,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.08621538,0.33694549499327126,2.0,0.0,-0.1520410644,1.0,0.3244718244,,,,,,,,
1,AX__AX_30_MIC,-0.16788656700000001,0.7497235673661866,2.0,2.0,-0.6980211855,3.0,0.3622480515,,,,,,,,
2,AX__QZ_10_MIC,-0.0011630611500000054,0.6892440351543216,2.0,4.0,-0.4885321923,5.0,0.48620607,,,,,,,,
3,AX__QZ_30_MIC,-0.5608954898,0.17909930023226503,2.0,6.0,-0.43425316010000004,7.0,-0.6875378195,,,,,,,,
4,AX__wt,0.0,0.4598071846439048,2.0,8.0,-0.32513277830000004,9.0,0.32513277830000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5266487202000001,0.2064221734022552,2.0,10.0,-0.6726112388000001,11.0,-0.3806862016,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05676827504317082,3.0,12.0,-0.0468423384,13.0,-0.016290083,14.0,0.0631324214,,,,,,
7,ITM_04__06h_clinic_delam,-0.5432769685666666,0.10164462357360803,3.0,15.0,-0.6301245035,16.0,-0.5682254086,17.0,-0.43148099360000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.27413313486666663,0.037547339782793517,3.0,18.0,0.2931675228,19.0,0.2983512604,20.0,0.2308806214,,,,,,
9,ITM_04__06h_h37rv_delam,-0.28049253273333336,0.11068828212756734,3.0,21.0,-0.1610513564,22.0,-0.379611723,23.0,-0.3008145188,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8412447776666667,0.1793265629008626,3.0,24.0,1.035803362,25.0,0.8053514294,26.0,0.6825795416,,,,,,
11,ITM_04__24h_clinic_delam,-0.4104273312,0.08724562761332412,3.0,27.0,-0.3614558204,28.0,-0.5111570561000001,29.0,-0.3586691171,,,,,,
12,ITM_04__24h_clinic_DMSO,0.11182752836666666,0.13992665106096908,3.0,30.0,0.1451422538,31.0,0.2320900856,32.0,-0.041749754300000004,,,,,,
13,ITM_04__24h_h37rv_delam,-0.15422201143333333,0.021050287844374856,3.0,33.0,-0.1391300152,34.0,-0.17826917180000001,35.0,-0.1452668473,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.75876054565,0.02733893729255576,2.0,36.0,0.7394289977,37.0,0.7780920936,,,,,,,,
15,JSF__DMSO,0.0,0.1039378483114844,4.0,38.0,-0.0822882794,39.0,-0.0936581281,40.0,0.11431190050000001,41.0,0.061634507000000005,,,,
16,JSF__JSF_2019,-0.7084834701,0.1150477861558574,4.0,42.0,-0.8402463525,43.0,-0.6587440353,44.0,-0.5766186017,45.0,-0.7583248909,,,,
17,JSF__JSF_2026,-0.695833317175,0.06443127386379663,4.0,46.0,-0.7711963509,47.0,-0.62045885,48.0,-0.7192192599,49.0,-0.6724588079,,,,
18,MTS1338__over_expression,0.0,0.07081942817175277,2.0,50.0,-0.0500768979,51.0,0.0500768979,,,,,,,,
19,PAS__control,0.0,0.32973451807114124,3.0,52.0,-0.0884532034,53.0,-0.2764864718,54.0,0.36493967520000004,,,,,,
20,PAS__treated,-0.6287036128,0.14523284873031866,3.0,55.0,-0.4615188738,56.0,-0.7009149615,57.0,-0.7236770031,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03392690218547207,2.0,58.0,-0.0239899426,59.0,0.0239899426,,,,,,,,
22,aminoimidazoles__02h_treated,0.38742875425,0.062148376057514276,2.0,60.0,0.3434832161,61.0,0.4313742924,,,,,,,,
23,aminoimidazoles__24h_treated,-0.50891068095,0.21838392327517653,2.0,62.0,-0.663331434,63.0,-0.3544899279,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.24445037017499374,3.0,64.0,-0.0068433534,65.0,0.2478001943,66.0,-0.2409568409,,,,,,
25,antibiotic__ctrl_24h,-0.9083002900333333,1.1523456285683311,3.0,67.0,0.2115217396,68.0,-0.8457971227000001,69.0,-2.090625487,,,,,,
26,antibiotic__ctrl_4h,2.3129646346357427e-18,0.11706080726924842,3.0,70.0,-0.09464989230000001,71.0,0.13089695710000002,72.0,-0.0362470648,,,,,,
27,antibiotic__izd_4h,1.6346505989,0.3247068318517889,2.0,73.0,1.4050481962,74.0,1.8642530016,,,,,,,,
28,base__wt_glu_24,-0.48790845536666677,0.12906947060881052,3.0,75.0,-0.6246014481000001,76.0,-0.470993443,77.0,-0.368130475,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.3444846751994813,3.0,78.0,-0.3770162582,79.0,0.29834322020000004,80.0,0.078673038,,,,,,
