,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2118600982,0.1455787150382916,2.0,0.0,0.10892040160000001,1.0,0.31479979480000003,,,,,,,,
1,AX__AX_30_MIC,0.3733078472,0.0930532737779545,2.0,2.0,0.30750924630000004,3.0,0.4391064481,,,,,,,,
2,AX__QZ_10_MIC,0.29994389525000004,0.17454525459774797,2.0,4.0,0.1765217621,5.0,0.42336602840000004,,,,,,,,
3,AX__QZ_30_MIC,0.29886151285,0.05708183307515407,2.0,6.0,0.3392244641,7.0,0.2584985616,,,,,,,,
4,AX__wt,0.0,0.04997084590351011,2.0,8.0,-0.035334724000000005,9.0,0.035334724000000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.23679856835000002,0.021076024932178288,2.0,10.0,0.25170156850000003,11.0,0.2218955682,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09070516686677157,3.0,12.0,0.036433620300000004,13.0,-0.1032572169,14.0,0.06682359660000001,,,,,,
7,ITM_04__06h_clinic_delam,0.23768273399999998,0.024837838674224032,3.0,15.0,0.2654295377,16.0,0.2300945842,17.0,0.21752408010000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5017913498666667,0.04659354788083108,3.0,18.0,0.4737896714,19.0,0.5555777167,20.0,0.47600666150000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.34581468546666666,0.08019384906584243,3.0,21.0,0.4304293212,22.0,0.27092936900000003,23.0,0.3360853662,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6434677831333334,0.0998473919530371,3.0,24.0,0.6622638062,25.0,0.7325813639000001,26.0,0.5355581793,,,,,,
11,ITM_04__24h_clinic_delam,0.8183991366666667,0.10408892989993877,3.0,27.0,0.9385825565,28.0,0.7595176026,29.0,0.7570972509,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6997734388,0.06950425616601084,3.0,30.0,0.7703957103,31.0,0.6974806722,32.0,0.6314439339,,,,,,
13,ITM_04__24h_h37rv_delam,0.8864079498666667,0.02359503972994052,3.0,33.0,0.8609509163,34.0,0.9075436351,35.0,0.8907292982,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8741832249500001,0.057852828792498465,2.0,36.0,0.8332750974,37.0,0.9150913525000001,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.0481097638998786,4.0,38.0,-0.0223914429,39.0,-0.0057718737,40.0,0.0689103493,41.0,-0.040747032600000004,,,,
16,JSF__JSF_2019,-0.6370133177,0.08792114913676351,4.0,42.0,-0.644624977,43.0,-0.7547881193,44.0,-0.5478563209,45.0,-0.6007838536,,,,
17,JSF__JSF_2026,-0.25953165629999997,0.030720832278449243,4.0,46.0,-0.2942139606,47.0,-0.251897892,48.0,-0.2214680275,49.0,-0.2705467451,,,,
18,MTS1338__over_expression,0.0,0.2156341071204831,2.0,50.0,0.1524763394,51.0,-0.1524763394,,,,,,,,
19,PAS__control,1.1564823173178713e-18,0.02615291417290256,3.0,52.0,-0.0213947247,53.0,0.029154725000000003,54.0,-0.0077600003,,,,,,
20,PAS__treated,0.4464812191333334,0.10535214574322892,3.0,55.0,0.3657647076,56.0,0.5656602094000001,57.0,0.4080187404,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.02729640899159744,2.0,58.0,-0.0193014759,59.0,0.0193014759,,,,,,,,
22,aminoimidazoles__02h_treated,0.11688918790000001,0.03637076617600012,2.0,60.0,0.09117117250000001,61.0,0.1426072033,,,,,,,,
23,aminoimidazoles__24h_treated,-0.46456706465,0.09910856622305751,2.0,62.0,-0.5346474039,63.0,-0.3944867254,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07207717733538845,3.0,64.0,-0.0019318973,65.0,0.07302370550000001,66.0,-0.07109180820000001,,,,,,
25,antibiotic__ctrl_24h,0.057143612499999996,0.19115678990868018,3.0,67.0,-0.022186312200000002,68.0,-0.0815758152,69.0,0.2751929649,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.12860296271766083,3.0,70.0,-0.0784010295,71.0,-0.07001798620000001,72.0,0.14841901570000002,,,,,,
27,antibiotic__izd_4h,2.0078769417,0.05796891147220677,2.0,73.0,2.0488671521,74.0,1.9668867313,,,,,,,,
28,base__wt_glu_24,0.038419385599999994,0.04957521187476738,3.0,75.0,0.0709938138,76.0,0.0628983536,77.0,-0.0186340106,,,,,,
29,base__wt_glu_6,0.0,0.10683030248085228,3.0,78.0,0.1087885578,79.0,-0.0040305936,80.0,-0.1047579642,,,,,,
30,base__wt_llac_24,0.27472029839999995,0.1916595414021311,3.0,81.0,0.416685603,82.0,0.3507674697,83.0,0.056707822500000005,,,,,,
31,base__wt_llac_6,0.30989922806666664,0.126507609247397,3.0,84.0,0.43990292000000003,85.0,0.18720461600000002,86.0,0.3025901482,,,,,,
32,base__wt_pyr_24,0.3755217566,0.16655209364533408,3.0,87.0,0.5401115707,88.0,0.2070743991,89.0,0.3793793,,,,,,
33,base__wt_pyr_6,0.21197683120000002,0.19244008517028252,3.0,90.0,0.040162035000000006,91.0,0.41992087640000003,92.0,0.17584758220000002,,,,,,
34,biofilm__biofilm,-0.01352064905,0.022245920656572063,2.0,93.0,0.0022095923,94.0,-0.0292508904,,,,,,,,
35,biofilm__planktonic,0.0,0.03717931803154959,2.0,95.0,0.0262897479,96.0,-0.0262897479,,,,,,,,
36,btz043__0_days_.006,0.05638009583333333,0.05492905370069698,3.0,97.0,0.1165794249,98.0,0.008982121400000001,99.0,0.0435787412,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.043344261156395544,3.0,100.0,-0.0079670613,101.0,-0.038808050600000005,102.0,0.0467751119,,,,,,
38,btz043__1_days_.006,0.693825396275,0.0825523012263994,4.0,103.0,0.7298527753,104.0,0.7485336274000001,105.0,0.7260372575,106.0,0.5708779249,,,,
39,btz043__1_days_control,0.6333941694,0.031718393899344645,4.0,107.0,0.6170912346,108.0,0.6056357047,109.0,0.6779098422000001,110.0,0.6329398961,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.02966167824270153,3.0,111.0,0.0017802002,112.0,0.0287314853,113.0,-0.0305116855,,,,,,
41,cnpB__del,-0.08725158423333335,0.07068297924274307,3.0,114.0,-0.0116027814,115.0,-0.1516095027,116.0,-0.0985424686,,,,,,
42,cnpB__wt,0.0,0.041761506887127854,3.0,117.0,0.0469873602,118.0,-0.0141040878,119.0,-0.0328832724,,,,,,
43,csoR__ko,0.25631980415,0.00846510457721217,2.0,120.0,0.2503340713,121.0,0.26230553700000003,,,,,,,,
44,csoR__wt,0.0,0.027957094919705872,2.0,122.0,-0.0197686514,123.0,0.0197686514,,,,,,,,
45,dap__0_days_25,0.09701280570000001,0.03484113820689859,4.0,124.0,0.0633406951,125.0,0.0886464993,126.0,0.0901546545,127.0,0.1459093739,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.0548629185037257,4.0,128.0,-0.007998726900000001,129.0,0.0340897445,130.0,-0.0741329812,131.0,0.0480419636,,,,
47,dap__1_days_25,0.22114113267500002,0.03882649098620833,4.0,132.0,0.22749535710000002,133.0,0.17340117100000002,134.0,0.2158857887,135.0,0.2677822139,,,,
48,dap__1_days_control,0.189473980975,0.04402281060232743,4.0,136.0,0.19661733580000001,137.0,0.2274885603,138.0,0.2075045466,139.0,0.1262854812,,,,
49,degradosome__mutant_rnj,0.08661909056666667,0.022250112564190586,3.0,140.0,0.0674573227,141.0,0.1110218333,142.0,0.0813781157,,,,,,
50,degradosome__PNPase_ko,1.4000224696666665,0.012961923713644269,3.0,143.0,1.3850660133,144.0,1.4070110285,145.0,1.4079903672,,,,,,
51,degradosome__Rnase_E_ko,1.6343818254000002,0.08635645663907178,3.0,146.0,1.6568960894,147.0,1.7072511966000001,148.0,1.5389981902,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5803818714666666,0.13739859380415576,3.0,149.0,-0.515425248,150.0,-0.4875052815,151.0,-0.7382150849,,,,,,
53,degradosome__wt_expn,0.0,0.059014421695558754,3.0,152.0,0.038890122,153.0,0.0290149305,154.0,-0.06790505250000001,,,,,,
54,delam__0_days_.09,0.09824029975000001,0.0684117066306932,4.0,155.0,0.1354900899,156.0,-0.0041517714,157.0,0.1356613539,158.0,0.1259615266,,,,
55,delam__0_days_control,2.499999512961537e-11,0.163270037841608,4.0,159.0,-0.0176174383,160.0,0.2103237342,161.0,-0.0045462575,162.0,-0.1881600383,,,,
56,delam__1_days_.09,0.29645499785,0.05514382492637119,4.0,163.0,0.2816052897,164.0,0.3740335521,165.0,0.24368818820000002,166.0,0.2864929614,,,,
