,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3470031383,0.3371364142484557,2.0,0.0,-0.1086116936,1.0,-0.585394583,,,,,,,,
1,AX__AX_30_MIC,-0.22367683815,0.046973987994094954,2.0,2.0,-0.1904612127,3.0,-0.2568924636,,,,,,,,
2,AX__QZ_10_MIC,0.06478126895,0.290796953474206,2.0,4.0,0.2704057667,5.0,-0.1408432288,,,,,,,,
3,AX__QZ_30_MIC,-0.5718312526,0.06986648482864234,2.0,6.0,-0.6212343178,7.0,-0.5224281874,,,,,,,,
4,AX__wt,0.0,0.24753296766054253,2.0,8.0,-0.17503224,9.0,0.17503224,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.13740141135,0.09258889023824504,2.0,10.0,0.0719311792,11.0,0.2028716435,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.261526032653842,3.0,12.0,-0.2407095537,13.0,-0.0375694101,14.0,0.2782789638,,,,,,
7,ITM_04__06h_clinic_delam,-0.38508130953333336,0.2462066547177871,3.0,15.0,-0.6638483008,16.0,-0.29401385950000003,17.0,-0.1973817683,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3050122836,0.08757269216864069,3.0,18.0,0.37720964020000003,19.0,0.330229449,20.0,0.2075977616,,,,,,
9,ITM_04__06h_h37rv_delam,-0.22613476293333334,0.06106556729811761,3.0,21.0,-0.15667233600000002,22.0,-0.2503668363,23.0,-0.2713651165,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3825351238333334,0.20275664599444776,3.0,24.0,0.5753465021,25.0,0.4011428548,26.0,0.1711160146,,,,,,
11,ITM_04__24h_clinic_delam,-0.3458314198333334,0.3407297537834349,3.0,27.0,-0.1556950431,28.0,-0.1425996186,29.0,-0.7391995978,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2681003947333333,0.22568779535006916,3.0,30.0,0.4419414599,31.0,0.3493150578,32.0,0.0130446665,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3238318814666667,0.118006936852246,3.0,33.0,-0.4321708882,34.0,-0.19808981450000002,35.0,-0.3412349417,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.39271280025,0.22494994501832694,2.0,36.0,0.23364916870000002,37.0,0.5517764318,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.048011342923804864,4.0,38.0,0.024899519300000002,39.0,0.0398703768,40.0,0.0037264382,41.0,-0.06849633420000001,,,,
