,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.43183283965,0.050907289687699024,2.0,0.0,0.39583594990000004,1.0,0.4678297294,,,,,,,,
1,AX__AX_30_MIC,0.49242636170000004,0.03326494813206231,2.0,2.0,0.4689044913,3.0,0.5159482321000001,,,,,,,,
2,AX__QZ_10_MIC,0.5022280378,0.03642564218770361,2.0,4.0,0.4764712192,5.0,0.5279848564,,,,,,,,
3,AX__QZ_30_MIC,0.44453785720000005,0.14989382469525162,2.0,6.0,0.3385469173,7.0,0.5505287971,,,,,,,,
4,AX__wt,0.0,0.2960272251225616,2.0,8.0,0.2093228583,9.0,-0.2093228583,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.50753825495,0.09508075235423732,2.0,10.0,-0.44030601020000004,11.0,-0.5747704997,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10462414062346043,3.0,12.0,-0.0434175106,13.0,0.119342769,14.0,-0.0759252584,,,,,,
7,ITM_04__06h_clinic_delam,0.4556335955,0.0671761491221891,3.0,15.0,0.5331546057000001,16.0,0.4192193095,17.0,0.4145268713,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.42806364116666673,0.020829908666955613,3.0,18.0,-0.4401790953,19.0,-0.44000027220000004,20.0,-0.40401155600000005,,,,,,
9,ITM_04__06h_h37rv_delam,1.1166075441666667,0.10788836438352806,3.0,21.0,1.0963939605,22.0,1.0202556236,23.0,1.2331730484,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.16830881620000002,0.15903470068833542,3.0,24.0,0.0996872171,25.0,0.055105741400000005,26.0,0.3501334901,,,,,,
11,ITM_04__24h_clinic_delam,0.6249217767333334,0.0788408444626565,3.0,27.0,0.5657543351000001,28.0,0.7144245191,29.0,0.594586476,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.2123256324666667,0.07999569247758097,3.0,30.0,-0.2628248047,31.0,-0.2540587756,32.0,-0.1200933171,,,,,,
13,ITM_04__24h_h37rv_delam,1.1810917732666666,0.03202508543515024,3.0,33.0,1.2174324415,34.0,1.1569949755,35.0,1.1688479028,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.04989056345,0.10137410891423614,2.0,36.0,-0.1215728833,37.0,0.0217917564,,,,,,,,
15,JSF__DMSO,-2.499999946642406e-11,0.03359403066114074,4.0,38.0,-0.0496008561,39.0,0.0088034927,40.0,0.017595304000000003,41.0,0.0232020593,,,,
16,JSF__JSF_2019,2.1880354683250003,0.0863444535714451,4.0,42.0,2.2059160902,43.0,2.2874043245,44.0,2.1808815352,45.0,2.0779399233999998,,,,
17,JSF__JSF_2026,0.356849756075,0.05909032716726584,4.0,46.0,0.3084740606,47.0,0.4364498543,48.0,0.36684160790000003,49.0,0.3156335015,,,,
18,MTS1338__over_expression,0.0,0.29466372836980503,2.0,50.0,0.2083587205,51.0,-0.2083587205,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.21140466708680042,3.0,52.0,0.1263646109,53.0,-0.24405773800000002,54.0,0.1176931271,,,,,,
20,PAS__treated,0.0298590285,0.09592647048287309,3.0,55.0,-0.0255419648,56.0,0.1406253737,57.0,-0.0255063234,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5308416681708682,2.0,58.0,0.3753617433,59.0,-0.3753617433,,,,,,,,
22,aminoimidazoles__02h_treated,-0.191870378,0.02528017348384621,2.0,60.0,-0.2097461601,61.0,-0.1739945959,,,,,,,,
23,aminoimidazoles__24h_treated,0.0959915276,0.03724625742636147,2.0,62.0,0.1223286088,63.0,0.0696544464,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.1564823173178713e-18,0.05710231828118561,3.0,64.0,-0.040741964000000006,65.0,0.0652680201,66.0,-0.024526056100000002,,,,,,
25,antibiotic__ctrl_24h,0.08324973613333334,0.07073996064556105,3.0,67.0,0.162484115,68.0,0.0264401956,69.0,0.0608248978,,,,,,
26,antibiotic__ctrl_4h,0.0,0.12859030470058416,3.0,70.0,0.0259064154,71.0,0.1136647598,72.0,-0.1395711752,,,,,,
27,antibiotic__izd_4h,-1.2211601282,0.09005283571619557,2.0,73.0,-1.1574831574,74.0,-1.284837099,,,,,,,,
28,base__wt_glu_24,-0.08013840993333333,0.20866332731653114,3.0,75.0,0.0377728315,76.0,0.0428759903,77.0,-0.3210640516,,,,,,
29,base__wt_glu_6,0.0,0.2633738303820967,3.0,78.0,0.3026485407,79.0,-0.1254656134,80.0,-0.17718292730000001,,,,,,
30,base__wt_llac_24,-0.22198472386666668,0.2849576184302208,3.0,81.0,-0.041384259,82.0,-0.074086618,83.0,-0.5504832946,,,,,,
31,base__wt_llac_6,-0.07512023126666667,0.28611036690658453,3.0,84.0,0.20651462110000002,85.0,-0.3655053662,86.0,-0.0663699487,,,,,,
