,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.18727103910000004,0.5135529635151357,2.0,0.0,0.5504078221,1.0,-0.1758657439,,,,,,,,
1,AX__AX_30_MIC,-0.0843124811,0.11259860394266961,2.0,2.0,-0.16393171750000002,3.0,-0.0046932447,,,,,,,,
2,AX__QZ_10_MIC,0.22322390190000002,0.2178727600964081,2.0,4.0,0.0691645958,5.0,0.37728320800000004,,,,,,,,
3,AX__QZ_30_MIC,0.0374696346,0.022046081461474996,2.0,6.0,0.0218807009,7.0,0.053058568300000004,,,,,,,,
4,AX__wt,0.0,0.23591261085076642,2.0,8.0,0.16681540690000002,9.0,-0.16681540690000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.9778280921000002,0.16511662581439443,2.0,10.0,-2.0945831779,11.0,-1.8610730063,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1493197257812302,3.0,12.0,-0.1589476447,13.0,0.0216109224,14.0,0.1373367223,,,,,,
7,ITM_04__06h_clinic_delam,-1.7877344423333332,0.14581830586267183,3.0,15.0,-1.7122926252,16.0,-1.6950928659,17.0,-1.9558178359,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.6058477581666668,0.15276085040941717,3.0,18.0,-1.4683573693,19.0,-1.7702912919,20.0,-1.5788946133000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9518579054000001,0.07556466367770069,3.0,21.0,-0.9632884795000001,22.0,-0.8712291691,23.0,-1.0210560676,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.27240864933333336,0.07303238994005014,3.0,24.0,-0.2175732853,25.0,-0.2443417198,26.0,-0.35531094290000004,,,,,,
11,ITM_04__24h_clinic_delam,-1.1712839898666667,0.05312301495842782,3.0,27.0,-1.1643408166,28.0,-1.1219739606,29.0,-1.2275371924,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.2372003138333336,0.2246414638700441,3.0,30.0,-2.3948523144,31.0,-2.3367648187,32.0,-1.9799838084,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0354570703,0.03702670519716053,3.0,33.0,-1.0514880204,34.0,-0.993116191,35.0,-1.0617669995,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.61572610075,0.17397464431548923,2.0,36.0,-1.49270745,37.0,-1.7387447515,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.10725340691843113,4.0,38.0,0.0121983889,39.0,-0.1553081714,40.0,0.0712040683,41.0,0.0719057143,,,,
16,JSF__JSF_2019,0.071797322375,0.1789561581159156,4.0,42.0,-0.038346042600000005,43.0,0.1646120141,44.0,0.2743426151,45.0,-0.11341929710000001,,,,
17,JSF__JSF_2026,0.04469769294999999,0.10525893514505084,4.0,46.0,0.0120553171,47.0,0.1967065626,48.0,0.016174751,49.0,-0.0461458589,,,,
18,MTS1338__over_expression,0.0,0.14042974985103865,2.0,50.0,0.0992988284,51.0,-0.0992988284,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.1692921115530324,3.0,52.0,0.0389822758,53.0,-0.18538298720000002,54.0,0.1464007114,,,,,,
20,PAS__treated,0.9198525206333334,0.22052955723831907,3.0,55.0,0.9282634313,56.0,0.6952378367000001,57.0,1.1360562939,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10215008358255888,2.0,58.0,-0.0722310168,59.0,0.0722310168,,,,,,,,
22,aminoimidazoles__02h_treated,0.2808162939,0.17214163071063435,2.0,60.0,0.1590937795,61.0,0.4025388083,,,,,,,,
23,aminoimidazoles__24h_treated,0.02416505875000001,0.37196327294252207,2.0,62.0,-0.2388526939,63.0,0.2871828114,,,,,,,,
24,aminoimidazoles__00h_untreated,1.850371707708594e-17,0.37070326606290294,3.0,64.0,0.4116189136,65.0,-0.1040827939,66.0,-0.3075361197,,,,,,
25,antibiotic__ctrl_24h,0.05388910896666666,0.38120675843515545,3.0,67.0,0.4938762632,68.0,-0.1773770348,69.0,-0.1548319015,,,,,,
26,antibiotic__ctrl_4h,0.0,0.143468873678318,3.0,70.0,-0.028410884,71.0,-0.1271378775,72.0,0.1555487615,,,,,,
27,antibiotic__izd_4h,-0.23888501080000002,0.28832816672735756,2.0,73.0,-0.0350062089,74.0,-0.44276381270000004,,,,,,,,
28,base__wt_glu_24,-0.47864242953333336,0.15731386920490387,3.0,75.0,-0.6514028820000001,76.0,-0.3436512684,77.0,-0.4408731382,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.2749665012676852,3.0,78.0,-0.31664810120000003,79.0,0.1784998238,80.0,0.1381482774,,,,,,
30,base__wt_llac_24,-0.1595968107,0.3387839110167219,3.0,81.0,-0.31681764970000004,82.0,0.2292324738,83.0,-0.3912052562,,,,,,
31,base__wt_llac_6,-0.26388593720000003,0.5084077616807969,3.0,84.0,-0.6567134597000001,85.0,-0.44528609220000004,86.0,0.3103417403,,,,,,
32,base__wt_pyr_24,-0.6168053938333333,0.2665112442781867,3.0,87.0,-0.8487098149000001,88.0,-0.3256575842,89.0,-0.6760487824,,,,,,
33,base__wt_pyr_6,0.24300110876666667,0.1316962562511436,3.0,90.0,0.2327475998,91.0,0.1167313143,92.0,0.3795244122,,,,,,
34,biofilm__biofilm,0.030259020400000003,0.03171829530805056,2.0,93.0,0.0078307987,94.0,0.052687242100000004,,,,,,,,
35,biofilm__planktonic,0.0,0.0638776423897479,2.0,95.0,-0.0451683141,96.0,0.0451683141,,,,,,,,
