,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.041817252799999996,0.10872438597038109,2.0,0.0,0.0350624978,1.0,-0.1186970034,,,,,,,,
1,AX__AX_30_MIC,0.03429220805000001,0.10667363071165388,2.0,2.0,-0.0411374396,3.0,0.10972185570000001,,,,,,,,
2,AX__QZ_10_MIC,0.05754314505,0.06537035350224611,2.0,4.0,0.0113193248,5.0,0.1037669653,,,,,,,,
3,AX__QZ_30_MIC,-0.11872073555000001,0.05795865382768541,2.0,6.0,-0.1597036927,7.0,-0.0777377784,,,,,,,,
4,AX__wt,0.0,0.05739125501229468,2.0,8.0,-0.040581745600000003,9.0,0.040581745600000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.09739155675,0.10354201656381018,2.0,10.0,0.1706068188,11.0,0.0241762947,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.0281601581223466,3.0,12.0,0.0316301086,13.0,-0.0092846119,14.0,-0.022345496700000002,,,,,,
7,ITM_04__06h_clinic_delam,0.3322662370666667,0.04055011868603848,3.0,15.0,0.35566826100000004,16.0,0.2854429945,17.0,0.3556874557,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8299374981666667,0.06471440890958811,3.0,18.0,0.7853922763000001,19.0,0.9041692,20.0,0.8002510182,,,,,,
9,ITM_04__06h_h37rv_delam,0.3027157066333333,0.08229141986371458,3.0,21.0,0.30973985190000003,22.0,0.217137357,23.0,0.381269911,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5376099016666668,0.09777707842423539,3.0,24.0,0.43481014960000003,25.0,0.5485806385,26.0,0.6294389169,,,,,,
11,ITM_04__24h_clinic_delam,0.4023702532333333,0.04824146535289734,3.0,27.0,0.4525876903,28.0,0.35638341840000004,29.0,0.39813965100000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7469257261000001,0.07523467520354304,3.0,30.0,0.7373103248,31.0,0.6769610094,32.0,0.8265058441,,,,,,
