,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1997418826,0.05381770110610839,2.0,0.0,0.237796744,1.0,0.1616870212,,,,,,,,
1,AX__AX_30_MIC,-0.08109916455,0.14671976412941484,2.0,2.0,-0.1848457047,3.0,0.022647375600000002,,,,,,,,
2,AX__QZ_10_MIC,-8.163560000000458e-05,0.13058631730988796,2.0,4.0,-0.09242010610000001,5.0,0.0922568349,,,,,,,,
3,AX__QZ_30_MIC,0.0249898223,0.08480143409087249,2.0,6.0,0.0849534914,7.0,-0.0349738468,,,,,,,,
4,AX__wt,0.0,0.026347603920213177,2.0,8.0,-0.0186305694,9.0,0.0186305694,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.029713211900000005,0.11788216577435053,2.0,10.0,0.0536420669,11.0,-0.11306849070000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.15244898177316848,3.0,12.0,-0.1398602937,13.0,-0.0226442325,14.0,0.1625045263,,,,,,
7,ITM_04__06h_clinic_delam,-0.4140909608666667,0.16591368823219185,3.0,15.0,-0.6023718568,16.0,-0.3506112388,17.0,-0.289289787,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.2955061090666667,0.14480510992497764,3.0,18.0,-0.1648050081,19.0,-0.27054366760000004,20.0,-0.4511696515,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4725744616,0.17838460732756373,3.0,21.0,-0.3890977767,22.0,-0.6773919273,23.0,-0.3512336808,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.24438642683333334,0.12867317607695994,3.0,24.0,-0.32319911360000003,25.0,-0.0959011829,26.0,-0.31405898400000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.15056859353333332,0.153030286812125,3.0,27.0,-0.0779446976,28.0,-0.0473721332,29.0,-0.3263889498,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.2451448517666667,0.08984264261150336,3.0,30.0,-0.29485762200000004,31.0,-0.29914390900000004,32.0,-0.14143302430000002,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2143471553,0.12204008482248345,3.0,33.0,-0.3428453734,34.0,-0.2001973303,35.0,-0.09999876220000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.10429848430000001,0.1123316794766317,2.0,36.0,-0.1837289766,37.0,-0.024867992000000002,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.15495489338175655,4.0,38.0,-0.21946013320000002,39.0,0.017034516200000002,40.0,0.1405324405,41.0,0.0618931766,,,,
16,JSF__JSF_2019,-0.250399294325,0.3714878994785148,4.0,42.0,-0.4838018751,43.0,0.2963767075,44.0,-0.3313642544,45.0,-0.48280775530000003,,,,
17,JSF__JSF_2026,0.4593248738,0.2736823846737362,4.0,46.0,0.1005158044,47.0,0.5273043453,48.0,0.7613443641000001,49.0,0.4481349814,,,,
18,MTS1338__over_expression,0.0,0.06495335700632053,2.0,50.0,-0.0459289592,51.0,0.0459289592,,,,,,,,
19,PAS__control,3.700743415417188e-17,0.5601487255413716,3.0,52.0,0.10298998690000001,53.0,-0.6044971559,54.0,0.501507169,,,,,,
20,PAS__treated,0.7103860574333334,0.27748315206083357,3.0,55.0,1.0305889363,56.0,0.5602589326,57.0,0.5403103034,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4555209334288985,2.0,58.0,-0.322101941,59.0,0.322101941,,,,,,,,
22,aminoimidazoles__02h_treated,0.07123669545,0.048738156197809135,2.0,60.0,0.1056997762,61.0,0.0367736147,,,,,,,,
23,aminoimidazoles__24h_treated,-0.30294912485000003,0.07442981463377497,2.0,62.0,-0.2503192982,63.0,-0.3555789515,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.18161077045616925,3.0,64.0,-0.06846530120000001,65.0,-0.1374264559,66.0,0.20589175710000002,,,,,,
25,antibiotic__ctrl_24h,0.2321627314666667,0.39410369464553674,3.0,67.0,0.0493654596,68.0,0.6844721461000001,69.0,-0.0373494113,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.7669006170006486,3.0,70.0,0.4015117864,71.0,-0.8842965068,72.0,0.4827847203,,,,,,
27,antibiotic__izd_4h,0.7723383029499999,0.44151825107110065,2.0,73.0,0.46013775360000003,74.0,1.0845388523,,,,,,,,
28,base__wt_glu_24,0.032093407899999996,0.12478727255997799,3.0,75.0,0.052973203600000004,76.0,0.1451237048,77.0,-0.1018166847,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.17389550696817627,3.0,78.0,0.1497192971,79.0,-0.1907378018,80.0,0.0410185047,,,,,,
30,base__wt_llac_24,0.20292237563333337,0.3341086293645705,3.0,81.0,0.4358145392,82.0,0.35283977920000004,83.0,-0.17988719150000002,,,,,,
31,base__wt_llac_6,-0.5656967214666667,0.39866384212742884,3.0,84.0,-0.11668025700000001,85.0,-0.8780742885,86.0,-0.7023356189000001,,,,,,
32,base__wt_pyr_24,-0.12845141286666664,0.4542860189273306,3.0,87.0,0.3198091596,88.0,-0.5885321841,89.0,-0.1166312141,,,,,,
33,base__wt_pyr_6,-0.707889423,0.3764945590861201,3.0,90.0,-0.9710715933,91.0,-0.2766326709,92.0,-0.8759640048,,,,,,
34,biofilm__biofilm,0.1263369883,0.1151503650740962,2.0,93.0,0.044913384300000005,94.0,0.20776059230000002,,,,,,,,
35,biofilm__planktonic,0.0,0.20951919107803707,2.0,95.0,0.1481524408,96.0,-0.1481524408,,,,,,,,
36,btz043__0_days_.006,-0.060939542833333325,0.22534608958209476,3.0,97.0,0.1641178191,98.0,-0.060363193100000004,99.0,-0.2865732545,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.08022805935003326,3.0,100.0,-0.0721808713,101.0,-0.0141985578,102.0,0.0863794292,,,,,,
38,btz043__1_days_.006,-0.5449960114750001,0.12382022220621491,4.0,103.0,-0.4537306004,104.0,-0.7041308358,105.0,-0.5819060156,106.0,-0.4402165941,,,,
39,btz043__1_days_control,-0.436077514875,0.14683569186424397,4.0,107.0,-0.4062663233,108.0,-0.4623880792,109.0,-0.2602115552,110.0,-0.6154441018,,,,
40,clarithromycin__1_days_control,1.850371707708594e-17,0.3852012373545474,3.0,111.0,0.18760694260000002,112.0,-0.4430637175,113.0,0.2554567749,,,,,,
41,cnpB__del,0.13212133353333336,0.21704106020394723,3.0,114.0,-0.028270166700000002,115.0,0.3790886244,116.0,0.0455455429,,,,,,
42,cnpB__wt,0.0,0.12754104906063057,3.0,117.0,0.1181927633,118.0,0.016992856900000002,119.0,-0.1351856202,,,,,,
43,csoR__ko,-0.31313013625,0.1521307853525172,2.0,120.0,-0.2055574263,121.0,-0.42070284620000004,,,,,,,,
44,csoR__wt,0.0,0.4006128650394977,2.0,122.0,-0.2832760735,123.0,0.2832760735,,,,,,,,
45,dap__0_days_25,0.10670340525000001,0.053281793243983404,4.0,124.0,0.1392770862,125.0,0.1641087624,126.0,0.0542200519,127.0,0.0692077205,,,,
46,dap__0_days_control,5.637851296924623e-18,0.10229791160256362,4.0,128.0,0.07691136500000001,129.0,0.07527651070000001,130.0,-0.1402503961,131.0,-0.0119374796,,,,
47,dap__1_days_25,-0.37195758247500005,0.09193964569503836,4.0,132.0,-0.48108159040000004,133.0,-0.408374338,134.0,-0.32687663240000003,135.0,-0.2714977691,,,,
48,dap__1_days_control,-0.21416850510000002,0.09974656935812315,4.0,136.0,-0.3224764962,137.0,-0.14757482600000002,138.0,-0.2733511934,139.0,-0.1132715048,,,,
49,degradosome__mutant_rnj,0.4126339457666666,0.289434325951087,3.0,140.0,0.653532705,141.0,0.09156535,142.0,0.4928037823,,,,,,
50,degradosome__PNPase_ko,1.4825760538000001,0.08658967890499727,3.0,143.0,1.5370596224000002,144.0,1.5279388702999999,145.0,1.3827296687000001,,,,,,
51,degradosome__Rnase_E_ko,-0.2703367233,0.1783781094191734,3.0,146.0,-0.3878895083,147.0,-0.0650859065,148.0,-0.3580347551,,,,,,
