,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.08474056055000001,0.20645788915364086,2.0,0.0,-0.230728334,1.0,0.0612472129,,,,,,,,
1,AX__AX_30_MIC,-0.23963637325,0.19334346252568643,2.0,2.0,-0.3763508467,3.0,-0.10292189980000001,,,,,,,,
2,AX__QZ_10_MIC,-0.08462229349999999,0.254739344314786,2.0,4.0,-0.2647502113,5.0,0.09550562430000001,,,,,,,,
3,AX__QZ_30_MIC,-0.55788486765,0.05099296387667842,2.0,6.0,-0.5939423382,7.0,-0.5218273971,,,,,,,,
4,AX__wt,0.0,0.19180357551148916,2.0,8.0,-0.1356256089,9.0,0.1356256089,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.47642678555,0.022563552456995626,2.0,10.0,-0.4604719446,11.0,-0.4923816265,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.0357660829594124e-18,0.10092306981006662,3.0,12.0,0.1019045242,13.0,-0.09991211280000001,14.0,-0.0019924114,,,,,,
7,ITM_04__06h_clinic_delam,-0.8271176673,0.1263534225517188,3.0,15.0,-0.6812663235,16.0,-0.8967682019000001,17.0,-0.9033184765000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.20224902290000002,0.13433039043908404,3.0,18.0,0.0599356339,19.0,0.3268363105,20.0,0.21997512430000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5159549925333334,0.19566566376421096,3.0,21.0,-0.2923642761,22.0,-0.6558652155,23.0,-0.599635486,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5827437720333334,0.12073051089219593,3.0,24.0,0.5375158288,25.0,0.4911575636,26.0,0.7195579237,,,,,,
11,ITM_04__24h_clinic_delam,-0.5914788741,0.0666814027809901,3.0,27.0,-0.6112197479,28.0,-0.5171558740000001,29.0,-0.6460610004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.13078707476666668,0.056675331683105276,3.0,30.0,0.11582314660000001,31.0,0.08309518760000001,32.0,0.19344289010000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.38382350793333336,0.14662122446029097,3.0,33.0,-0.2159537514,34.0,-0.44871653510000004,35.0,-0.4868002373,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4138157363,0.05278304704894842,2.0,36.0,0.3764924858,37.0,0.45113898680000003,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.03319176050863932,4.0,38.0,0.027088928,39.0,0.0184677934,40.0,0.0016398911000000001,41.0,-0.0471966126,,,,
16,JSF__JSF_2019,-1.9644537847,0.09735368527089609,4.0,42.0,-1.8796871849,43.0,-1.9442416213,44.0,-1.9293959169,45.0,-2.1044904157,,,,
17,JSF__JSF_2026,-0.908412222975,0.03700739732721738,4.0,46.0,-0.9062165154,47.0,-0.9431392987,48.0,-0.8577321052,49.0,-0.9265609726,,,,
18,MTS1338__over_expression,0.0,0.3002024120653964,2.0,50.0,-0.21227516130000001,51.0,0.21227516130000001,,,,,,,,
19,PAS__control,0.0,0.20050811387711065,3.0,52.0,0.0365033907,53.0,-0.2162520251,54.0,0.1797486344,,,,,,
20,PAS__treated,-0.0997605346,0.13595683447079393,3.0,55.0,-0.218558772,56.0,-0.1292405188,57.0,0.048517687000000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.29485807709287826,2.0,58.0,-0.2084961458,59.0,0.2084961458,,,,,,,,
22,aminoimidazoles__02h_treated,0.300692713,0.04976678818006715,2.0,60.0,0.2655022796,61.0,0.3358831464,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6647340377,0.057822220190550555,2.0,62.0,-0.6238475537,63.0,-0.7056205217,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.3277851181571954,3.0,64.0,0.36604424700000004,65.0,-0.2663995222,66.0,-0.0996447248,,,,,,
25,antibiotic__ctrl_24h,0.3585396263666667,0.14931570193262356,3.0,67.0,0.4927572686,68.0,0.19770569000000002,69.0,0.3851559205,,,,,,
26,antibiotic__ctrl_4h,-3.700743415417188e-17,0.7786191090434099,3.0,70.0,-0.14688741830000002,71.0,0.841601103,72.0,-0.6947136847000001,,,,,,
27,antibiotic__izd_4h,3.08771972655,0.02110211660671876,2.0,73.0,3.0727982768,74.0,3.1026411763,,,,,,,,
28,base__wt_glu_24,-0.7169303600666667,0.3207790275875684,3.0,75.0,-1.0574783093,76.0,-0.6728289072,77.0,-0.4204838637,,,,,,
29,base__wt_glu_6,0.0,0.10420393625145857,3.0,78.0,-0.1022155154,79.0,-0.0038690705000000002,80.0,0.1060845859,,,,,,
30,base__wt_llac_24,-0.17328694483333332,0.07440763817364135,3.0,81.0,-0.2037178862,82.0,-0.0884872448,83.0,-0.2276557035,,,,,,
31,base__wt_llac_6,-0.5059963929000001,0.11957022523987786,3.0,84.0,-0.5768222886000001,85.0,-0.3679442316,86.0,-0.5732226585,,,,,,
32,base__wt_pyr_24,-1.0200723606000002,0.2875210421677054,3.0,87.0,-0.7043061639,88.0,-1.0891459355,89.0,-1.2667649824,,,,,,
33,base__wt_pyr_6,-0.5117166550333333,0.20666919618350693,3.0,90.0,-0.6976301678,91.0,-0.2891864408,92.0,-0.5483333565,,,,,,
34,biofilm__biofilm,0.23286194165000001,0.03799332373099167,2.0,93.0,0.2597272785,94.0,0.2059966048,,,,,,,,
35,biofilm__planktonic,0.0,0.06133761074560763,2.0,95.0,-0.0433722405,96.0,0.0433722405,,,,,,,,
36,btz043__0_days_.006,0.05027340423333334,0.11657393548879941,3.0,97.0,-0.0801588002,98.0,0.0866787017,99.0,0.1443003112,,,,,,
37,btz043__0_days_control,-1.734723475976807e-18,0.04959728755317782,3.0,100.0,-0.040023840500000005,101.0,0.0554867011,102.0,-0.015462860600000001,,,,,,
38,btz043__1_days_.006,0.51290274655,0.06374900609369936,4.0,103.0,0.4570935384,104.0,0.5981403414,105.0,0.4719332959,106.0,0.5244438105,,,,
39,btz043__1_days_control,0.48241682947500003,0.10372524695379416,4.0,107.0,0.3992350892,108.0,0.6011994621,109.0,0.5374674405000001,110.0,0.39176532610000003,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.06862196479171669,3.0,111.0,0.0103346019,112.0,-0.0732031081,113.0,0.06286850620000001,,,,,,
41,cnpB__del,-0.07236904853333333,0.2781856416661192,3.0,114.0,-0.0542895138,115.0,0.1963358493,116.0,-0.3591534811,,,,,,
42,cnpB__wt,0.0,0.16265807859372242,3.0,117.0,0.105968245,118.0,0.0813129319,119.0,-0.1872811769,,,,,,
43,csoR__ko,0.08937596115,0.13395459055145323,2.0,120.0,-0.0053442382,121.0,0.1840961605,,,,,,,,
44,csoR__wt,0.0,0.1913077721769324,2.0,122.0,-0.13527502300000002,123.0,0.13527502300000002,,,,,,,,
45,dap__0_days_25,-0.016339159675000003,0.09098858395995221,4.0,124.0,-0.042020596800000004,125.0,-0.0319913137,126.0,-0.1030921207,127.0,0.1117473925,,,,
