,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4603995313,0.2968801828597055,2.0,0.0,0.2504735408,1.0,0.6703255218,,,,,,,,
1,AX__AX_30_MIC,0.7399821639499999,0.258567235549909,2.0,2.0,0.5571475183,3.0,0.9228168096,,,,,,,,
2,AX__QZ_10_MIC,0.2667565913,0.29282520010987445,2.0,4.0,0.0596979066,5.0,0.473815276,,,,,,,,
3,AX__QZ_30_MIC,0.0809099959,0.06343874884741867,2.0,6.0,0.0360520264,7.0,0.12576796540000001,,,,,,,,
4,AX__wt,0.0,0.1296289353160906,2.0,8.0,0.09166149920000001,9.0,-0.09166149920000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.66402485535,0.02263453706828136,2.0,10.0,-1.6480198207,11.0,-1.6800298900000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.2094016339626662,3.0,12.0,-0.23220200370000002,13.0,0.174502341,14.0,0.0576996627,,,,,,
7,ITM_04__06h_clinic_delam,0.19014500146666669,0.05122135719499354,3.0,15.0,0.22486310950000002,16.0,0.2142542144,17.0,0.1313176805,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.2971912672666666,0.14904391794740554,3.0,18.0,-1.2062367751,19.0,-1.4691973628000001,20.0,-1.2161396639,,,,,,
9,ITM_04__06h_h37rv_delam,0.8120690989,0.23456493123243957,3.0,21.0,0.671820634,22.0,0.6815232463,23.0,1.0828634164,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.4519086929666667,0.09707894006108822,3.0,24.0,-0.3583715165,25.0,-0.5521788519,26.0,-0.44517571050000004,,,,,,
11,ITM_04__24h_clinic_delam,0.16024667686666666,0.0794480743301341,3.0,27.0,0.1694941166,28.0,0.2346663638,29.0,0.0765795502,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.6303713744333332,0.12371132350414088,3.0,30.0,-1.4876637937,31.0,-1.7072389079999999,32.0,-1.6962114216000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.0763901258,0.07077108787904633,3.0,33.0,0.028804502200000002,34.0,0.0426481377,35.0,0.1577177375,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.69245976275,0.05373414816676197,2.0,36.0,-1.7304555433000002,37.0,-1.6544639822,,,,,,,,
15,JSF__DMSO,0.0,0.10403281114219819,4.0,38.0,-0.0819041903,39.0,-0.0864381239,40.0,0.0387890882,41.0,0.12955322600000002,,,,
16,JSF__JSF_2019,1.52195975945,0.04500906178469768,4.0,42.0,1.5101325402999999,43.0,1.5854384848,44.0,1.5130762051,45.0,1.4791918076,,,,
17,JSF__JSF_2026,0.547556732575,0.09756947420068984,4.0,46.0,0.4095241532,47.0,0.6307305815,48.0,0.5982646783000001,49.0,0.5517075173,,,,
18,MTS1338__over_expression,0.0,0.7530650739997891,2.0,50.0,0.5324974205,51.0,-0.5324974205,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.3683920982745201,3.0,52.0,0.06999706800000001,53.0,-0.39836893170000004,54.0,0.3283718637,,,,,,
