,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0745644299,0.2576002953816184,2.0,0.0,-0.25671534560000003,1.0,0.1075864858,,,,,,,,
1,AX__AX_30_MIC,0.1661564656,0.3865696745848155,2.0,2.0,-0.1071895727,3.0,0.4395025039,,,,,,,,
2,AX__QZ_10_MIC,0.1106151007,0.4124512259811835,2.0,4.0,-0.1810319581,5.0,0.4022621595,,,,,,,,
3,AX__QZ_30_MIC,-0.08779656220000001,0.13752802771430994,2.0,6.0,0.0094504388,7.0,-0.1850435632,,,,,,,,
4,AX__wt,0.0,0.2532808982534013,2.0,8.0,-0.1790966407,9.0,0.1790966407,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5376860536,0.1375168268600532,2.0,10.0,0.4404469728,11.0,0.6349251344,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.05349122226070163,3.0,12.0,0.0348171184,13.0,0.026774436000000002,14.0,-0.061591554300000004,,,,,,
7,ITM_04__06h_clinic_delam,1.7399024365000002,0.18661264447884632,3.0,15.0,1.5245486945,16.0,1.8540099711,17.0,1.8411486439,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9376982864333335,0.12856167593920714,3.0,18.0,1.0428169023,19.0,0.9759170704000001,20.0,0.7943608866,,,,,,
9,ITM_04__06h_h37rv_delam,1.0817430449666667,0.22421172948978482,3.0,21.0,1.3388707009,22.0,0.9270081250000001,23.0,0.9793503090000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8507033804333334,0.2217193291330437,3.0,24.0,1.1060294564,25.0,0.706733684,26.0,0.7393470009,,,,,,
11,ITM_04__24h_clinic_delam,2.455555541033333,0.3907198628727209,3.0,27.0,2.6606798096,28.0,2.0049919167,29.0,2.7009948968,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7833916964666668,0.1796466776626455,3.0,30.0,0.6895785733,31.0,0.9905238872000001,32.0,0.6700726289000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.5952362653999999,0.23921170442429857,3.0,33.0,1.8641875961,34.0,1.4062525656,35.0,1.5152686345,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7509975742,0.11309344518773996,2.0,36.0,0.8309667162000001,37.0,0.6710284322,,,,,,,,
