,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.07488456610000001,0.08221304878797842,2.0,0.0,-0.13301797040000002,1.0,-0.0167511618,,,,,,,,
1,AX__AX_30_MIC,-0.12663759060000002,0.20667528976991278,2.0,2.0,-0.2727790895,3.0,0.0195039083,,,,,,,,
2,AX__QZ_10_MIC,-0.027195998850000014,0.33406687368153054,2.0,4.0,-0.26341695060000003,5.0,0.2090249529,,,,,,,,
3,AX__QZ_30_MIC,-0.19601517555000003,0.12575887590949295,2.0,6.0,-0.10709022160000001,7.0,-0.28494012950000003,,,,,,,,
4,AX__wt,0.0,0.23343368525333594,2.0,8.0,-0.16506254180000002,9.0,0.16506254180000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.02588849295,0.06565150212829436,2.0,10.0,-0.0205341294,11.0,0.0723111153,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10104179159582197,3.0,12.0,-0.0243981688,13.0,-0.0866087628,14.0,0.1110069316,,,,,,
7,ITM_04__06h_clinic_delam,-0.5280207635666666,0.09155942850226952,3.0,15.0,-0.4465582065,16.0,-0.5103909438,17.0,-0.6271131404,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6834187038,0.04562754835941201,3.0,18.0,0.7213139827,19.0,0.6327719469,20.0,0.6961701818,,,,,,
9,ITM_04__06h_h37rv_delam,-0.19777095533333336,0.1438263313503201,3.0,21.0,-0.23393962940000002,22.0,-0.3200607037,23.0,-0.0393125329,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6580337244333334,0.12135213783615373,3.0,24.0,0.6384598022,25.0,0.7879830238000001,26.0,0.5476583473000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.4515288892666667,0.07962109338408205,3.0,27.0,-0.5154622714,28.0,-0.3623441023,29.0,-0.4767802941,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6619086856999999,0.04381712196212832,3.0,30.0,0.7081184413,31.0,0.6566485282,32.0,0.6209590876000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.1899339277333333,0.10020139294656602,3.0,33.0,-0.07486846700000001,34.0,-0.2369655173,35.0,-0.2579677989,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.63979569215,0.05452197146986357,2.0,36.0,0.6012428364,37.0,0.6783485479,,,,,,,,
15,JSF__DMSO,0.0,0.04804123521958855,4.0,38.0,0.0567737648,39.0,-0.0258910301,40.0,0.0202895953,41.0,-0.05117233,,,,
16,JSF__JSF_2019,-1.1468244376499999,0.16207255444581425,4.0,42.0,-1.2077136513,43.0,-1.3127713058000001,44.0,-1.1378797793,45.0,-0.9289330142000001,,,,
