,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.24403170610000002,0.018380880011064537,2.0,0.0,0.2310344612,1.0,0.257028951,,,,,,,,
1,AX__AX_30_MIC,0.41837606130000005,0.19147906525914093,2.0,2.0,0.28297991580000004,3.0,0.5537722068,,,,,,,,
2,AX__QZ_10_MIC,0.44042354485,0.08498866217794843,2.0,4.0,0.3803274855,5.0,0.5005196042,,,,,,,,
3,AX__QZ_30_MIC,0.38793576985,0.01287699212093657,2.0,6.0,0.3970411783,7.0,0.37883036140000004,,,,,,,,
4,AX__wt,0.0,0.18677204774982656,2.0,8.0,0.1320677815,9.0,-0.1320677815,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.28802756360000004,0.11561078888654173,2.0,10.0,-0.36977673640000003,11.0,-0.20627839080000002,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.336808689942018e-19,0.05477323948925267,3.0,12.0,-0.0559123147,13.0,0.0535582581,14.0,0.0023540566,,,,,,
7,ITM_04__06h_clinic_delam,-0.6001939639000001,0.15382177291595983,3.0,15.0,-0.6083570992,16.0,-0.7497716304,17.0,-0.4424531621,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7833673072000001,0.11120375918216135,3.0,18.0,-0.7287159267000001,19.0,-0.7100639956,20.0,-0.9113219993,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8703692869666666,0.1478432547611509,3.0,21.0,-0.9367188296000001,22.0,-0.9734146743000001,23.0,-0.700974357,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.9294974376999999,0.12271563513315063,3.0,24.0,-0.9669966367,25.0,-1.0290883835,26.0,-0.7924072929,,,,,,
11,ITM_04__24h_clinic_delam,-0.6296629332333333,0.030159507504152448,3.0,27.0,-0.6259649551,28.0,-0.6015229308000001,29.0,-0.6615009138,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8705628581,0.1577742493978315,3.0,30.0,-0.7883410011,31.0,-1.0524657908,32.0,-0.7708817824,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0122587897666666,0.1300589250029191,3.0,33.0,-1.1539696904,34.0,-0.8983471035,35.0,-0.9844595754000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.0661965196,0.1430182263707075,2.0,36.0,-1.1673256773,37.0,-0.9650673619000001,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.1427980635855515,4.0,38.0,0.0617185914,39.0,-0.2132522262,40.0,0.0615024708,41.0,0.0900311639,,,,
16,JSF__JSF_2019,0.05014377892500002,0.5126900816330048,4.0,42.0,-0.1514662411,43.0,0.1262370054,44.0,-0.4930018379,45.0,0.7188061893000001,,,,
17,JSF__JSF_2026,-0.079772787175,0.08443035147172952,4.0,46.0,-0.1576108853,47.0,-0.12872880750000001,48.0,0.0330793884,49.0,-0.0658308443,,,,
18,MTS1338__over_expression,0.0,0.46212093844111,2.0,50.0,0.3267688493,51.0,-0.3267688493,,,,,,,,
19,PAS__control,-3.333333377838107e-11,0.037238876370201394,3.0,52.0,-0.018605093700000002,53.0,-0.0242700876,54.0,0.0428751812,,,,,,
20,PAS__treated,0.4893107780333333,0.17747110062589877,3.0,55.0,0.5814611201000001,56.0,0.6017513078,57.0,0.2847199062,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3867417321908758,2.0,58.0,0.2734677014,59.0,-0.2734677014,,,,,,,,
22,aminoimidazoles__02h_treated,-0.23518759745,0.011136056476203679,2.0,60.0,-0.2430619785,61.0,-0.22731321640000002,,,,,,,,
23,aminoimidazoles__24h_treated,0.4107336409,0.07905591812625018,2.0,62.0,0.4666346167,63.0,0.3548326651,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.06311495886131484,3.0,64.0,-0.0448774158,65.0,-0.0272906717,66.0,0.0721680875,,,,,,
25,antibiotic__ctrl_24h,0.057507029433333336,0.06884989307655008,3.0,67.0,0.114299697,68.0,-0.0190686823,69.0,0.07729007360000001,,,,,,
26,antibiotic__ctrl_4h,5.782411586589357e-19,0.05034193823217072,3.0,70.0,-0.047620265,71.0,0.0526812862,72.0,-0.0050610212,,,,,,
27,antibiotic__izd_4h,-0.7124353237500001,0.21902621367895106,2.0,73.0,-0.8673102447000001,74.0,-0.5575604028,,,,,,,,
