,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.44115070630000003,0.14240307656367257,2.0,0.0,0.3404565252,1.0,0.5418448874,,,,,,,,
1,AX__AX_30_MIC,0.1663292825,0.07556277612037772,2.0,2.0,0.21976023390000002,3.0,0.1128983311,,,,,,,,
2,AX__QZ_10_MIC,0.39252644225,0.026715332326895522,2.0,4.0,0.41141703490000003,5.0,0.3736358496,,,,,,,,
3,AX__QZ_30_MIC,0.21068549115000001,0.0052708201210373415,2.0,6.0,0.2144125238,7.0,0.2069584585,,,,,,,,
4,AX__wt,0.0,0.14812089812552431,2.0,8.0,-0.10473729150000001,9.0,0.10473729150000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0304239026,0.12548757777588135,2.0,10.0,-0.0583092146,11.0,0.1191570198,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.734723475976807e-18,0.08613015822718433,3.0,12.0,-0.0915816393,13.0,0.0793766301,14.0,0.0122050092,,,,,,
7,ITM_04__06h_clinic_delam,0.06134362856666666,0.09909868492815445,3.0,15.0,0.0653165693,16.0,0.1583960958,17.0,-0.0396817794,,,,,,
8,ITM_04__06h_clinic_DMSO,0.11477835933333334,0.05757087887935391,3.0,18.0,0.1394512713,19.0,0.0489831187,20.0,0.155900688,,,,,,
9,ITM_04__06h_h37rv_delam,0.06470886493333335,0.21056343766828686,3.0,21.0,0.1585712718,22.0,-0.1764627764,23.0,0.21201809940000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.20041404753333336,0.03312230593695228,3.0,24.0,0.23140521600000002,25.0,0.1655084721,26.0,0.2043284545,,,,,,
11,ITM_04__24h_clinic_delam,-0.21387830996666668,0.147836377700265,3.0,27.0,-0.059672361900000005,28.0,-0.2275700172,29.0,-0.35439255080000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7970467919333334,0.10330930711571946,3.0,30.0,0.8620639170000001,31.0,0.677921874,32.0,0.8511545848000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.11043043323333335,0.10891573918358148,3.0,33.0,0.088580504,34.0,0.014096022100000001,35.0,0.22861477360000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0991478691999998,0.1687831817985548,2.0,36.0,0.9798001368,37.0,1.2184956016,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.06915884033888929,4.0,38.0,-0.0783413696,39.0,0.0545203402,40.0,-0.037865369,41.0,0.0616863983,,,,
16,JSF__JSF_2019,-1.5002889251,0.19949245172215227,4.0,42.0,-1.6459315888,43.0,-1.2099640751,44.0,-1.5312479971,45.0,-1.6140120394,,,,
17,JSF__JSF_2026,-1.178952540075,0.17351546389474254,4.0,46.0,-1.3775374841999999,47.0,-1.1790491414,48.0,-0.9548125666,49.0,-1.2044109681,,,,
18,MTS1338__over_expression,0.0,0.12418059228997046,2.0,50.0,-0.08780893890000001,51.0,0.08780893890000001,,,,,,,,
19,PAS__control,0.0,0.11601345765078773,3.0,52.0,-0.042354685,53.0,0.1312395197,54.0,-0.0888848347,,,,,,
20,PAS__treated,-0.1775444416666667,0.17968484040654176,3.0,55.0,-0.08349471,56.0,-0.3847336851,57.0,-0.0644049299,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0017038679758922405,2.0,58.0,0.0012048166,59.0,-0.0012048166,,,,,,,,
