,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.6481963719,0.04315383505274251,2.0,0.0,-0.6176820025,1.0,-0.6787107413,,,,,,,,
1,AX__AX_30_MIC,-0.7378190954,0.1171947623822004,2.0,2.0,-0.6549498842,3.0,-0.8206883066,,,,,,,,
2,AX__QZ_10_MIC,-0.87095054055,0.03306149590415604,2.0,4.0,-0.8475725326,5.0,-0.8943285485,,,,,,,,
3,AX__QZ_30_MIC,-0.8415848897,0.0952245045465575,2.0,6.0,-0.9089187826,7.0,-0.7742509968,,,,,,,,
4,AX__wt,0.0,0.27009476939185867,2.0,8.0,-0.19098584300000002,9.0,0.19098584300000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.9398241919,0.1460460873062331,2.0,10.0,1.0430943706,11.0,0.8365540132,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09038358635602171,3.0,12.0,-0.0439194505,13.0,-0.0600311528,14.0,0.1039506033,,,,,,
7,ITM_04__06h_clinic_delam,-0.6188592512666666,0.1339975893761804,3.0,15.0,-0.47723485270000005,16.0,-0.6357061723,17.0,-0.7436367288,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3270278543666667,0.143874573637064,3.0,18.0,0.37535438600000004,19.0,0.1652117546,20.0,0.44051742250000003,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3405268805333332,0.14003368880528597,3.0,21.0,-1.1801616179,22.0,-1.4386446981,23.0,-1.4027743256,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1684715251,0.13686614144711726,3.0,24.0,0.2875237812,25.0,0.1989579568,26.0,0.0189328373,,,,,,
11,ITM_04__24h_clinic_delam,-0.5745699739333333,0.14094076095620295,3.0,27.0,-0.7253107165,28.0,-0.4460750368,29.0,-0.5523241685,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8217306022,0.0305258301422485,3.0,30.0,0.8484985026,31.0,0.7884862407000001,32.0,0.8282070633,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1618483833,0.07268855959499694,3.0,33.0,-1.1111955493,34.0,-1.2451346528,35.0,-1.1292149478,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9347207323500001,0.12940825598709568,2.0,36.0,1.0262261877,37.0,0.8432152770000001,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.08344418389262381,4.0,38.0,-0.0731173613,39.0,-0.0512379092,40.0,0.1130952499,41.0,0.0112600206,,,,
16,JSF__JSF_2019,-1.2318922598,0.3216102143148573,4.0,42.0,-1.3952117086,43.0,-0.7630869067,44.0,-1.2919344311,45.0,-1.4773359928,,,,
17,JSF__JSF_2026,-0.6749407396,0.16837193150695923,4.0,46.0,-0.8374213642,47.0,-0.5861059346,48.0,-0.4831276807,49.0,-0.7931079789000001,,,,
18,MTS1338__over_expression,0.0,0.09089888827277848,2.0,50.0,0.0642752203,51.0,-0.0642752203,,,,,,,,
19,PAS__control,0.0,0.2511631985494839,3.0,52.0,-0.1044873089,53.0,-0.1820526409,54.0,0.2865399498,,,,,,
20,PAS__treated,0.7496040642666667,0.08789904362921909,3.0,55.0,0.8162932944,56.0,0.7825214429,57.0,0.6499974555,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17257202185960527,2.0,58.0,-0.1220268469,59.0,0.1220268469,,,,,,,,
22,aminoimidazoles__02h_treated,0.42102558555,0.04598400922621304,2.0,60.0,0.3885099808,61.0,0.4535411903,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5744621218,0.02503186006828913,2.0,62.0,-0.5921623198,63.0,-0.5567619238,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.1576898182565804,3.0,64.0,0.0916459439,65.0,-0.1820831808,66.0,0.0904372368,,,,,,
25,antibiotic__ctrl_24h,0.04386862023333334,0.23384634855256217,3.0,67.0,0.0864709812,68.0,-0.2083500647,69.0,0.2534849442,,,,,,
26,antibiotic__ctrl_4h,0.0,0.12500880844408135,3.0,70.0,-0.141453241,71.0,0.0458180347,72.0,0.0956352063,,,,,,
27,antibiotic__izd_4h,1.7334049068500001,0.05636654238150339,2.0,73.0,1.6935477425,74.0,1.7732620712,,,,,,,,
28,base__wt_glu_24,0.1476737954,0.2048863531619755,3.0,75.0,0.3527893388,76.0,-0.0569825958,77.0,0.1472146432,,,,,,
29,base__wt_glu_6,-1.1564823173178713e-18,0.15091469740537436,3.0,78.0,0.1377961474,79.0,-0.16127995620000002,80.0,0.023483808800000002,,,,,,
30,base__wt_llac_24,-0.5932164113666667,0.15349392884236263,3.0,81.0,-0.7076886621,82.0,-0.41879468940000003,83.0,-0.6531658826,,,,,,
31,base__wt_llac_6,0.22959520753333337,0.5449667283475746,3.0,84.0,0.8546695831000001,85.0,-0.1457930245,86.0,-0.020090936,,,,,,
32,base__wt_pyr_24,-0.7535337155666667,0.4412121800595434,3.0,87.0,-0.3261120535,88.0,-1.2073512519,89.0,-0.7271378413,,,,,,
33,base__wt_pyr_6,0.3888025812,0.3716484022041757,3.0,90.0,-0.0164837329,91.0,0.7136332481000001,92.0,0.46925822840000003,,,,,,
34,biofilm__biofilm,0.9755909881,0.035656325707543166,2.0,93.0,1.0008038178,94.0,0.9503781584000001,,,,,,,,
35,biofilm__planktonic,0.0,0.15833719655767606,2.0,95.0,0.1119613054,96.0,-0.1119613054,,,,,,,,
36,btz043__0_days_.006,-0.054433792599999996,0.07800023465474146,3.0,97.0,-0.1391061689,98.0,0.0144914558,99.0,-0.0386866647,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.07696598351135754,3.0,100.0,-0.0678903148,101.0,0.0836134721,102.0,-0.015723157300000002,,,,,,
38,btz043__1_days_.006,-0.859974286075,0.056414529992945724,4.0,103.0,-0.9126790522,104.0,-0.8076044929,105.0,-0.8149327878,106.0,-0.9046808114,,,,
39,btz043__1_days_control,-0.7070107491750001,0.044956824412069336,4.0,107.0,-0.6677261387,108.0,-0.7585015599,109.0,-0.6709554512,110.0,-0.7308598469,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.1343358410842619,3.0,111.0,0.0861725165,112.0,-0.15478604,113.0,0.0686135236,,,,,,
41,cnpB__del,0.0152563768,0.12836324730683601,3.0,114.0,-0.0597090542,115.0,0.1634741878,116.0,-0.0579960032,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.1168784030021912,3.0,117.0,-0.10544244080000001,118.0,-0.020230680600000002,119.0,0.1256731213,,,,,,
