,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4675194251,0.026082239614577257,2.0,0.0,0.44907649660000004,1.0,0.4859623536,,,,,,,,
1,AX__AX_30_MIC,0.35126649190000003,0.01952758475435575,2.0,2.0,0.3374584043,3.0,0.3650745795,,,,,,,,
2,AX__QZ_10_MIC,0.46453777230000004,0.057935144860663375,2.0,4.0,0.5055041061000001,5.0,0.4235714385,,,,,,,,
3,AX__QZ_30_MIC,0.39592741105,0.08792298377576752,2.0,6.0,0.4580983491,7.0,0.333756473,,,,,,,,
4,AX__wt,0.0,0.08133838584250054,2.0,8.0,-0.057514924200000005,9.0,0.057514924200000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.21861899175,0.05508093994607694,2.0,10.0,-0.2575670979,11.0,-0.1796708856,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.0362876895579203,3.0,12.0,0.0114038765,13.0,-0.040619843600000004,14.0,0.0292159671,,,,,,
7,ITM_04__06h_clinic_delam,0.5351672080333333,0.05460478753557591,3.0,15.0,0.4722786786,16.0,0.5626798737,17.0,0.5705430718,,,,,,
8,ITM_04__06h_clinic_DMSO,0.19297503716666667,0.06516586590147011,3.0,18.0,0.1667900091,19.0,0.2671604993,20.0,0.14497460310000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.4368719735,0.213189377628134,3.0,21.0,0.6441664267,22.0,0.2182401045,23.0,0.44820938930000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5565978771333334,0.10242612999558423,3.0,24.0,0.6729930011,25.0,0.4802277137,26.0,0.5165729166,,,,,,
11,ITM_04__24h_clinic_delam,-0.16907436046666668,0.0839320228946081,3.0,27.0,-0.15780139840000001,28.0,-0.0913485316,29.0,-0.25807315140000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4666418645333333,0.06469004694922267,3.0,30.0,0.5309656909,31.0,0.4015917134,32.0,0.4673681893,,,,,,
13,ITM_04__24h_h37rv_delam,0.11444797783333334,0.16815248602245342,3.0,33.0,0.2903606422,34.0,-0.0446863667,35.0,0.097669658,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1649399605,0.0898585134389159,2.0,36.0,1.2284795247,37.0,1.1014003963,,,,,,,,
15,JSF__DMSO,-2.5000005537956227e-11,0.1403255827908009,4.0,38.0,0.2040560186,39.0,-0.0326229839,40.0,-0.0567678815,41.0,-0.1146651533,,,,
16,JSF__JSF_2019,1.147305104675,0.12834621697723142,4.0,42.0,1.2102245363,43.0,0.9738866436,44.0,1.1344355363,45.0,1.2706737025,,,,
17,JSF__JSF_2026,0.084485948775,0.1300050575005602,4.0,46.0,0.2087026337,47.0,-0.0981639384,48.0,0.1035546618,49.0,0.12385043800000001,,,,
18,MTS1338__over_expression,0.0,0.2217682430323486,2.0,50.0,-0.1568138285,51.0,0.1568138285,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.0966266231445593,3.0,52.0,-0.0271718937,53.0,0.1073034503,54.0,-0.0801315565,,,,,,
20,PAS__treated,-0.5563503944,0.17852654739900528,3.0,55.0,-0.6293585276,56.0,-0.352890982,57.0,-0.6868016736,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.040552836661928396,2.0,58.0,-0.028675185800000003,59.0,0.028675185800000003,,,,,,,,
