,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.51167488105,0.13312468308116243,2.0,0.0,0.6058082472,1.0,0.4175415149,,,,,,,,
1,AX__AX_30_MIC,0.50818773485,0.032468200363564556,2.0,2.0,0.4852292502,3.0,0.5311462195000001,,,,,,,,
2,AX__QZ_10_MIC,0.6098945799,0.09107424014791102,2.0,4.0,0.6742937927,5.0,0.5454953671,,,,,,,,
3,AX__QZ_30_MIC,0.6960650617999999,0.050516421777287844,2.0,6.0,0.7317855662,7.0,0.6603445574,,,,,,,,
4,AX__wt,0.0,0.3106696970595808,2.0,8.0,0.21967664950000002,9.0,-0.21967664950000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.05661105770000001,0.05835022431939444,2.0,10.0,-0.09787089700000001,11.0,-0.0153512184,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.03484588756688028,3.0,12.0,-0.0091566838,13.0,0.0385099236,14.0,-0.0293532398,,,,,,
7,ITM_04__06h_clinic_delam,1.0255807936666665,0.13272393183991218,3.0,15.0,0.8757272824000001,16.0,1.1283209625,17.0,1.0726941361,,,,,,
8,ITM_04__06h_clinic_DMSO,0.074941049,0.11073961890337247,3.0,18.0,0.0305237607,19.0,-0.0066943802,20.0,0.2009937665,,,,,,
9,ITM_04__06h_h37rv_delam,1.2160672320666668,0.10473489670511578,3.0,21.0,1.2057484275,22.0,1.1168736742,23.0,1.3255795945,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3642594685,0.10797796407394378,3.0,24.0,0.4006493453,25.0,0.4493412137,26.0,0.24278784650000002,,,,,,
11,ITM_04__24h_clinic_delam,0.8612587698333334,0.029724931025901003,3.0,27.0,0.8820989045000001,28.0,0.8744572993,29.0,0.8272201057,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2108936995,0.06423068341011308,3.0,30.0,0.1426233026,31.0,0.2701276105,32.0,0.2199301854,,,,,,
13,ITM_04__24h_h37rv_delam,1.2337309216666668,0.03458172275419457,3.0,33.0,1.2001123878,34.0,1.26920141,35.0,1.2318789672000001,,,,,,
