,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,0.7946968562,0.5408105049682915,2.0,0.0,1.1771076316,1.0,0.4122860808,,,,,,,,
1,AX__AX_30_MIC,0.7268664981,0.0028137724781275093,2.0,2.0,0.7248768605,3.0,0.7288561357000001,,,,,,,,
2,AX__QZ_10_MIC,0.08288855594999998,0.3476335212590046,2.0,4.0,0.3287025762,5.0,-0.16292546430000002,,,,,,,,
3,AX__QZ_30_MIC,0.5582454943,0.3647747690485692,2.0,6.0,0.3003107815,7.0,0.8161802071,,,,,,,,
4,AX__wt,0.0,0.6290447003684629,2.0,8.0,0.44480177330000004,9.0,-0.44480177330000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.42773473810000007,0.21316458052780957,2.0,10.0,-0.2770046177,11.0,-0.5784648585000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.26658512608030155,3.0,12.0,0.0696796927,13.0,-0.2945053711,14.0,0.22482567850000001,,,,,,
7,ITM_04__06h_clinic_delam,-3.277208779,0.16637459194963536,3.0,15.0,-3.0852397356,16.0,-3.3667574924,17.0,-3.379629109,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.0250150667,0.22257410971587097,3.0,18.0,-1.2784773477,19.0,-0.8614479601,20.0,-0.9351198923,,,,,,
9,ITM_04__06h_h37rv_delam,-3.0720530566999997,0.5341564832142048,3.0,21.0,-2.7686612874,22.0,-2.7586809632,23.0,-3.6888169195,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5704281253666666,0.14206556737488374,3.0,24.0,-0.5179408759,25.0,-0.4620744176,26.0,-0.7312690826,,,,,,
11,ITM_04__24h_clinic_delam,-2.298149359,0.0745170606685275,3.0,27.0,-2.2146212103,28.0,-2.3220226924,29.0,-2.3578041743,,,,,,
