,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1821772974,0.31918008722993385,2.0,0.0,-0.4078717015,1.0,0.0435171067,,,,,,,,
1,AX__AX_30_MIC,-0.06577368755000002,0.5090659756451056,2.0,2.0,-0.42573769100000003,3.0,0.2941903159,,,,,,,,
2,AX__QZ_10_MIC,0.2733183717,0.5142873574055867,2.0,4.0,-0.0903377062,5.0,0.6369744496,,,,,,,,
3,AX__QZ_30_MIC,-0.1534521626,0.13618570965817806,2.0,6.0,-0.057154323800000004,7.0,-0.2497500014,,,,,,,,
4,AX__wt,0.0,0.3148137905373478,2.0,8.0,-0.2226069661,9.0,0.2226069661,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.01874997205,0.02139978169154048,2.0,10.0,-0.0338819028,11.0,-0.0036180413000000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08513052519170461,3.0,12.0,-0.05700513200000001,13.0,-0.0408517238,14.0,0.0978568558,,,,,,
7,ITM_04__06h_clinic_delam,-0.16099435983333332,0.14514570857021594,3.0,15.0,-0.3276302672,16.0,-0.09322093890000001,17.0,-0.0621318734,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6455432129,0.03390531923544064,3.0,18.0,0.6586016257,19.0,0.6709777213,20.0,0.6070502917,,,,,,
9,ITM_04__06h_h37rv_delam,0.026545003466666665,0.1508505855904268,3.0,21.0,0.0898262616,22.0,-0.1456392521,23.0,0.1354480009,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6770282055000001,0.1787383618361871,3.0,24.0,0.7661083693,25.0,0.793720705,26.0,0.47125554220000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.054401288933333326,0.13960865372399403,3.0,27.0,-0.0025902239,28.0,-0.2125085096,29.0,0.0518948667,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7294744819,0.10476953706876692,3.0,30.0,0.7197900106,31.0,0.8387500176,32.0,0.6298834175,,,,,,
13,ITM_04__24h_h37rv_delam,0.3664256794333334,0.12224365666034691,3.0,33.0,0.5071447396000001,34.0,0.2864681718,35.0,0.3056641269,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.89061159755,0.020260091871782713,2.0,36.0,0.8762855492,37.0,0.9049376459,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.09658943725528275,4.0,38.0,-0.0768002334,39.0,-0.0799393212,40.0,0.0370397443,41.0,0.1196998103,,,,
16,JSF__JSF_2019,-1.11104176615,0.07012921168104834,4.0,42.0,-1.2049885112,43.0,-1.0461375002,44.0,-1.1219570314,45.0,-1.0710840218,,,,
