,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0145807399,0.24082597979650053,2.0,0.0,0.1848704233,1.0,-0.1557089435,,,,,,,,
1,AX__AX_30_MIC,-0.4150470747,0.09188333506146844,2.0,2.0,-0.3500757454,3.0,-0.480018404,,,,,,,,
2,AX__QZ_10_MIC,-0.23938241455,0.16764730575922143,2.0,4.0,-0.1208378678,5.0,-0.3579269613,,,,,,,,
3,AX__QZ_30_MIC,-0.6436743277500001,0.10383968914396388,2.0,6.0,-0.5702485794000001,7.0,-0.7171000761,,,,,,,,
4,AX__wt,0.0,0.16293257237142142,2.0,8.0,-0.11521072680000001,9.0,0.11521072680000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.95390375865,0.14688366002616404,2.0,10.0,-1.0577661907,11.0,-0.8500413266,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.02522504991622619,3.0,12.0,-0.022354181600000002,13.0,0.027348703800000002,14.0,-0.0049945222000000004,,,,,,
7,ITM_04__06h_clinic_delam,-1.8765079139666667,0.10469198662197547,3.0,15.0,-1.7844867687,16.0,-1.8546252345,17.0,-1.9904117387,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.5717092286666665,0.07992265929858769,3.0,18.0,-1.5986165452,19.0,-1.6347057418,20.0,-1.481805399,,,,,,
9,ITM_04__06h_h37rv_delam,-1.6926489397,0.03783675971076876,3.0,21.0,-1.6508774228,22.0,-1.7024452587,23.0,-1.7246241376,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.7708530831666667,0.19738998708642283,3.0,24.0,-0.8723215261,25.0,-0.8968698824,26.0,-0.543367841,,,,,,
11,ITM_04__24h_clinic_delam,-2.3270395310666667,0.031071337482296235,3.0,27.0,-2.31320721,28.0,-2.3626249814999998,29.0,-2.3052864017,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.7570535013333333,0.0873422536959235,3.0,30.0,-1.6877226961,31.0,-1.8551507482,32.0,-1.7282870597,,,,,,
13,ITM_04__24h_h37rv_delam,-2.5827917123,0.11412001482176508,3.0,33.0,-2.5069015356,34.0,-2.7140314339,35.0,-2.5274421674000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.0888831857999999,0.059928373800760444,2.0,36.0,-1.0465074263,37.0,-1.1312589453,,,,,,,,
