,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.28013599075,0.1253215266883738,2.0,0.0,0.19152028940000002,1.0,0.36875169210000003,,,,,,,,
1,AX__AX_30_MIC,0.24115071175000002,0.0977397211974508,2.0,2.0,0.17203829210000002,3.0,0.3102631314,,,,,,,,
2,AX__QZ_10_MIC,0.31749959725,0.052705492213584004,2.0,4.0,0.2802311863,5.0,0.35476800820000004,,,,,,,,
3,AX__QZ_30_MIC,0.10125689325000001,0.07110770125217486,2.0,6.0,0.0509761555,7.0,0.151537631,,,,,,,,
4,AX__wt,0.0,0.1285498562854531,2.0,8.0,-0.0908984751,9.0,0.0908984751,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1683287858,0.016682391137878137,2.0,10.0,0.1565325539,11.0,0.1801250177,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07208982211542658,3.0,12.0,-0.0549325632,13.0,-0.0266978447,14.0,0.08163040790000001,,,,,,
7,ITM_04__06h_clinic_delam,0.12375183286666668,0.045088476384875543,3.0,15.0,0.0937022633,16.0,0.10195626690000001,17.0,0.1755969684,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8528054135333334,0.022914118795335687,3.0,18.0,0.8589402907,19.0,0.872027643,20.0,0.8274483069,,,,,,
9,ITM_04__06h_h37rv_delam,0.5758553170333334,0.129233011648789,3.0,21.0,0.7249151214,22.0,0.4952383514,23.0,0.5074124783,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0867023014333335,0.07930386506764463,3.0,24.0,1.1135760931,25.0,1.1490773605,26.0,0.9974534507,,,,,,
11,ITM_04__24h_clinic_delam,0.12621551720000002,0.07098571604741077,3.0,27.0,0.18933793540000002,28.0,0.1399383243,29.0,0.0493702919,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1362936929333334,0.07979303859249837,3.0,30.0,1.225523733,31.0,1.071793277,32.0,1.1115640688,,,,,,
13,ITM_04__24h_h37rv_delam,0.6899219101666666,0.06555986590357306,3.0,33.0,0.6905362183,34.0,0.6240570488,35.0,0.7551724634,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.3262975919,0.11888795488417431,2.0,36.0,1.2422311128,37.0,1.410364071,,,,,,,,
15,JSF__DMSO,0.0,0.08479325024444449,4.0,38.0,-0.0560814236,39.0,0.0126172544,40.0,-0.0713291793,41.0,0.1147933485,,,,
16,JSF__JSF_2019,-0.690242062975,0.10509186163625081,4.0,42.0,-0.7317966663000001,43.0,-0.7333188573,44.0,-0.7618764983,45.0,-0.53397623,,,,
17,JSF__JSF_2026,-0.418084663475,0.048024236248320536,4.0,46.0,-0.4585406222,47.0,-0.4472338407,48.0,-0.35157890010000004,49.0,-0.4149852909,,,,
18,MTS1338__over_expression,0.0,0.15233441421569735,2.0,50.0,0.1077166973,51.0,-0.1077166973,,,,,,,,
19,PAS__control,3.3333326839487164e-11,0.15558599448588115,3.0,52.0,0.0607178832,53.0,0.1160719489,54.0,-0.176789832,,,,,,
20,PAS__treated,-0.8666556897666666,0.25081706380098157,3.0,55.0,-0.9282734304,56.0,-0.5907720553,57.0,-1.0809215836,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5136820393526589,2.0,58.0,0.36322805340000003,59.0,-0.36322805340000003,,,,,,,,
