,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.8990980834000001,0.028452767580929482,2.0,0.0,-0.9192172283000001,1.0,-0.8789789385000001,,,,,,,,
1,AX__AX_30_MIC,-0.32716854555,0.15022829532443033,2.0,2.0,-0.4333959919,3.0,-0.22094109920000002,,,,,,,,
2,AX__QZ_10_MIC,-0.56278942145,0.14729903802537814,2.0,4.0,-0.6669455701,5.0,-0.4586332728,,,,,,,,
3,AX__QZ_30_MIC,-0.10991348100000001,0.035182998186290476,2.0,6.0,-0.1347916176,7.0,-0.0850353444,,,,,,,,
4,AX__wt,0.0,0.22141413357298256,2.0,8.0,0.1565634353,9.0,-0.1565634353,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.06812467665,0.16598449636284285,2.0,10.0,0.1854934396,11.0,-0.0492440863,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09649771645286032,3.0,12.0,-0.0356497432,13.0,-0.0736006781,14.0,0.1092504213,,,,,,
7,ITM_04__06h_clinic_delam,-1.8702945774,0.06733677233504456,3.0,15.0,-1.9333369253,16.0,-1.7993590953,17.0,-1.8781877116,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7338228659,0.10832911623242325,3.0,18.0,-0.7085960414,19.0,-0.8525395435,20.0,-0.6403330128,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1603720459666667,0.03201415141170297,3.0,21.0,-1.1593384039,22.0,-1.128887233,23.0,-1.192890501,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.19859631033333333,0.14660051105378977,3.0,24.0,-0.10197152050000001,25.0,-0.126536585,26.0,-0.3672808255,,,,,,
11,ITM_04__24h_clinic_delam,-2.1618454756333336,0.19695664721450135,3.0,27.0,-2.3643521859,28.0,-1.9709528707000001,29.0,-2.1502313703000002,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4640485040666667,0.18087801504330958,3.0,30.0,-0.6725509028000001,31.0,-0.3492181451,32.0,-0.37037646430000004,,,,,,
