,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.44312047075000005,0.18255310058459923,2.0,0.0,0.3140359354,1.0,0.5722050061,,,,,,,,
1,AX__AX_30_MIC,0.5897520030500001,0.3464407431349075,2.0,2.0,0.34478140430000004,3.0,0.8347226018,,,,,,,,
2,AX__QZ_10_MIC,0.61185780705,0.28682590203656005,2.0,4.0,0.4090412667,5.0,0.8146743474,,,,,,,,
3,AX__QZ_30_MIC,0.49862906110000005,0.13991467474542474,2.0,6.0,0.5975636764000001,7.0,0.3996944458,,,,,,,,
4,AX__wt,0.0,0.03873816434631743,2.0,8.0,-0.0273920187,9.0,0.0273920187,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.015365510550000001,0.02003547671573303,2.0,10.0,-0.0011982891,11.0,-0.029532732000000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.045314922395419885,3.0,12.0,0.052009555400000004,13.0,-0.0210351903,14.0,-0.0309743652,,,,,,
7,ITM_04__06h_clinic_delam,0.5247285681666667,0.040492981443398156,3.0,15.0,0.4788653111,16.0,0.5397796647,17.0,0.5555407287,,,,,,
8,ITM_04__06h_clinic_DMSO,0.35695527773333335,0.0729267113305256,3.0,18.0,0.3462004688,19.0,0.4346621768,20.0,0.2900031876,,,,,,
9,ITM_04__06h_h37rv_delam,0.6181643488333334,0.030452425027150603,3.0,21.0,0.6529977048000001,22.0,0.6049103832,23.0,0.5965849585,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.574701518,0.052943449662049724,3.0,24.0,0.5509902962000001,25.0,0.5377581296,26.0,0.6353561282,,,,,,
11,ITM_04__24h_clinic_delam,0.3796507108,0.08919011480667931,3.0,27.0,0.4422439816,28.0,0.4191808953,29.0,0.2775272555,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3943574205,0.09512709602258032,3.0,30.0,0.2850438026,31.0,0.4396834147,32.0,0.4583450442,,,,,,
13,ITM_04__24h_h37rv_delam,0.8145251800666667,0.07762683395232083,3.0,33.0,0.9019307294000001,34.0,0.7536140409000001,35.0,0.7880307699,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6956944571,0.06105103521643513,2.0,36.0,0.7388640581,37.0,0.6525248561,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.03405075414720921,4.0,38.0,-0.0368559786,39.0,-0.0023664993,40.0,-0.0063232623,41.0,0.045545740200000004,,,,
16,JSF__JSF_2019,-0.30731497217500003,0.0629869067528973,4.0,42.0,-0.3082405621,43.0,-0.3935102373,44.0,-0.2453623027,45.0,-0.28214678660000003,,,,
17,JSF__JSF_2026,-0.93052502815,0.05018338854058229,4.0,46.0,-0.8768538526,47.0,-0.9046317896,48.0,-0.9498277995000001,49.0,-0.9907866709,,,,
18,MTS1338__over_expression,0.0,0.001851413159697338,2.0,50.0,0.0013091468,51.0,-0.0013091468,,,,,,,,
19,PAS__control,0.0,0.05249218126963991,3.0,52.0,-0.0217170785,53.0,-0.0381486589,54.0,0.0598657374,,,,,,
20,PAS__treated,0.4075148126666666,0.21586635379230104,3.0,55.0,0.4355168996,56.0,0.1790138973,57.0,0.6080136411,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.04113177425790656,2.0,58.0,-0.0290845565,59.0,0.0290845565,,,,,,,,
22,aminoimidazoles__02h_treated,0.36062957279999996,0.03857657121351185,2.0,60.0,0.3333518177,61.0,0.3879073279,,,,,,,,
23,aminoimidazoles__24h_treated,-0.52829886505,0.001923104382789483,2.0,62.0,-0.5269390249,63.0,-0.5296587052,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04824272655966896,3.0,64.0,-0.050488271700000004,65.0,0.0048588107000000005,66.0,0.045629461,,,,,,
25,antibiotic__ctrl_24h,0.18893935863333336,0.17496241515223138,3.0,67.0,0.015093337200000001,68.0,0.18672754260000002,69.0,0.36499719610000003,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.1995162524284625,3.0,70.0,0.22176109,71.0,-0.0568134644,72.0,-0.1649476256,,,,,,
27,antibiotic__izd_4h,3.2713634458999996,0.12445195724517284,2.0,73.0,3.183362623,74.0,3.3593642688,,,,,,,,
28,base__wt_glu_24,0.08783142129999999,0.07719095430742749,3.0,75.0,0.13258841100000002,76.0,0.1322065955,77.0,-0.0013007426000000001,,,,,,
29,base__wt_glu_6,0.0,0.08467728435698689,3.0,78.0,0.0857024883,79.0,-0.0020890667,80.0,-0.0836134216,,,,,,
30,base__wt_llac_24,-0.05360204829999999,0.26833386061277226,3.0,81.0,0.13374168790000002,82.0,0.0664544255,83.0,-0.3610022583,,,,,,
31,base__wt_llac_6,-0.035436024566666675,0.23500662392923907,3.0,84.0,0.013270855100000001,85.0,-0.290979523,86.0,0.1714005942,,,,,,
32,base__wt_pyr_24,0.1404381697,0.12279311512696983,3.0,87.0,0.1266101363,88.0,0.0251444197,89.0,0.2695599531,,,,,,
33,base__wt_pyr_6,-0.6241067636333333,0.13787055301022436,3.0,90.0,-0.7679009007,91.0,-0.4930427787,92.0,-0.6113766115,,,,,,
34,biofilm__biofilm,-0.59647828215,0.04584612976784267,2.0,93.0,-0.5640601729,94.0,-0.6288963914,,,,,,,,
35,biofilm__planktonic,0.0,0.035401943618747246,2.0,95.0,0.0250329544,96.0,-0.0250329544,,,,,,,,
36,btz043__0_days_.006,0.022636438266666666,0.013713561346210776,3.0,97.0,0.0331271748,98.0,0.0071187723,99.0,0.0276633677,,,,,,
37,btz043__0_days_control,-2.8912057932946783e-19,0.043154323040088545,3.0,100.0,0.0450067215,101.0,-0.0410260998,102.0,-0.0039806217,,,,,,
38,btz043__1_days_.006,0.112975063925,0.13295568743044417,4.0,103.0,0.12080739680000001,104.0,0.2259997504,105.0,0.18078950670000002,106.0,-0.0756963982,,,,
39,btz043__1_days_control,0.011646969825,0.040600634079975745,4.0,107.0,-0.042367243000000006,108.0,0.0046338733,109.0,0.049787862200000005,110.0,0.0345333868,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.07822442030938681,3.0,111.0,0.0762097568,112.0,0.0038845806,113.0,-0.0800943373,,,,,,
41,cnpB__del,0.10872668266666667,0.25461126177660326,3.0,114.0,0.23344994970000002,115.0,0.2769295187,116.0,-0.1841994204,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.22804640834637488,3.0,117.0,0.0857715953,118.0,0.1727240106,119.0,-0.258495606,,,,,,
43,csoR__ko,0.1926171184,0.12693523720616187,2.0,120.0,0.10286035140000001,121.0,0.2823738854,,,,,,,,
44,csoR__wt,0.0,0.11625395695125304,2.0,122.0,-0.0822039613,123.0,0.0822039613,,,,,,,,
45,dap__0_days_25,0.07649707542499999,0.02863613332754711,4.0,124.0,0.0388638994,125.0,0.0735165847,126.0,0.0865518317,127.0,0.1070559859,,,,
46,dap__0_days_control,0.0,0.06715337455487567,4.0,128.0,-0.0702064838,129.0,0.04267939,130.0,-0.042802237800000004,131.0,0.0703293316,,,,
47,dap__1_days_25,0.1535693126,0.0366716224243548,4.0,132.0,0.1038123155,133.0,0.1811112785,134.0,0.14804325940000002,135.0,0.181310397,,,,
48,dap__1_days_control,0.065770669275,0.01160631555993578,4.0,136.0,0.0696732154,137.0,0.0747847489,138.0,0.0487242363,139.0,0.0699004765,,,,
49,degradosome__mutant_rnj,-0.001901011400000004,0.16467615917026182,3.0,140.0,-0.14134963320000002,141.0,-0.044131150200000004,142.0,0.1797777492,,,,,,
