,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.13235896425,0.22395402400789866,2.0,0.0,-0.0260004448,1.0,0.2907183733,,,,,,,,
1,AX__AX_30_MIC,0.17654686020000002,0.145497551342048,2.0,2.0,0.073664555,3.0,0.2794291654,,,,,,,,
2,AX__QZ_10_MIC,0.2006799701,0.17547393703648526,2.0,4.0,0.0766011593,5.0,0.3247587809,,,,,,,,
3,AX__QZ_30_MIC,0.10169664955000002,0.04795561526520562,2.0,6.0,0.13560639030000002,7.0,0.0677869088,,,,,,,,
4,AX__wt,0.0,0.06329401625154639,2.0,8.0,0.0447556281,9.0,-0.0447556281,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6900776259500001,0.017160493680513506,2.0,10.0,-0.6779433245,11.0,-0.7022119274,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0078095563078173225,3.0,12.0,-0.0084620331,13.0,0.0069300287,14.0,0.0015320044000000001,,,,,,
7,ITM_04__06h_clinic_delam,0.17007379633333333,0.016686015084613603,3.0,15.0,0.18165182570000002,16.0,0.1509474271,17.0,0.1776221362,,,,,,
8,ITM_04__06h_clinic_DMSO,0.08702768433333334,0.007123368264963966,3.0,18.0,0.0904980547,19.0,0.0917508095,20.0,0.0788341888,,,,,,
9,ITM_04__06h_h37rv_delam,0.9047414806333333,0.006817310174730456,3.0,21.0,0.9118479295,22.0,0.9041207477000001,23.0,0.8982557647,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6822280263666668,0.08323629422713719,3.0,24.0,0.7779242523000001,25.0,0.6421229705,26.0,0.6266368563,,,,,,
11,ITM_04__24h_clinic_delam,0.8841465908,0.1271615508573671,3.0,27.0,0.9996963534000001,28.0,0.7479099399,29.0,0.9048334791,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.033816076433333335,0.05228609973899275,3.0,30.0,0.0264604381,31.0,-0.0669363754,32.0,-0.060972292000000004,,,,,,
13,ITM_04__24h_h37rv_delam,1.3966382548666667,0.07898593265519294,3.0,33.0,1.3082162056,34.0,1.4214860809,35.0,1.4602124781,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2742691613,0.05986198481786712,2.0,36.0,0.3165979767,37.0,0.2319403459,,,,,,,,
15,JSF__DMSO,3.2526065174565133e-19,0.017510685586809117,4.0,38.0,0.0175761351,39.0,0.007048216,40.0,-0.0236720858,41.0,-0.0009522653,,,,
16,JSF__JSF_2019,0.10151633645000001,0.062494655046368024,4.0,42.0,0.1030763182,43.0,0.035238712900000004,44.0,0.1849995264,45.0,0.0827507883,,,,
17,JSF__JSF_2026,0.6009746802,0.05502324682619182,4.0,46.0,0.6235104794,47.0,0.5741618138,48.0,0.540476426,49.0,0.6657500016,,,,
