,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.6689425707000001,0.31151652941352204,2.0,0.0,-0.8892180211,1.0,-0.4486671203,,,,,,,,
1,AX__AX_30_MIC,-0.30649605155000004,0.3172193593923738,2.0,2.0,-0.5308040117,3.0,-0.0821880914,,,,,,,,
2,AX__QZ_10_MIC,-0.32360351575,0.45852638664550305,2.0,4.0,-0.6478306331,5.0,0.0006236016,,,,,,,,
3,AX__QZ_30_MIC,-0.37807238390000003,0.18811681409247763,2.0,6.0,-0.5110910588,7.0,-0.245053709,,,,,,,,
4,AX__wt,0.0,0.8512341254739069,2.0,8.0,0.6019134225,9.0,-0.6019134225,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.12402173975,0.060014393835666625,2.0,10.0,0.1664583246,11.0,0.0815851549,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.1362675265830577,3.0,12.0,-0.1410583592,13.0,0.0101491888,14.0,0.13090917030000002,,,,,,
7,ITM_04__06h_clinic_delam,0.8517504674666667,0.02039392387850946,3.0,15.0,0.8719216816,16.0,0.8521888198,17.0,0.831140901,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5311473407,0.10068412218995429,3.0,18.0,0.5760696665,19.0,0.6015504925,20.0,0.4158218631,,,,,,
9,ITM_04__06h_h37rv_delam,0.7338018997666667,0.09819910141288024,3.0,21.0,0.7081566578,22.0,0.8422791322000001,23.0,0.6509699093,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.37277232660000004,0.10239711868400762,3.0,24.0,0.2594606067,25.0,0.4586772979,26.0,0.4001790752,,,,,,
11,ITM_04__24h_clinic_delam,0.8900009795666667,0.01853652163755714,3.0,27.0,0.9074638489,28.0,0.8705509265,29.0,0.8919881633000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.009986724533333333,0.012446071198218446,3.0,30.0,0.0009448243,31.0,0.0241817492,32.0,0.0048336001,,,,,,
13,ITM_04__24h_h37rv_delam,0.8504965683000001,0.025165066139907263,3.0,33.0,0.8350415320000001,34.0,0.8369135974,35.0,0.8795345755,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.22675943750000002,0.053472481676038186,2.0,36.0,-0.26457019190000003,37.0,-0.18894868310000001,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.06490446279786943,4.0,38.0,0.0242312383,39.0,0.061249951000000004,40.0,0.005454538,41.0,-0.0909357272,,,,
16,JSF__JSF_2019,0.16337605777500003,0.16258026625353447,4.0,42.0,0.028695358900000002,43.0,0.1380661829,44.0,0.0889060465,45.0,0.39783664280000003,,,,
17,JSF__JSF_2026,0.18527383035000003,0.08528771050924018,4.0,46.0,0.071813709,47.0,0.2185574603,48.0,0.27346013550000003,49.0,0.17726401660000002,,,,
18,MTS1338__over_expression,0.0,0.15179586231641987,2.0,50.0,0.1073358836,51.0,-0.1073358836,,,,,,,,
19,PAS__control,0.0,0.1597491908800499,3.0,52.0,-0.1314307381,53.0,-0.046375106900000004,54.0,0.17780584500000002,,,,,,
20,PAS__treated,0.7276770987000001,0.22632404688350546,3.0,55.0,0.6578273950000001,56.0,0.5445117436,57.0,0.9806921575,,,,,,
