,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.04612216205,0.27832140248995835,2.0,0.0,-0.150680789,1.0,0.2429251131,,,,,,,,
1,AX__AX_30_MIC,0.08547637305,0.023290771476359474,2.0,2.0,0.1019454355,3.0,0.0690073106,,,,,,,,
2,AX__QZ_10_MIC,0.07432614095000001,0.006105473833464818,2.0,4.0,0.070008919,5.0,0.0786433629,,,,,,,,
3,AX__QZ_30_MIC,-0.058656151999999996,0.2130934235238906,2.0,6.0,-0.2093359568,7.0,0.09202365280000001,,,,,,,,
4,AX__wt,0.0,0.0546869006617521,2.0,8.0,0.038669478300000004,9.0,-0.038669478300000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.08919453715,0.018159195176226783,2.0,10.0,0.0763540471,11.0,0.1020350272,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.06509132702106131,3.0,12.0,0.0253874441,13.0,-0.0739594475,14.0,0.0485720034,,,,,,
7,ITM_04__06h_clinic_delam,-0.6540109538666666,0.09321305438626569,3.0,15.0,-0.5661991882,16.0,-0.6440142035,17.0,-0.7518194699,,,,,,
8,ITM_04__06h_clinic_DMSO,0.09141510213333333,0.054348345836080295,3.0,18.0,0.1364278286,19.0,0.0310387833,20.0,0.10677869450000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4514611357,0.04878967198838827,3.0,21.0,-0.4015529668,22.0,-0.4537808856,23.0,-0.4990495547,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.29514070330000003,0.08917599395170106,3.0,24.0,0.3759765947,25.0,0.3099633848,26.0,0.1994821304,,,,,,
11,ITM_04__24h_clinic_delam,-0.6190340170666667,0.04101685694422016,3.0,27.0,-0.6473912434,28.0,-0.6377078519,29.0,-0.5720029559,,,,,,
12,ITM_04__24h_clinic_DMSO,0.11471660983333333,0.046163397775868836,3.0,30.0,0.1263300568,31.0,0.1539643554,32.0,0.06385541730000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7325832606999999,0.05832187435248887,3.0,33.0,-0.6742836664,34.0,-0.7909273896,35.0,-0.7325387261,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.07215532955000001,0.03476833514274282,2.0,36.0,0.0967402551,37.0,0.047570404000000004,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.09365988111518554,4.0,38.0,0.12663094700000002,39.0,-0.056113257400000005,40.0,0.0129389421,41.0,-0.0834566317,,,,
16,JSF__JSF_2019,-0.304588885275,0.05400689970055042,4.0,42.0,-0.3808510546,43.0,-0.30433446740000003,44.0,-0.2713632575,45.0,-0.2618067616,,,,
17,JSF__JSF_2026,0.252555917225,0.03445169097621759,4.0,46.0,0.267741071,47.0,0.2806563871,48.0,0.2025960688,49.0,0.259230142,,,,
18,MTS1338__over_expression,0.0,0.09307855539096636,2.0,50.0,-0.0658164777,51.0,0.0658164777,,,,,,,,
19,PAS__control,0.0,0.048538316500765726,3.0,52.0,0.0328412925,53.0,-0.0557532701,54.0,0.0229119776,,,,,,
20,PAS__treated,1.0589750213333333,0.04970623457647459,3.0,55.0,1.0151550506,56.0,1.0487825554,57.0,1.112987458,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17599029808649147,2.0,58.0,0.12444393320000001,59.0,-0.12444393320000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.33293989735,0.011924853323921776,2.0,60.0,0.34137204200000004,61.0,0.3245077527,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1260253698,0.0026534753306304507,2.0,62.0,-0.12790166020000002,63.0,-0.1241490794,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.1494035207873206,3.0,64.0,0.1430051637,65.0,0.012065081600000001,66.0,-0.1550702454,,,,,,
25,antibiotic__ctrl_24h,-0.021435504633333335,0.035616814517263284,3.0,67.0,-0.0008412806,68.0,-0.0009029892,69.0,-0.0625622441,,,,,,
26,antibiotic__ctrl_4h,-1.1564823173178713e-18,0.03310617630003904,3.0,70.0,0.0365053444,71.0,-0.0084272571,72.0,-0.028078087300000002,,,,,,
27,antibiotic__izd_4h,-0.8775446358000001,0.02845347468771069,2.0,73.0,-0.8976642807,74.0,-0.8574249909,,,,,,,,
28,base__wt_glu_24,-0.07767805303333333,0.06617922821468868,3.0,75.0,-0.0917598478,76.0,-0.0055912677,77.0,-0.1356830436,,,,,,
29,base__wt_glu_6,3.469446951953614e-18,0.14510394019916276,3.0,78.0,0.1553485651,79.0,-0.1320366864,80.0,-0.0233118787,,,,,,
30,base__wt_llac_24,0.4832440416666666,0.18400589310797488,3.0,81.0,0.6937798209,82.0,0.35319343740000003,83.0,0.4027588667,,,,,,
31,base__wt_llac_6,0.30561560843333335,0.14975890498042485,3.0,84.0,0.4548326723,85.0,0.15532068070000002,86.0,0.3066934723,,,,,,
32,base__wt_pyr_24,0.27601544019999996,0.19328474749033378,3.0,87.0,0.4824346531,88.0,0.0993053234,89.0,0.24630634410000002,,,,,,
33,base__wt_pyr_6,0.46777120283333334,0.19012409434903238,3.0,90.0,0.4049595319,91.0,0.6813533039,92.0,0.3170007727,,,,,,
34,biofilm__biofilm,-0.013068630800000001,0.0028520439255523963,2.0,93.0,-0.015085330400000001,94.0,-0.0110519312,,,,,,,,
35,biofilm__planktonic,0.0,0.006545131687513858,2.0,95.0,0.004628107,96.0,-0.004628107,,,,,,,,
36,btz043__0_days_.006,-0.06822955533333334,0.022380253554306704,3.0,97.0,-0.0642425969,98.0,-0.09233533590000001,99.0,-0.0481107332,,,,,,
37,btz043__0_days_control,-3.333333262189875e-11,0.02898626716578604,3.0,100.0,-0.0003911139,101.0,-0.0287887312,102.0,0.029179845000000003,,,,,,
38,btz043__1_days_.006,0.3778747557,0.06126796943593333,4.0,103.0,0.3728929522,104.0,0.41276115750000003,105.0,0.4321043557,106.0,0.2937405574,,,,
39,btz043__1_days_control,0.24673306625000002,0.02711048992767761,4.0,107.0,0.2362767727,108.0,0.2600437181,109.0,0.2143676035,110.0,0.2762441707,,,,
40,clarithromycin__1_days_control,-5.782411586589357e-19,0.013450416503297,3.0,111.0,0.010166688,112.0,0.0050848685,113.0,-0.015251556500000001,,,,,,
41,cnpB__del,0.10922053916666667,0.0545201490691546,3.0,114.0,0.1403248434,115.0,0.0462675606,116.0,0.1410692135,,,,,,
42,cnpB__wt,-3.333333146541643e-11,0.09164348042036335,3.0,117.0,0.1042643822,118.0,-0.0364723236,119.0,-0.0677920587,,,,,,
43,csoR__ko,-0.0609630768,0.14521979753565623,2.0,120.0,-0.1636489804,121.0,0.0417228268,,,,,,,,
44,csoR__wt,0.0,0.03767575125682706,2.0,122.0,0.026640779200000003,123.0,-0.026640779200000003,,,,,,,,
45,dap__0_days_25,0.0948546271,0.06520255381409898,4.0,124.0,0.1044162128,125.0,0.0068334245,126.0,0.1037776104,127.0,0.1643912607,,,,
46,dap__0_days_control,0.0,0.10146664355564576,4.0,128.0,-0.0018556795,129.0,0.1002747662,130.0,-0.1386097913,131.0,0.0401907046,,,,
47,dap__1_days_25,0.058043745325,0.0763103007625634,4.0,132.0,-0.015169568500000001,133.0,0.0406266065,134.0,0.0413134219,135.0,0.1654045214,,,,
48,dap__1_days_control,0.035860916475000004,0.0187615405636503,4.0,136.0,0.057227702400000004,137.0,0.013398947500000001,138.0,0.043275345300000004,139.0,0.0295416707,,,,
49,degradosome__mutant_rnj,0.18247652059999997,0.1471781746881922,3.0,140.0,0.2784540665,141.0,0.2559482273,142.0,0.013027268000000002,,,,,,
50,degradosome__PNPase_ko,1.884548267166667,0.04730013347455241,3.0,143.0,1.915964206,144.0,1.8301481575,145.0,1.907532438,,,,,,
51,degradosome__Rnase_E_ko,1.7430144290666665,0.06854389634628597,3.0,146.0,1.7965794553,147.0,1.6657704782,148.0,1.7666933537,,,,,,
52,degradosome__wt_cas9_ctrl,0.014789862466666666,0.05839775555633539,3.0,149.0,-0.051077689200000005,150.0,0.0352177564,151.0,0.060229520200000004,,,,,,
53,degradosome__wt_expn,2.3129646346357427e-18,0.05466063174015463,3.0,152.0,0.0087265559,153.0,0.049772385700000005,154.0,-0.0584989416,,,,,,
54,delam__0_days_.09,-0.0054571203500000005,0.0448998472231696,4.0,155.0,0.04846052,156.0,-0.0614607392,157.0,-0.0054855609,158.0,-0.0033427013,,,,
55,delam__0_days_control,-3.469446951953614e-18,0.13647196913425053,4.0,159.0,-0.0916434348,160.0,0.1969319719,161.0,-0.012956510000000001,162.0,-0.0923320271,,,,
56,delam__1_days_.09,0.152094907,0.04062764386104686,4.0,163.0,0.1750323328,164.0,0.1962567697,165.0,0.10795603570000001,166.0,0.1291344898,,,,
57,delam__1_days_control,0.167057845,0.055730344940431484,4.0,167.0,0.1537970142,168.0,0.1406359647,169.0,0.12502719610000002,170.0,0.24877120500000002,,,,
58,dg_inh__both,-0.003716874,0.0366593869639192,3.0,171.0,-0.0397630983,172.0,0.0335263562,173.0,-0.0049138799,,,,,,
59,dg_inh__dg,-0.027011902966666668,0.02892473367214361,3.0,174.0,-0.026847322700000002,175.0,-0.0560185756,176.0,0.0018301894,,,,,,
60,dg_inh__DMSO,-3.333333377838107e-11,0.03808462542206173,3.0,177.0,0.0400173314,178.0,-0.0042163074,179.0,-0.0358010241,,,,,,
61,dg_inh__inh,-0.08812896516666667,0.011558392878988705,3.0,180.0,-0.0996819224,181.0,-0.0765651443,182.0,-0.0881398288,,,,,,
62,dormancy__dormant_20d_rifampicin,1.2776608576333335,0.030778206495306822,3.0,183.0,1.2865415901000001,184.0,1.303022294,185.0,1.2434186888,,,,,,
