,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.12803282570000002,0.20000261369674238,2.0,0.0,-0.0133903787,1.0,0.2694560301,,,,,,,,
1,AX__AX_30_MIC,-0.06867060155,0.09185658924244482,2.0,2.0,-0.1336230187,3.0,-0.0037181844,,,,,,,,
2,AX__QZ_10_MIC,0.12014786145,0.16498451429674885,2.0,4.0,0.0034861926,5.0,0.23680953030000002,,,,,,,,
3,AX__QZ_30_MIC,-0.18421765575000001,0.10639032654129386,2.0,6.0,-0.1089883344,7.0,-0.25944697710000003,,,,,,,,
4,AX__wt,0.0,0.09694325598882282,2.0,8.0,-0.0685492337,9.0,0.0685492337,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.8877959483,0.09746890021949527,2.0,10.0,-1.9567168686,11.0,-1.818875028,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.06469154952974596,3.0,12.0,-0.0285820638,13.0,0.0740597177,14.0,-0.045477653900000005,,,,,,
7,ITM_04__06h_clinic_delam,-1.7067303400666667,0.01003089152043012,3.0,15.0,-1.7165332395,16.0,-1.7071717507000002,17.0,-1.69648603,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.6133380616,0.13219337927275362,3.0,18.0,-2.5986340942,19.0,-2.7522686702,20.0,-2.4891114204,,,,,,
9,ITM_04__06h_h37rv_delam,-1.4120609075,0.08503975767492977,3.0,21.0,-1.4871686178,22.0,-1.3197267249,23.0,-1.4292873798,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.4486256520666665,0.10105830326819178,3.0,24.0,-1.4979218587,25.0,-1.5155755491,26.0,-1.3323795484,,,,,,
11,ITM_04__24h_clinic_delam,-1.2097727822,0.1538439749079457,3.0,27.0,-1.0890891799,28.0,-1.383006433,29.0,-1.1572227337,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.4586148797333336,0.1862042822686972,3.0,30.0,-3.2681522483,31.0,-3.6402465673,32.0,-3.4674458236,,,,,,
13,ITM_04__24h_h37rv_delam,-1.395106110766667,0.2547120963181626,3.0,33.0,-1.6621215925000001,34.0,-1.1548027642,35.0,-1.3683939756,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.53091029595,0.032459266635069595,2.0,36.0,-2.5538624635,37.0,-2.5079581284,,,,,,,,
15,JSF__DMSO,0.0,0.10425802036090602,4.0,38.0,-0.1295955095,39.0,-0.0391973116,40.0,0.0803795161,41.0,0.08841330500000001,,,,
16,JSF__JSF_2019,0.44218598095000006,0.10177071582181815,4.0,42.0,0.3535699775,43.0,0.5889029656,44.0,0.4115069732,45.0,0.41476400750000003,,,,
17,JSF__JSF_2026,0.157150674175,0.1051206744730654,4.0,46.0,0.026633222,47.0,0.2169286169,48.0,0.2633752867,49.0,0.12166557110000001,,,,
18,MTS1338__over_expression,0.0,0.08035708836599262,2.0,50.0,-0.056821042100000003,51.0,0.056821042100000003,,,,,,,,
19,PAS__control,0.0,0.1680183407703028,3.0,52.0,-0.0015623006,53.0,-0.1672317428,54.0,0.1687940434,,,,,,
20,PAS__treated,0.39621981,0.13879291229428398,3.0,55.0,0.5091627539,56.0,0.43821859280000003,57.0,0.2412780833,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5675461524022999,2.0,58.0,0.401315733,59.0,-0.401315733,,,,,,,,
22,aminoimidazoles__02h_treated,-0.17609239195,0.031692151378319065,2.0,60.0,-0.1985021271,61.0,-0.1536826568,,,,,,,,
23,aminoimidazoles__24h_treated,0.42668524384999995,0.11524416950613499,2.0,62.0,0.5081751776,63.0,0.3451953101,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.06012559924282278,3.0,64.0,-0.0608565259,65.0,0.0014895324000000001,66.0,0.0593669935,,,,,,
25,antibiotic__ctrl_24h,-0.0786146015,0.025779575219338203,3.0,67.0,-0.0579549139,68.0,-0.0703845563,69.0,-0.1075043343,,,,,,
26,antibiotic__ctrl_4h,0.0,0.04197846836139046,3.0,70.0,-0.0209415496,71.0,0.0483294651,72.0,-0.027387915500000002,,,,,,
27,antibiotic__izd_4h,-1.51450971015,0.09059401076949909,2.0,73.0,-1.5785693495,74.0,-1.4504500708,,,,,,,,
28,base__wt_glu_24,-0.30261125233333336,0.18876232535285703,3.0,75.0,-0.17828029850000002,76.0,-0.2097361671,77.0,-0.5198172914,,,,,,
29,base__wt_glu_6,5.782411586589357e-18,0.21693925230515954,3.0,78.0,-0.2253605904,79.0,0.20740142490000002,80.0,0.017959165500000002,,,,,,
30,base__wt_llac_24,0.0004920152666666695,0.21096933341674268,3.0,81.0,-0.2118361535,82.0,0.21007573610000002,83.0,0.0032364632000000003,,,,,,
31,base__wt_llac_6,0.022896001366666658,0.3649471483453381,3.0,84.0,-0.2483350286,85.0,-0.1207942612,86.0,0.4378172939,,,,,,
32,base__wt_pyr_24,-0.07179866503333333,0.10951216631394738,3.0,87.0,-0.19778614360000002,88.0,0.0005908714,89.0,-0.0182007229,,,,,,
33,base__wt_pyr_6,-0.3747617236333334,0.21635145459495933,3.0,90.0,-0.4119797565,91.0,-0.5700897667,92.0,-0.1422156477,,,,,,
34,biofilm__biofilm,1.5344455381,0.0353701789679227,2.0,93.0,1.5094350447,94.0,1.5594560315,,,,,,,,
35,biofilm__planktonic,0.0,0.01969049692415096,2.0,95.0,-0.0139232839,96.0,0.0139232839,,,,,,,,
36,btz043__0_days_.006,0.1332159113666667,0.08034761652136194,3.0,97.0,0.1670481788,98.0,0.19111470090000002,99.0,0.0414848544,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.04168799163893291,3.0,100.0,0.0133438888,101.0,-0.0467262091,102.0,0.033382320300000004,,,,,,
38,btz043__1_days_.006,0.61887933885,0.08578385648418908,4.0,103.0,0.6540726967,104.0,0.6976974020000001,105.0,0.6256170536,106.0,0.4981302031,,,,
39,btz043__1_days_control,0.48111721515000005,0.070212519371071,4.0,107.0,0.5421781524,108.0,0.5164705153,109.0,0.4837197764,110.0,0.38210041650000004,,,,
40,clarithromycin__1_days_control,-1.3010426069826053e-18,0.04805009275149175,3.0,111.0,-0.049050669500000005,112.0,0.0469827451,113.0,0.0020679244,,,,,,
41,cnpB__del,-0.42986181426666664,0.6634510066138308,3.0,114.0,-0.34870409750000003,115.0,0.18927692370000002,116.0,-1.130158269,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.35580864042220395,3.0,117.0,-0.3006451014,118.0,-0.0921834923,119.0,0.3928285936,,,,,,
43,csoR__ko,0.39382942565,0.3252057332332861,2.0,120.0,0.1638742464,121.0,0.6237846049,,,,,,,,
44,csoR__wt,0.0,0.07723158913617127,2.0,122.0,-0.0546109804,123.0,0.0546109804,,,,,,,,
45,dap__0_days_25,-0.1009715394,0.04528493807869594,4.0,124.0,-0.09586658320000001,125.0,-0.1582261679,126.0,-0.0476182353,127.0,-0.1021751712,,,,
46,dap__0_days_control,-2.5000002068509275e-11,0.06018994722575008,4.0,128.0,-0.058928735100000004,129.0,0.0281770291,130.0,-0.039982591500000005,131.0,0.0707342974,,,,
47,dap__1_days_25,0.498145333575,0.018911486936156723,4.0,132.0,0.5023650688,133.0,0.4724935216,134.0,0.49971138740000004,135.0,0.5180113565,,,,
48,dap__1_days_control,0.6755829360000001,0.11100031876081715,4.0,136.0,0.6601830613,137.0,0.6497168704,138.0,0.8288913822,139.0,0.5635404301,,,,
49,degradosome__mutant_rnj,-0.4889349011,0.1775470652074509,3.0,140.0,-0.539816947,141.0,-0.6354858065,142.0,-0.2915019498,,,,,,
50,degradosome__PNPase_ko,1.659573604266667,0.08880608049492378,3.0,143.0,1.7617299188,144.0,1.6007762836000001,145.0,1.6162146104000001,,,,,,
51,degradosome__Rnase_E_ko,-0.10511403546666669,0.00804191941020822,3.0,146.0,-0.0958288681,147.0,-0.1096483693,148.0,-0.109864869,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6362710971000001,0.4620287185401068,3.0,149.0,-1.1615197823,150.0,-0.4546152717,151.0,-0.29267823730000003,,,,,,
53,degradosome__wt_expn,-3.3333333200139905e-11,0.03084174725959473,3.0,152.0,0.025966828600000002,153.0,-0.0340904329,154.0,0.0081236042,,,,,,
54,delam__0_days_.09,0.021540818425000004,0.26518094663071584,4.0,155.0,-0.06815505670000001,156.0,-0.3138558173,157.0,0.227974435,158.0,0.2401997127,,,,
55,delam__0_days_control,-3.469446951953614e-18,0.24670538259491306,4.0,159.0,-0.3348933417,160.0,0.0009025551,161.0,0.2526147536,162.0,0.081376033,,,,
56,delam__1_days_.09,0.329696463125,0.11481804883437365,4.0,163.0,0.32670736980000004,164.0,0.19750993690000002,165.0,0.4776929682,166.0,0.3168755776,,,,
57,delam__1_days_control,0.538872281225,0.142339557008553,4.0,167.0,0.6991356354,168.0,0.4713519102,169.0,0.3779632962,170.0,0.6070382831000001,,,,
58,dg_inh__both,-0.9222999254666666,0.13479598270911267,3.0,171.0,-0.8240155651000001,172.0,-1.0759652865,173.0,-0.8669189248,,,,,,
59,dg_inh__dg,-0.5247779994333334,0.12724516326661434,3.0,174.0,-0.4241361793,175.0,-0.6678067819,176.0,-0.48239103710000003,,,,,,
60,dg_inh__DMSO,0.0,0.1808323633663416,3.0,177.0,0.1368224465,178.0,-0.2050130433,179.0,0.0681905968,,,,,,
61,dg_inh__inh,-0.6447256987666666,0.09355904920160639,3.0,180.0,-0.5724384287000001,181.0,-0.6113408603,182.0,-0.7503978073,,,,,,
62,dormancy__dormant_20d_rifampicin,0.8148942529,0.05399574964562793,3.0,183.0,0.7988420123000001,184.0,0.7707448506,185.0,0.8750958958,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.04581629537381227,3.0,186.0,-0.0360226094,187.0,-0.015543302,188.0,0.051565911400000004,,,,,,
64,eccE1__control,0.0,0.15382877705892573,2.0,189.0,-0.1087733714,190.0,0.1087733714,,,,,,,,
65,eccE1__delta_eccE1,0.0015825256000000024,0.13508570663077843,2.0,191.0,-0.0939374936,192.0,0.09710254480000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.10025938485000001,0.00041595167494569104,2.0,193.0,-0.10055350710000001,194.0,-0.09996526260000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.13403135275,0.01584064281098298,2.0,195.0,0.1452323787,196.0,0.1228303268,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.1869558843,0.028925957499202563,2.0,197.0,0.20740962500000001,198.0,0.1665021436,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.08960396074999999,0.06336948582901311,2.0,199.0,0.1344129539,200.0,0.0447949676,,,,,,,,
70,emb__0_days_2.45,-0.39951486480000004,0.10946267070070405,4.0,201.0,-0.368488617,202.0,-0.2803658767,203.0,-0.5435619588,204.0,-0.40564300670000003,,,,
71,emb__0_days_control,-2.5000002068509275e-11,0.14234528577754946,4.0,205.0,0.0697342732,206.0,-0.213497864,207.0,0.0739249978,208.0,0.0698385929,,,,
