,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.12934433955000002,0.1618863943829164,2.0,0.0,-0.24381530680000002,1.0,-0.0148733723,,,,,,,,
1,AX__AX_30_MIC,-0.19257691455,0.17719527599459503,2.0,2.0,-0.3178728958,3.0,-0.0672809333,,,,,,,,
2,AX__QZ_10_MIC,-0.08419409065,0.1550087950876029,2.0,4.0,-0.1938018608,5.0,0.0254136795,,,,,,,,
3,AX__QZ_30_MIC,-0.2209813284,0.14251505767049655,2.0,6.0,-0.3217546921,7.0,-0.1202079647,,,,,,,,
4,AX__wt,0.0,0.11411142071725203,2.0,8.0,-0.0806889594,9.0,0.0806889594,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.72377086955,0.139792037610119,2.0,10.0,-1.8226187673,11.0,-1.6249229718,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.0955506755169481,3.0,12.0,0.014046189300000001,13.0,0.0877501084,14.0,-0.10179629770000001,,,,,,
7,ITM_04__06h_clinic_delam,-2.3988502365333333,0.02329072816082127,3.0,15.0,-2.3890402702999998,16.0,-2.425441193,17.0,-2.3820692463,,,,,,
8,ITM_04__06h_clinic_DMSO,-4.8664399768,0.03337347861067316,3.0,18.0,-4.9049542352,19.0,-4.8460523612,20.0,-4.848313334,,,,,,
9,ITM_04__06h_h37rv_delam,-2.255313635633333,0.09599402188431358,3.0,21.0,-2.1847786383,22.0,-2.2165307268,23.0,-2.3646315418,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.6588792444000002,0.32892157606169486,3.0,24.0,-1.7064321918,25.0,-1.9614360989000001,26.0,-1.3087694425,,,,,,
11,ITM_04__24h_clinic_delam,-2.7815999812666674,0.17323109921804714,3.0,27.0,-2.6447162562,28.0,-2.9763594914000002,29.0,-2.7237241962,,,,,,
12,ITM_04__24h_clinic_DMSO,-4.868257349733334,0.11988197091119691,3.0,30.0,-4.7670373804,31.0,-5.000644931,32.0,-4.8370897378,,,,,,
13,ITM_04__24h_h37rv_delam,-2.1568144477666666,0.05497785894564824,3.0,33.0,-2.188915097,34.0,-2.0933328443,35.0,-2.188195402,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.49279117805,0.14015282555161182,2.0,36.0,-2.3936881647,37.0,-2.5918941913999998,,,,,,,,
15,JSF__DMSO,0.0,0.11377202716737836,4.0,38.0,-0.1130728894,39.0,-0.0738237912,40.0,0.053878102600000005,41.0,0.133018578,,,,
16,JSF__JSF_2019,0.5510715317500001,0.1971811202076251,4.0,42.0,0.42862256120000003,43.0,0.8308321266,44.0,0.39822687910000004,45.0,0.5466045601,,,,
17,JSF__JSF_2026,0.080631865075,0.13808536414784672,4.0,46.0,-0.07635006750000001,47.0,0.08783006700000001,48.0,0.25869828910000003,49.0,0.0523491717,,,,
18,MTS1338__over_expression,0.0,0.3758404291556185,2.0,50.0,-0.26575931610000003,51.0,0.26575931610000003,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.2714435226148144,3.0,52.0,0.1482729714,53.0,-0.3132869204,54.0,0.1650139491,,,,,,
20,PAS__treated,1.7835918080666666,0.1308237817623623,3.0,55.0,1.8059147919,56.0,1.9018178162,57.0,1.6430428161,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.006871294731252447,2.0,58.0,-0.0048587391,59.0,0.0048587391,,,,,,,,
22,aminoimidazoles__02h_treated,-1.52901407195,0.03545424399400023,2.0,60.0,-1.5540840083,61.0,-1.5039441356,,,,,,,,
23,aminoimidazoles__24h_treated,0.0482899436,0.07853501773355147,2.0,62.0,0.10382258720000001,63.0,-0.0072426999999999995,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.040070978570197945,3.0,64.0,0.0069659344,65.0,-0.0430972341,66.0,0.0361312997,,,,,,
25,antibiotic__ctrl_24h,0.005680614933333332,0.038742994547603715,3.0,67.0,0.0483870504,68.0,-0.0041339762,69.0,-0.027211229400000002,,,,,,
26,antibiotic__ctrl_4h,3.333333262189875e-11,0.04087643728123074,3.0,70.0,-0.015141045300000001,71.0,0.0462867297,72.0,-0.0311456843,,,,,,
27,antibiotic__izd_4h,-4.3058627749,0.19039713743670353,2.0,73.0,-4.1712316679,74.0,-4.4404938819,,,,,,,,
28,base__wt_glu_24,-0.26731863473333334,0.06514936448872938,3.0,75.0,-0.2571513159,76.0,-0.2078506953,77.0,-0.336953893,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.03692962053024369,3.0,78.0,-0.0256905498,79.0,-0.0166300302,80.0,0.042320580000000003,,,,,,
30,base__wt_llac_24,0.078527948,0.14714859073059405,3.0,81.0,0.12620582800000002,82.0,0.1959257687,83.0,-0.08654775270000001,,,,,,
31,base__wt_llac_6,-0.4174861290666667,0.10939579068837849,3.0,84.0,-0.3027614035,85.0,-0.5206318625,86.0,-0.4290651212,,,,,,
32,base__wt_pyr_24,-0.5010849696333334,0.3193248031050873,3.0,87.0,-0.1689384924,88.0,-0.8058209939000001,89.0,-0.5284954226,,,,,,
33,base__wt_pyr_6,-0.25396462253333335,0.12555478879795395,3.0,90.0,-0.36065678830000003,91.0,-0.1156091795,92.0,-0.28562789980000003,,,,,,
34,biofilm__biofilm,4.16179998465,0.017453444484425193,2.0,93.0,4.1741414336,94.0,4.1494585357,,,,,,,,
35,biofilm__planktonic,0.0,0.020746496130871914,2.0,95.0,0.0146699881,96.0,-0.0146699881,,,,,,,,
36,btz043__0_days_.006,0.15602986510000003,0.06299306248004963,3.0,97.0,0.0887774902,98.0,0.1656567927,99.0,0.21365531240000002,,,,,,
37,btz043__0_days_control,0.0,0.026515306195585394,3.0,100.0,0.021414675,101.0,-0.0296578054,102.0,0.0082431304,,,,,,
38,btz043__1_days_.006,0.41358063457500005,0.15158785339702813,4.0,103.0,0.4441966787,104.0,0.5185115087000001,105.0,0.5004071720000001,106.0,0.1912071789,,,,
39,btz043__1_days_control,0.260628244875,0.03670921088116201,4.0,107.0,0.2595594565,108.0,0.2752395126,109.0,0.21063451300000002,110.0,0.2970794974,,,,
40,clarithromycin__1_days_control,0.0,0.034678329415766755,3.0,111.0,0.0210829484,112.0,0.0189410375,113.0,-0.0400239859,,,,,,
41,cnpB__del,-2.2728703573,1.245768339966987,3.0,114.0,-2.9445539632,115.0,-0.8354072006000001,116.0,-3.0386499081,,,,,,
42,cnpB__wt,0.0,1.3071310494706994,3.0,117.0,-1.4691950522,118.0,0.4351129615,119.0,1.0340820907,,,,,,
43,csoR__ko,0.13600335489999998,0.21596274277521416,2.0,120.0,-0.016705365,121.0,0.2887120748,,,,,,,,
44,csoR__wt,0.0,0.2795622570162403,2.0,122.0,-0.1976803677,123.0,0.1976803677,,,,,,,,
45,dap__0_days_25,0.085014496225,0.05123263516470596,4.0,124.0,0.1123400241,125.0,0.1406979535,126.0,0.0605653697,127.0,0.0264546376,,,,
46,dap__0_days_control,0.0,0.07764300041668949,4.0,128.0,-0.03768564,129.0,0.0209160732,130.0,0.0980703669,131.0,-0.0813008001,,,,
47,dap__1_days_25,0.405952040125,0.17014255844105527,4.0,132.0,0.4647290891,133.0,0.47455939020000004,134.0,0.53010335,135.0,0.1544163312,,,,
48,dap__1_days_control,0.44640790295,0.08491395180083813,4.0,136.0,0.4792232068,137.0,0.4737386152,138.0,0.5111994141,139.0,0.32147037570000003,,,,
49,degradosome__mutant_rnj,-0.2782624295,0.17742198903982914,3.0,140.0,-0.25529035370000003,141.0,-0.4660515445,142.0,-0.1134453903,,,,,,
50,degradosome__PNPase_ko,0.4915222721333334,0.031155337358045234,3.0,143.0,0.45794549640000004,144.0,0.5194957011,145.0,0.4971256189,,,,,,
51,degradosome__Rnase_E_ko,-1.0297126856666667,0.09259131748715799,3.0,146.0,-0.9774857977,147.0,-0.975033703,148.0,-1.1366185563,,,,,,
52,degradosome__wt_cas9_ctrl,-1.0676286085666666,0.23087162532270292,3.0,149.0,-1.2769096506,150.0,-1.1060013438,151.0,-0.8199748313,,,,,,
53,degradosome__wt_expn,-4.625929269271485e-18,0.1354065715704386,3.0,152.0,-0.1460762858,153.0,0.024755344000000002,154.0,0.1213209418,,,,,,
54,delam__0_days_.09,-0.0016500384250000034,0.07031831528909571,4.0,155.0,0.023851568700000002,156.0,-0.10131298150000001,157.0,0.0080352802,158.0,0.0628259789,,,,
55,delam__0_days_control,0.0,0.06339085851635626,4.0,159.0,0.0018081377,160.0,0.0647370315,161.0,0.0198636575,162.0,-0.0864088267,,,,
56,delam__1_days_.09,-0.7840563516000001,0.1156207256203121,4.0,163.0,-0.8931829547000001,164.0,-0.6622728318000001,165.0,-0.8718848609000001,166.0,-0.708884759,,,,
57,delam__1_days_control,-0.7081874862249999,0.10371741400351726,4.0,167.0,-0.6212798841,168.0,-0.8570200837,169.0,-0.659190577,170.0,-0.6952594001,,,,
58,dg_inh__both,-0.6591731023,0.12038359344730812,3.0,171.0,-0.5219330351,172.0,-0.7086598524000001,173.0,-0.7469264194,,,,,,
59,dg_inh__dg,-0.3648350445333333,0.07670219653946704,3.0,174.0,-0.2767270103,175.0,-0.4010815216,176.0,-0.4166966017,,,,,,
60,dg_inh__DMSO,3.333333377838107e-11,0.061707773666389146,3.0,177.0,0.0662747779,178.0,-0.0104748715,179.0,-0.0557999063,,,,,,
61,dg_inh__inh,-0.48254760430000004,0.06667306908985302,3.0,180.0,-0.4355085983,181.0,-0.5588477579000001,182.0,-0.4532864567,,,,,,
62,dormancy__dormant_20d_rifampicin,1.1771229803,0.13017116448866617,3.0,183.0,1.0588145079,184.0,1.3165695641,185.0,1.1559848689,,,,,,
63,dormancy__dormant_no_treatment,-4.625929269271485e-18,0.10114450421261631,3.0,186.0,-0.0366510546,187.0,0.1143606036,188.0,-0.077709549,,,,,,
64,eccE1__control,0.0,0.016655512453490326,2.0,189.0,-0.0117772258,190.0,0.0117772258,,,,,,,,
65,eccE1__delta_eccE1,0.18248894505000002,0.10872555008027497,2.0,191.0,0.25936951880000003,192.0,0.1056083713,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.060358970750000004,0.09013889945030072,2.0,193.0,-0.0033788563,194.0,0.1240967978,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.00997075525,0.041666731862704594,2.0,195.0,0.0194920734,196.0,-0.0394335839,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.1386014409,0.031158761287833577,2.0,197.0,-0.16063401230000002,198.0,-0.1165688695,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.031230326800000006,0.14194941877317352,2.0,199.0,0.0691430698,200.0,-0.1316037234,,,,,,,,
70,emb__0_days_2.45,-0.18144563412499998,0.16319606382423135,4.0,201.0,-0.0947029105,202.0,-0.2187682256,203.0,-0.0193932641,204.0,-0.3929181363,,,,
71,emb__0_days_control,0.0,0.13552348545713236,4.0,205.0,-0.1116968894,206.0,0.0068626497,207.0,-0.0837472025,208.0,0.1885814422,,,,
72,emb__1_days_2.45,-0.33492984367500006,0.053542666511331584,4.0,209.0,-0.39756551360000003,210.0,-0.3348865354,211.0,-0.34050045360000003,212.0,-0.2667668721,,,,
73,emb__1_days_control,-0.32230677092500004,0.10821659262040377,4.0,213.0,-0.20395944200000002,214.0,-0.454652551,215.0,-0.3572182759,216.0,-0.2733968148,,,,
74,espL__ko,-0.0079306299,0.07858696377759641,2.0,217.0,-0.0635000049,218.0,0.047638745100000005,,,,,,,,
75,espL__wt,0.0,0.04296635346788555,2.0,219.0,-0.030381799900000003,220.0,0.030381799900000003,,,,,,,,
76,esx_1__ko,-0.24954437295000004,0.17955510981940992,2.0,221.0,-0.37650900870000004,222.0,-0.12257973720000001,,,,,,,,
77,esx_1__wt,-2.3129646346357427e-18,0.06577942979570219,3.0,223.0,0.0755672074,224.0,-0.0311404675,225.0,-0.044426739900000005,,,,,,
78,genotoxic__control,0.0,0.008539255117689252,2.0,226.0,0.0060381652,227.0,-0.0060381652,,,,,,,,
79,genotoxic__growth_supplement,-0.0655515604,0.05551236538013671,2.0,228.0,-0.1048047304,229.0,-0.0262983904,,,,,,,,
80,growth__tss_expnt,0.8816163796333334,0.06976702058160128,3.0,230.0,0.8843242529,231.0,0.8105348464000001,232.0,0.9499900396000001,,,,,,
81,growth__tss_starved,1.3242575790333335,0.09977204970402005,3.0,233.0,1.2910815752,234.0,1.4363912584,235.0,1.2452999035,,,,,,
82,growth__wt_expn,3.333333840431033e-11,0.18633347917269213,3.0,236.0,-0.2081733764,237.0,0.1511828608,238.0,0.0569905157,,,,,,
83,hs2__treated,0.15667204866666667,0.07156670113671228,3.0,239.0,0.1497092806,240.0,0.0888412135,241.0,0.2314656519,,,,,,
84,hs2__untreated,9.25185853854297e-18,0.14437424475709257,3.0,242.0,-0.1320771368,243.0,-0.0220559547,244.0,0.1541330915,,,,,,
85,hypoxia__000h_.81_DO,3.33333360913457e-11,0.29470136927107,3.0,245.0,-0.1492240812,246.0,-0.1902426879,247.0,0.3394667692,,,,,,
86,hypoxia__017h_.57_DO,-0.6471881650333334,0.2688740299130452,3.0,248.0,-0.4257139171,249.0,-0.5694972866,250.0,-0.9463532914,,,,,,
87,hypoxia__023h_.42_DO,-0.8905952468,0.16814392558997832,2.0,251.0,-1.0094909568,252.0,-0.7716995368,,,,,,,,
88,hypoxia__040h_.11_DO,-1.0122351571500001,0.2396043134612542,2.0,253.0,-0.8428093223,254.0,-1.181660992,,,,,,,,
89,hypoxia__041h_.09_DO,-0.7784951200333333,0.030998875131351744,3.0,255.0,-0.8109188451,256.0,-0.7491509767000001,257.0,-0.7754155383,,,,,,
90,hypoxia__042h_.07_DO,-0.8256313269500001,0.01987558106346636,2.0,258.0,-0.8115771688000001,259.0,-0.8396854851000001,,,,,,,,
91,hypoxia__043h_.06_DO,-0.7544106107,0.11508368913128572,3.0,260.0,-0.8256935161000001,261.0,-0.8158944176,262.0,-0.6216438984,,,,,,
92,hypoxia__044h_.04_DO,-0.34114778910000004,0.16412832983218106,3.0,263.0,-0.5238866161,264.0,-0.2062697617,265.0,-0.2932869895,,,,,,
93,hypoxia__047h_0_DO,-0.6088243413000001,0.2847496402889908,3.0,266.0,-0.31053201080000004,267.0,-0.8777562395,268.0,-0.6381847736,,,,,,
94,hypoxia__049h_0_DO,-0.6888402084333333,0.43837427246747446,3.0,269.0,-0.3751797476,270.0,-0.5015994589,271.0,-1.1897414188,,,,,,
95,hypoxia__050h_0_DO,-0.4977467954666666,0.516810437948352,3.0,272.0,-1.092564951,273.0,-0.2420096526,274.0,-0.15866578280000002,,,,,,
96,hypoxia__052h_0_DO,-0.04527057179999997,0.8869672228988285,3.0,275.0,-1.0670463875,276.0,0.5263749803000001,277.0,0.40485969180000003,,,,,,
97,hypoxia__054h_0_DO,-0.09702849894000001,0.47540488055186636,5.0,278.0,0.46579616360000003,279.0,0.0337330682,280.0,-0.5676239985,281.0,0.1938729902,282.0,-0.6109207182,,
98,hypoxia__070h_0_DO,-0.71293471355,0.3093420011938664,2.0,283.0,-0.4941968868,284.0,-0.9316725403,,,,,,,,
99,hypoxia__088h_0_DO,-0.7653890237000001,0.021312648953403544,2.0,285.0,-0.7804593423,286.0,-0.7503187051,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.0924464633,0.10442936423235868,3.0,287.0,0.010823285,288.0,-0.1979980457,289.0,-0.0901646292,,,,,,
101,hypoxia__115h_.06_DO,-0.2829563936,0.037018033306615385,3.0,290.0,-0.2978584159,291.0,-0.31020094540000004,292.0,-0.24080981950000002,,,,,,
102,hypoxia__116h_.11_DO,-0.19263388883333332,0.11356456371788526,3.0,293.0,-0.0625281556,294.0,-0.2718742065,295.0,-0.2434993044,,,,,,
103,hypoxia__120h_.47_DO,-0.5195743934666667,0.09005726389511541,3.0,296.0,-0.5265014851,297.0,-0.6059680807,298.0,-0.4262536146,,,,,,
104,kinase__DMSO_0h_F,0.9353672544666667,0.11863980969179846,3.0,299.0,0.8493028947,300.0,0.8860950524000001,301.0,1.0707038163,,,,,,
105,kinase__DMSO_0h_H,-0.06922735418333333,0.07058039557938094,6.0,302.0,-0.18961205920000002,303.0,-0.0187309891,304.0,0.016272099,305.0,-0.0903419276,306.0,-0.0596026564,307.0,-0.0733485918
106,kinase__DMSO_0h_I,-9.25185853854297e-18,0.32699035457072106,6.0,308.0,-0.0733886468,309.0,0.27595854340000003,310.0,0.3363543871,311.0,0.2227842223,312.0,-0.3706699201,313.0,-0.3910385859
107,kinase__pknD_T10_48h,3.0749457541,0.2675206254788483,3.0,314.0,2.9045631910000003,315.0,3.383284121,316.0,2.9369899503,,,,,,
108,kinase__pknL_T10_48h,3.1367993106000003,0.24421022745936716,3.0,317.0,2.8603401120000003,318.0,3.2269002404,319.0,3.3231575794,,,,,,
