,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.60317854105,0.21149329072909354,2.0,0.0,-0.7527268811000001,1.0,-0.453630201,,,,,,,,
1,AX__AX_30_MIC,-0.5198066225,0.2662302581571982,2.0,2.0,-0.7080598434,3.0,-0.3315534016,,,,,,,,
2,AX__QZ_10_MIC,-0.50788590495,0.24032293901190624,2.0,4.0,-0.6778198848,5.0,-0.3379519251,,,,,,,,
3,AX__QZ_30_MIC,-0.69756150525,0.02395636260420897,2.0,6.0,-0.7145012117,7.0,-0.6806217988000001,,,,,,,,
4,AX__wt,0.0,0.06723988408118034,2.0,8.0,-0.047545778000000004,9.0,0.047545778000000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.41133382890000003,0.2144308459969336,2.0,10.0,0.5629593342,11.0,0.2597083236,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.12603327355146643,3.0,12.0,-0.10944317320000001,13.0,-0.028350851200000002,14.0,0.1377940244,,,,,,
7,ITM_04__06h_clinic_delam,-0.9627880856000001,0.3260065568057463,3.0,15.0,-0.64498506,16.0,-0.9469577960000001,17.0,-1.2964214008,,,,,,
8,ITM_04__06h_clinic_DMSO,0.37003510430000003,0.33108631687316425,3.0,18.0,0.6161736427,19.0,-0.0063719121,20.0,0.5003035823,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6205570776666667,0.12037512785150327,3.0,21.0,-0.5204874409,22.0,-0.587047164,23.0,-0.7541366281,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.17042628280000002,0.037437334839169445,3.0,24.0,0.1509834665,25.0,0.2135847469,26.0,0.146710635,,,,,,
11,ITM_04__24h_clinic_delam,-1.5083614312666669,0.47423498394557817,3.0,27.0,-2.0036459073,28.0,-1.0584352694,29.0,-1.4630031171,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3709080834666667,0.2311131028432448,3.0,30.0,0.16282057360000002,31.0,0.3302522963,32.0,0.6196513805,,,,,,
