,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.54716067275,0.2391695900104563,2.0,0.0,-0.3780422338,1.0,-0.7162791117,,,,,,,,
1,AX__AX_30_MIC,-0.65170871705,0.1560569329639733,2.0,2.0,-0.7620576326,3.0,-0.5413598015000001,,,,,,,,
2,AX__QZ_10_MIC,-0.46416233295,0.17924992026990813,2.0,4.0,-0.5909111671,5.0,-0.3374134988,,,,,,,,
3,AX__QZ_30_MIC,-0.69077001735,0.2898616660217363,2.0,6.0,-0.48580686770000003,7.0,-0.895733167,,,,,,,,
4,AX__wt,0.0,0.6063057692369876,2.0,8.0,0.4287229209,9.0,-0.4287229209,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.09756478035,0.18041111235835364,2.0,10.0,-0.0300051406,11.0,0.22513470130000002,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.0932252187811226,3.0,12.0,-0.0714313511,13.0,0.1054588686,14.0,-0.0340275175,,,,,,
7,ITM_04__06h_clinic_delam,-0.16273273553333334,0.16253023197536762,3.0,15.0,-0.338299991,16.0,-0.1323788946,17.0,-0.017519321,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.2017074291,0.14566427907875362,3.0,18.0,-1.2133104926,19.0,-1.0505886276,20.0,-1.3412231671,,,,,,
9,ITM_04__06h_h37rv_delam,-0.15999386536666668,0.11409233440341185,3.0,21.0,-0.08163850560000001,22.0,-0.1074524689,23.0,-0.2908906216,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.4693255592,0.037896733972349085,3.0,24.0,-0.45783421550000003,25.0,-0.5116379401,26.0,-0.438504522,,,,,,
11,ITM_04__24h_clinic_delam,-0.25438639970000004,0.19492326624884004,3.0,27.0,-0.43446310650000003,28.0,-0.047410608,29.0,-0.2812854846,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.4570356509666667,0.16348218056806937,3.0,30.0,-1.4245016355,31.0,-1.6343386073000001,32.0,-1.3122667101,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7553456532666667,0.225782410746695,3.0,33.0,-1.0148824435,34.0,-0.646982582,35.0,-0.6041719343,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.0074195334,0.1755961345635052,2.0,36.0,-0.8832543159,37.0,-1.1315847509,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.04821650378017088,4.0,38.0,0.042945003600000003,39.0,-0.0525354918,40.0,-0.0292947379,41.0,0.0388852261,,,,
16,JSF__JSF_2019,0.7142627334,0.16631580646677116,4.0,42.0,0.6439385126,43.0,0.9364328095000001,44.0,0.5457406108,45.0,0.7309390007000001,,,,
17,JSF__JSF_2026,0.9028539447000001,0.06601429664930883,4.0,46.0,0.8191605102,47.0,0.9524033766000001,48.0,0.8809964042,49.0,0.9588554878000001,,,,
18,MTS1338__over_expression,0.0,0.6068015389132617,2.0,50.0,-0.42907348300000003,51.0,0.42907348300000003,,,,,,,,
19,PAS__control,0.0,0.2802156150259863,3.0,52.0,-0.3235397714,53.0,0.1652774698,54.0,0.15826230160000002,,,,,,
20,PAS__treated,0.5045576696,0.13815367607392537,3.0,55.0,0.397780577,56.0,0.4553039849,57.0,0.6605884469000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09743782867473763,2.0,58.0,-0.0688989494,59.0,0.0688989494,,,,,,,,
22,aminoimidazoles__02h_treated,0.9639842892499999,0.06867500855883998,2.0,60.0,1.0125448535,61.0,0.915423725,,,,,,,,
23,aminoimidazoles__24h_treated,1.3366761494000001,0.050501236659161904,2.0,62.0,1.3723859163,63.0,1.3009663825,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.24575603961159853,3.0,64.0,0.1590642438,65.0,-0.28305105410000003,66.0,0.1239868103,,,,,,
25,antibiotic__ctrl_24h,0.05802408083333333,0.04146665870621328,3.0,67.0,0.0705314065,68.0,0.011743441,69.0,0.091797395,,,,,,
26,antibiotic__ctrl_4h,-3.333333724782802e-11,0.1663136005007331,3.0,70.0,0.1738757089,71.0,-0.15754693390000002,72.0,-0.0163287751,,,,,,
27,antibiotic__izd_4h,-0.8422601019,0.11401027276915858,2.0,73.0,-0.7616426649,74.0,-0.9228775389,,,,,,,,
