,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3977396097,0.11818214818951571,2.0,0.0,0.3141722113,1.0,0.48130700810000004,,,,,,,,
1,AX__AX_30_MIC,-0.012147858549999998,0.10409594308583099,2.0,2.0,-0.0857548058,3.0,0.061459088700000004,,,,,,,,
2,AX__QZ_10_MIC,0.12050143575000001,0.15313365340422794,2.0,4.0,0.012219591,5.0,0.22878328050000002,,,,,,,,
3,AX__QZ_30_MIC,-0.20592978955000002,0.13729880922240406,2.0,6.0,-0.10884487050000001,7.0,-0.3030147086,,,,,,,,
4,AX__wt,0.0,0.3323673213904559,2.0,8.0,-0.2350191868,9.0,0.2350191868,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5983949945,0.021957974683746936,2.0,10.0,-0.6139216273,11.0,-0.5828683617,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.053833489003816966,3.0,12.0,0.0279542947,13.0,-0.0620600195,14.0,0.0341057248,,,,,,
7,ITM_04__06h_clinic_delam,-0.5099957624666668,0.050834078816661424,3.0,15.0,-0.5672819556,16.0,-0.47027012890000003,17.0,-0.49243520290000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.09618438820000001,0.0774326029054276,3.0,18.0,0.0173624398,19.0,0.17214852,20.0,0.0990422048,,,,,,
9,ITM_04__06h_h37rv_delam,-0.04291175803333333,0.12546997732537354,3.0,21.0,0.0695019675,22.0,-0.1782708851,23.0,-0.0199663565,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7461274219000001,0.10391933923655144,3.0,24.0,0.7717382543,25.0,0.8348468451000001,26.0,0.6317971663,,,,,,
11,ITM_04__24h_clinic_delam,-0.05117223340000001,0.13313867252662018,3.0,27.0,0.0258282362,28.0,0.0255625173,29.0,-0.20490745370000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.18055673346666667,0.05945879894364711,3.0,30.0,0.221931394,31.0,0.1124199367,32.0,0.20731886970000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.3234800778333333,0.06686757863129894,3.0,33.0,0.3990675273,34.0,0.2720417137,35.0,0.2993309925,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5066231593,0.06802668844341034,2.0,36.0,0.4585210266,37.0,0.554725292,,,,,,,,
15,JSF__DMSO,-1.3010426069826053e-18,0.027377792582300452,4.0,38.0,-0.027337304000000003,39.0,0.0355646232,40.0,-0.014178836600000001,41.0,0.0059515174,,,,
16,JSF__JSF_2019,-0.787193062275,0.07787150127514678,4.0,42.0,-0.7900908563,43.0,-0.8889193596,44.0,-0.7005140622,45.0,-0.7692479710000001,,,,
