,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.22239400115000002,0.10746081959855149,2.0,0.0,-0.1464077269,1.0,-0.2983802754,,,,,,,,
1,AX__AX_30_MIC,-0.17842763855,0.09128212763239155,2.0,2.0,-0.1138814271,3.0,-0.24297385,,,,,,,,
2,AX__QZ_10_MIC,-0.28053871435,0.1789360048813051,2.0,4.0,-0.1540118519,5.0,-0.4070655768,,,,,,,,
3,AX__QZ_30_MIC,-0.07474079830000001,0.06280328343829615,2.0,6.0,-0.11914942590000001,7.0,-0.0303321707,,,,,,,,
4,AX__wt,0.0,0.15911912838849826,2.0,8.0,-0.1125142147,9.0,0.1125142147,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.49626890465,0.11548365059230963,2.0,10.0,0.5779281771,11.0,0.4146096322,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.03983087010428432,3.0,12.0,0.0172838441,13.0,0.0282694551,14.0,-0.0455532992,,,,,,
7,ITM_04__06h_clinic_delam,-0.08467043563333333,0.03174809275411993,3.0,15.0,-0.0484219782,16.0,-0.10753580280000001,17.0,-0.09805352590000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.18455386146666666,0.0668334554123139,3.0,18.0,-0.1337227793,19.0,-0.26025719010000004,20.0,-0.159681615,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9542967033666666,0.08029400860572924,3.0,21.0,-0.8783598077,22.0,-0.9461965206,23.0,-1.0383337818,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.1389301591666667,0.09616259350929063,3.0,24.0,-1.2193524498000001,25.0,-1.1650246378,26.0,-1.0324133899,,,,,,
11,ITM_04__24h_clinic_delam,-0.5369703365,0.2628922165759507,3.0,27.0,-0.7061175433,28.0,-0.2340982348,29.0,-0.6706952314,,,,,,
12,ITM_04__24h_clinic_DMSO,0.06679111116666667,0.1350577542332889,3.0,30.0,-0.0584807342,31.0,0.0489856232,32.0,0.2098684445,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1821875309,0.06703515570987617,3.0,33.0,-1.1058814475,34.0,-1.2315988286,35.0,-1.2090823166,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.4503199828,0.055765068656012745,2.0,36.0,-0.4108881246,37.0,-0.489751841,,,,,,,,
15,JSF__DMSO,-1.0842021724855044e-18,0.03262604812867199,4.0,38.0,0.030468331,39.0,0.0165127643,40.0,-0.0445710459,41.0,-0.0024100494,,,,
16,JSF__JSF_2019,-0.535893985875,0.13142766121463753,4.0,42.0,-0.46304551260000004,43.0,-0.7312700504,44.0,-0.4950566246,45.0,-0.4542037559,,,,
17,JSF__JSF_2026,-1.4793800041499998,0.09963769399813764,4.0,46.0,-1.4064176181999999,47.0,-1.6265463372,48.0,-1.4373557361,49.0,-1.4472003251,,,,
18,MTS1338__over_expression,0.0,0.4623473386175182,2.0,50.0,-0.32692893840000004,51.0,0.32692893840000004,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.11530756702560481,3.0,52.0,0.1308468929,53.0,-0.0440891317,54.0,-0.0867577611,,,,,,
