,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.12744662105000001,0.10470421373383448,2.0,0.0,0.0534095615,1.0,0.20148368060000002,,,,,,,,
1,AX__AX_30_MIC,0.32846133915,0.5245487046915291,2.0,2.0,-0.042450607,3.0,0.6993732853,,,,,,,,
2,AX__QZ_10_MIC,0.38386672355,0.4125900650541666,2.0,4.0,0.0921214907,5.0,0.6756119564,,,,,,,,
3,AX__QZ_30_MIC,0.3602127689,0.30231988079831884,2.0,6.0,0.5739852067,7.0,0.14644033110000002,,,,,,,,
4,AX__wt,0.0,0.2980279670722089,2.0,8.0,-0.2107375965,9.0,0.2107375965,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.005742877149999999,0.16045574200209428,2.0,10.0,-0.1192022204,11.0,0.1077164661,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.06882533601864264,3.0,12.0,0.039846736,13.0,-0.0794725502,14.0,0.0396258142,,,,,,
7,ITM_04__06h_clinic_delam,1.2010931656333332,0.06367026396526514,3.0,15.0,1.2093168776,16.0,1.2602520014,17.0,1.1337106179,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5607377963333334,0.015506122607578263,3.0,18.0,0.542862791,19.0,0.5687792094,20.0,0.5705713886,,,,,,
9,ITM_04__06h_h37rv_delam,0.8063757229,0.0976472376924245,3.0,21.0,0.71345322,22.0,0.9081455575,23.0,0.7975283912000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8923819597333335,0.09281602249761159,3.0,24.0,0.9711834477,25.0,0.9158903419000001,26.0,0.7900720896000001,,,,,,
11,ITM_04__24h_clinic_delam,0.9737508491666667,0.05776141012076793,3.0,27.0,0.9100493368,28.0,0.988485283,29.0,1.0227179277,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5829294461000001,0.05790419790595198,3.0,30.0,0.5341980683,31.0,0.6469415188000001,32.0,0.5676487512,,,,,,
13,ITM_04__24h_h37rv_delam,0.9155901371666667,0.10989365366679156,3.0,33.0,1.0423582227,34.0,0.8473066573,35.0,0.8571055315,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1271876621499999,0.091106063135045,2.0,36.0,1.1916093772,37.0,1.0627659471,,,,,,,,
15,JSF__DMSO,0.0,0.023933366007902822,4.0,38.0,0.0207682492,39.0,-0.0304151112,40.0,-0.0077361846,41.0,0.0173830466,,,,
16,JSF__JSF_2019,-0.623388230525,0.07214103984117089,4.0,42.0,-0.5710100915,43.0,-0.6834283716,44.0,-0.5516037610000001,45.0,-0.6875106980000001,,,,
17,JSF__JSF_2026,-1.469385152375,0.03781382159911117,4.0,46.0,-1.4138359716,47.0,-1.4981959799,48.0,-1.4856187903,49.0,-1.4798898677,,,,
18,MTS1338__over_expression,0.0,0.3955713877197384,2.0,50.0,0.2797112107,51.0,-0.2797112107,,,,,,,,
19,PAS__control,0.0,0.10996222529500999,3.0,52.0,-0.0904486627,53.0,0.1223992661,54.0,-0.0319506034,,,,,,
20,PAS__treated,0.26920932816666665,0.013119908883283892,3.0,55.0,0.2550900334,56.0,0.271513332,57.0,0.2810246191,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0509997005536935,2.0,58.0,-0.0360622341,59.0,0.0360622341,,,,,,,,
22,aminoimidazoles__02h_treated,0.36301174690000004,0.017455016029246366,2.0,60.0,0.3506691867,61.0,0.3753543071,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8094772730500001,0.016428193533241365,2.0,62.0,-0.7978607860000001,63.0,-0.8210937601,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.07210078604800381,3.0,64.0,-0.0152394702,65.0,0.07850233,66.0,-0.0632628598,,,,,,
25,antibiotic__ctrl_24h,-0.07241271666666667,0.21818824693111558,3.0,67.0,-0.2843313019,68.0,0.1515465591,69.0,-0.0844534072,,,,,,
26,antibiotic__ctrl_4h,0.0,0.30096342969886275,3.0,70.0,-0.1834970079,71.0,0.3473372793,72.0,-0.16384027140000001,,,,,,
27,antibiotic__izd_4h,3.2889889513500004,0.0001443528088201862,2.0,73.0,3.2890910242,74.0,3.2888868785,,,,,,,,
28,base__wt_glu_24,-0.1712436474,0.14392590925707194,3.0,75.0,-0.0777181602,76.0,-0.3369786768,77.0,-0.0990341052,,,,,,
29,base__wt_glu_6,0.0,0.23737084289393756,3.0,78.0,-0.2636316649,79.0,0.1967671681,80.0,0.0668644968,,,,,,
30,base__wt_llac_24,-0.5308600082,0.204492020138866,3.0,81.0,-0.4083425976,82.0,-0.4173071024,83.0,-0.7669303246,,,,,,
31,base__wt_llac_6,-0.48976823350000004,0.1624748669738261,3.0,84.0,-0.5453780727,85.0,-0.6171365775000001,86.0,-0.3067900503,,,,,,
32,base__wt_pyr_24,-0.10087732813333333,0.18735106829517753,3.0,87.0,-0.3170900128,88.0,0.0135122485,89.0,0.0009457799,,,,,,
33,base__wt_pyr_6,-0.6789398479333334,0.18425700624436292,3.0,90.0,-0.8907609415000001,91.0,-0.5903357332,92.0,-0.5557228691,,,,,,
34,biofilm__biofilm,-0.29159406115000003,0.09720588372050484,2.0,93.0,-0.3603290007,94.0,-0.22285912160000002,,,,,,,,
35,biofilm__planktonic,0.0,0.011961862656452937,2.0,95.0,0.0084583142,96.0,-0.0084583142,,,,,,,,
36,btz043__0_days_.006,-0.009369234466666668,0.018744579785211855,3.0,97.0,0.004545911000000001,98.0,-0.0306842379,99.0,-0.0019693765000000003,,,,,,
37,btz043__0_days_control,0.0,0.050181230829858814,3.0,100.0,0.0008830866,101.0,-0.050616946100000004,102.0,0.049733859500000005,,,,,,
38,btz043__1_days_.006,0.11915044467500001,0.19131265534605543,4.0,103.0,0.1146041547,104.0,0.2597666719,105.0,0.252051399,106.0,-0.14982044690000001,,,,
39,btz043__1_days_control,0.31107496215,0.03747607675865248,4.0,107.0,0.311471975,108.0,0.29486264840000004,109.0,0.2752486991,110.0,0.3627165261,,,,
40,clarithromycin__1_days_control,0.0,0.08875982975929697,3.0,111.0,-0.0264348602,112.0,0.0989740975,113.0,-0.0725392373,,,,,,
41,cnpB__del,0.1967378561666667,0.2743895129875502,3.0,114.0,0.4060183973,115.0,0.29810934780000004,116.0,-0.1139141766,,,,,,
42,cnpB__wt,2.3129646346357427e-18,0.07647416185906682,3.0,117.0,-0.0612616079,118.0,0.08570855790000001,119.0,-0.024446950000000002,,,,,,
43,csoR__ko,0.11413410660000001,0.04928851840667803,2.0,120.0,0.07928186100000001,121.0,0.1489863522,,,,,,,,
44,csoR__wt,0.0,0.08615456564816634,2.0,122.0,-0.0609204776,123.0,0.0609204776,,,,,,,,
45,dap__0_days_25,0.1466631882,0.03268149149094854,4.0,124.0,0.10953233080000001,125.0,0.1456285406,126.0,0.1423347713,127.0,0.1891571101,,,,
46,dap__0_days_control,-8.673617379884035e-19,0.09171761115613404,4.0,128.0,0.0133969668,129.0,0.0865802883,130.0,-0.129244573,131.0,0.029267317900000003,,,,
47,dap__1_days_25,0.5321900167,0.04144247160118443,4.0,132.0,0.5882410937,133.0,0.5237591679,134.0,0.48830766000000003,135.0,0.5284521452000001,,,,
48,dap__1_days_control,0.44356493815,0.04956680173070213,4.0,136.0,0.5136505109,137.0,0.42725240200000003,138.0,0.4360013004,139.0,0.3973555393,,,,
49,degradosome__mutant_rnj,-0.13035270723333334,0.03942900818790898,3.0,140.0,-0.1132027682,141.0,-0.1024029402,142.0,-0.1754524133,,,,,,
50,degradosome__PNPase_ko,-1.6319346187666668,0.03808149957492232,3.0,143.0,-1.6715671676000001,144.0,-1.5956214836,145.0,-1.6286152051,,,,,,
51,degradosome__Rnase_E_ko,-1.2296638711333332,0.03288164870103582,3.0,146.0,-1.1961755118,147.0,-1.2619032166,148.0,-1.230912885,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8545470408333333,0.07990395776040789,3.0,149.0,-0.7706978374,150.0,-0.9298126950000001,151.0,-0.8631305901,,,,,,
53,degradosome__wt_expn,-3.333333146541643e-11,0.08234067990820602,3.0,152.0,0.0868762709,153.0,-0.0099811074,154.0,-0.0768951636,,,,,,
54,delam__0_days_.09,0.1039702462,0.05785271571705473,4.0,155.0,0.12687662060000002,156.0,0.0766679606,157.0,0.0399827376,158.0,0.17235366600000002,,,,
55,delam__0_days_control,-2.499999946642406e-11,0.025702885195018288,4.0,159.0,-0.0380512073,160.0,0.0088759061,161.0,0.0184373089,162.0,0.010737992200000001,,,,
56,delam__1_days_.09,-0.141715627675,0.07317485825428197,4.0,163.0,-0.0929236655,164.0,-0.1088140221,165.0,-0.2506196996,166.0,-0.1145051235,,,,
57,delam__1_days_control,-0.1439522782,0.07046869349365958,4.0,167.0,-0.0737599189,168.0,-0.2365016329,169.0,-0.1568075308,170.0,-0.1087400302,,,,
58,dg_inh__both,-0.018730346866666667,0.03233879287031744,3.0,171.0,0.0063395227,172.0,-0.0072981426,173.0,-0.0552324207,,,,,,
59,dg_inh__dg,-0.016375067266666668,0.008910767595284828,3.0,174.0,-0.019176656900000002,175.0,-0.0235483672,176.0,-0.006400177700000001,,,,,,
60,dg_inh__DMSO,-3.33333360913457e-11,0.06481559216496754,3.0,177.0,0.0178256483,178.0,0.0540375188,179.0,-0.07186316720000001,,,,,,
61,dg_inh__inh,0.031018933233333337,0.05924608803277138,3.0,180.0,0.08438715790000001,181.0,-0.0327323262,182.0,0.041401968000000004,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.2324366307,0.07753360679742856,3.0,183.0,-0.25052981900000004,184.0,-0.14745626550000002,185.0,-0.2993238076,,,,,,
