,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.09722377030000001,0.17123728172542602,2.0,0.0,-0.0238592728,1.0,0.21830681340000002,,,,,,,,
1,AX__AX_30_MIC,0.2184311769,0.3013798646399607,2.0,2.0,0.0053234309,3.0,0.4315389229,,,,,,,,
2,AX__QZ_10_MIC,0.16175958865,0.21428079617019888,2.0,4.0,0.0102401846,5.0,0.31327899270000004,,,,,,,,
3,AX__QZ_30_MIC,0.14384914085,0.15397852056700284,2.0,6.0,0.2527283969,7.0,0.0349698848,,,,,,,,
4,AX__wt,0.0,0.14172734750447982,2.0,8.0,-0.1002163685,9.0,0.1002163685,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.17888629215000001,0.06894252939873723,2.0,10.0,0.1301365621,11.0,0.2276360222,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.10238580753750466,3.0,12.0,0.1075918027,13.0,-0.0962324019,14.0,-0.0113594008,,,,,,
7,ITM_04__06h_clinic_delam,0.3370889395000001,0.15252424029928066,3.0,15.0,0.45801426970000003,16.0,0.3875155988,17.0,0.16573695,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6981587837,0.09403848386293771,3.0,18.0,0.7822662459,19.0,0.5966265897,20.0,0.7155835155,,,,,,
9,ITM_04__06h_h37rv_delam,0.19241722646666667,0.048015856393232206,3.0,21.0,0.2180380941,22.0,0.2221884885,23.0,0.1370250968,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6584506778666667,0.1135683402610188,3.0,24.0,0.7895854183000001,25.0,0.5936098049,26.0,0.5921568104,,,,,,
11,ITM_04__24h_clinic_delam,0.5105139860333333,0.07074358363044847,3.0,27.0,0.5058398811,28.0,0.4422233585,29.0,0.5834787185,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5810065592666667,0.14709007115501757,3.0,30.0,0.4293968956,31.0,0.72311653,32.0,0.5905062522,,,,,,
