,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.21766176055,0.09766480125408508,2.0,0.0,0.2867212038,1.0,0.1486023173,,,,,,,,
1,AX__AX_30_MIC,0.2547407696,0.27271341264244786,2.0,2.0,0.447578273,3.0,0.0619032662,,,,,,,,
2,AX__QZ_10_MIC,0.21329738085,0.19981655558854658,2.0,4.0,0.3545890223,5.0,0.0720057394,,,,,,,,
3,AX__QZ_30_MIC,0.03741717565,0.16145935039460493,2.0,6.0,-0.0767518259,7.0,0.1515861772,,,,,,,,
4,AX__wt,0.0,0.360658242270088,2.0,8.0,0.2550238888,9.0,-0.2550238888,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.8458093125,0.18618871011119176,2.0,10.0,-0.714154013,11.0,-0.977464612,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13703624828593688,3.0,12.0,-0.0641449825,13.0,-0.0931992105,14.0,0.15734419300000002,,,,,,
7,ITM_04__06h_clinic_delam,-1.7635854811333331,0.44001538686772484,3.0,15.0,-1.2671150468999999,16.0,-1.9182719322000001,17.0,-2.1053694643,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.1894004700333332,0.17304086749210448,3.0,18.0,-1.1679646116,19.0,-1.3721606028,20.0,-1.0280761957,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2085062522,0.2448283763970562,3.0,21.0,-0.9726199259,22.0,-1.1915080774,23.0,-1.4613907533,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3335274111666667,0.287221414575467,3.0,24.0,-0.572101857,25.0,-0.4137591506,26.0,-0.0147212259,,,,,,
11,ITM_04__24h_clinic_delam,-1.7938032799333332,0.30313770270543333,3.0,27.0,-2.0523212328,28.0,-1.4601700932,29.0,-1.8689185138000002,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8039914328666667,0.26990439306545694,3.0,30.0,-0.9789998713,31.0,-0.9398197376,32.0,-0.49315468970000004,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1255803976333334,0.14127619396838287,3.0,33.0,-0.9636143047000001,34.0,-1.1897051661,35.0,-1.2234217220999999,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.07014287725,0.13429287835516882,2.0,36.0,-0.0248165277,37.0,0.1651022822,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.143567891825372,4.0,38.0,0.2027261098,39.0,-0.1316247335,40.0,-0.0145201179,41.0,-0.0565812584,,,,
16,JSF__JSF_2019,-0.8558768048500001,0.2092985401368761,4.0,42.0,-0.8468101177,43.0,-1.0640656749,44.0,-0.9409342450000001,45.0,-0.5716971818000001,,,,
17,JSF__JSF_2026,-0.5705025810000001,0.16706593257374602,4.0,46.0,-0.4425922822,47.0,-0.8158802152,48.0,-0.5003111183,49.0,-0.5232267083000001,,,,
18,MTS1338__over_expression,0.0,0.9060750023142177,2.0,50.0,0.6406917784,51.0,-0.6406917784,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.12645546439429092,3.0,52.0,-0.0400722907,53.0,-0.1015641964,54.0,0.1416364871,,,,,,
20,PAS__treated,-0.15561053233333333,0.04140964734266304,3.0,55.0,-0.15922784610000001,56.0,-0.1950928572,57.0,-0.1125108937,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.8144220408035822,2.0,58.0,0.5758833478000001,59.0,-0.5758833478000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.24586957280000002,0.044569774945611276,2.0,60.0,-0.27738516290000004,61.0,-0.2143539827,,,,,,,,
23,aminoimidazoles__24h_treated,-0.52779991335,0.034836396998859126,2.0,62.0,-0.5031668608000001,63.0,-0.5524329659,,,,,,,,
