,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0141069452,0.049045503342232386,2.0,0.0,-0.0487873532,1.0,0.0205734628,,,,,,,,
1,AX__AX_30_MIC,-0.4865224,0.16329514151489619,2.0,2.0,-0.6019895019,3.0,-0.3710552981,,,,,,,,
2,AX__QZ_10_MIC,-0.20811098765000002,0.01626500856165003,2.0,4.0,-0.2196120855,5.0,-0.19660988980000002,,,,,,,,
3,AX__QZ_30_MIC,-0.7213419961,0.06675748480418911,2.0,6.0,-0.7685466663,7.0,-0.6741373259,,,,,,,,
4,AX__wt,0.0,0.35318979854912935,2.0,8.0,-0.2497429016,9.0,0.2497429016,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.0455076797,0.1106644286011391,2.0,10.0,-1.1237592476,11.0,-0.9672561118,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.0502764871161703,3.0,12.0,-0.0187704657,13.0,0.0569612496,14.0,-0.038190783900000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.7599716883,0.18682148617982525,3.0,15.0,-0.9725931612000001,16.0,-0.6852259585,17.0,-0.6220959452,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6221082840333335,0.11321970149338804,3.0,18.0,-0.5639438506000001,19.0,-0.7525876152000001,20.0,-0.5497933863000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.24924415803333336,0.24105962726627314,3.0,21.0,-0.1653576773,22.0,-0.5210396067,23.0,-0.0613351901,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4273461190333334,0.09337617795210576,3.0,24.0,0.5031623911,25.0,0.3230449843,26.0,0.4558309817,,,,,,
11,ITM_04__24h_clinic_delam,-0.9490581941,0.04560644478243073,3.0,27.0,-0.9012185229,28.0,-0.9920429766000001,29.0,-0.9539130828000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4166805956,0.13455010823381447,3.0,30.0,-0.2730453046,31.0,-0.43721072790000004,32.0,-0.5397857543,,,,,,
13,ITM_04__24h_h37rv_delam,-0.39219817056666667,0.060186112016956776,3.0,33.0,-0.3352262166,34.0,-0.4551517472,35.0,-0.38621654790000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2147411582,0.0026862396890221484,2.0,36.0,0.21664061650000002,37.0,0.21284169990000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.07775477085632373,4.0,38.0,-0.1100699931,39.0,0.0031674760000000002,40.0,0.06565582340000001,41.0,0.0412466937,,,,
16,JSF__JSF_2019,0.419698700075,0.014058092783143968,4.0,42.0,0.4237536101,43.0,0.43567397100000005,44.0,0.4174500202,45.0,0.401917199,,,,
17,JSF__JSF_2026,-0.36588640342500006,0.022309374094522057,4.0,46.0,-0.37490297450000004,47.0,-0.3348100157,48.0,-0.3668473909,49.0,-0.3869852326,,,,
18,MTS1338__over_expression,0.0,0.2911602812725463,2.0,50.0,-0.2058814093,51.0,0.2058814093,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.23243819447402625,3.0,52.0,0.08901931660000001,53.0,-0.26379072270000004,54.0,0.1747714061,,,,,,
20,PAS__treated,-0.8818852196,0.11549998344478053,3.0,55.0,-0.8788138628000001,56.0,-0.767951546,57.0,-0.99889025,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0285439593241225,2.0,58.0,0.020183627200000002,59.0,-0.020183627200000002,,,,,,,,
22,aminoimidazoles__02h_treated,-1.619073403,0.044793645376798995,2.0,60.0,-1.5873995126,61.0,-1.6507472934,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8583932944500001,0.002168020715948372,2.0,62.0,-0.8599263166000001,63.0,-0.8568602723000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.10700105144053222,3.0,64.0,-0.0065477234,65.0,-0.1035768309,66.0,0.1101245542,,,,,,
25,antibiotic__ctrl_24h,0.09408425043333334,0.029062225229958463,3.0,67.0,0.0979475663,68.0,0.0632835948,69.0,0.1210215902,,,,,,
26,antibiotic__ctrl_4h,0.0,0.0434556957710805,3.0,70.0,-0.009106133300000001,71.0,0.0472872011,72.0,-0.0381810678,,,,,,
27,antibiotic__izd_4h,0.5840399606,0.14542082841781162,2.0,73.0,0.6868680145,74.0,0.4812119067,,,,,,,,
28,base__wt_glu_24,-0.9290347163,0.12468622284145132,3.0,75.0,-0.7965453650000001,76.0,-0.9464779267000001,77.0,-1.0440808572,,,,,,
29,base__wt_glu_6,0.0,0.3112997982911007,3.0,78.0,-0.1644884631,79.0,0.3590387827,80.0,-0.1945503196,,,,,,
30,base__wt_llac_24,0.44505434580000003,0.152162859610319,3.0,81.0,0.2699030722,82.0,0.5205859234,83.0,0.5446740418,,,,,,
31,base__wt_llac_6,0.8776746072333333,0.13014964714033458,3.0,84.0,0.9439202829000001,85.0,0.7277289827,86.0,0.9613745561,,,,,,
32,base__wt_pyr_24,0.2476590395,0.07106901486953893,3.0,87.0,0.3296427938,88.0,0.2097981203,89.0,0.2035362044,,,,,,
33,base__wt_pyr_6,1.0371695509666667,0.19173699384633408,3.0,90.0,0.8590467764,91.0,1.012356961,92.0,1.2401049155,,,,,,
34,biofilm__biofilm,0.5458904356000001,0.014250752882175446,2.0,93.0,0.5559672396,94.0,0.5358136316000001,,,,,,,,
35,biofilm__planktonic,0.0,0.02337085959247819,2.0,95.0,0.0165256933,96.0,-0.0165256933,,,,,,,,
36,btz043__0_days_.006,0.164051379,0.08680236348758451,3.0,97.0,0.0661533357,98.0,0.19438239470000002,99.0,0.23161840660000002,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.0724502459683969,3.0,100.0,0.0356823469,101.0,-0.08337067620000001,102.0,0.0476883293,,,,,,
38,btz043__1_days_.006,1.535204671925,0.07927850991748216,4.0,103.0,1.4948730192,104.0,1.6540642548000002,105.0,1.498914412,106.0,1.4929670017,,,,
39,btz043__1_days_control,2.89815444085,0.03764610767229356,4.0,107.0,2.8830243098,108.0,2.9462802655,109.0,2.9057637974,110.0,2.8575493907,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.10062271665042148,3.0,111.0,0.11605941630000001,112.0,-0.0627826049,113.0,-0.053276811300000004,,,,,,
41,cnpB__del,0.34407688169999995,0.5996976601927985,3.0,114.0,0.8003437712,115.0,0.5670561477,116.0,-0.3351692738,,,,,,
42,cnpB__wt,0.0,0.5599350269838752,3.0,117.0,0.4306823033,118.0,0.202285236,119.0,-0.6329675393,,,,,,
43,csoR__ko,2.1561150325,0.02599779833698185,2.0,120.0,2.137731813,121.0,2.1744982520000002,,,,,,,,
44,csoR__wt,0.0,0.08732433225486189,2.0,122.0,-0.0617476275,123.0,0.0617476275,,,,,,,,
45,dap__0_days_25,-0.14756884605,0.017403413242920874,4.0,124.0,-0.1504373555,125.0,-0.16988267980000002,126.0,-0.1415131794,127.0,-0.1284421695,,,,
46,dap__0_days_control,0.0,0.03233001113091601,4.0,128.0,0.0018935322000000001,129.0,-0.0335903077,130.0,0.043247765800000004,131.0,-0.011550990300000001,,,,
47,dap__1_days_25,0.077117428375,0.07661638414148969,4.0,132.0,0.1372086771,133.0,0.1430235287,134.0,0.0434272231,135.0,-0.015189715400000001,,,,
48,dap__1_days_control,0.9019197080250001,0.05311749714932376,4.0,136.0,0.8889117797,137.0,0.9532693604,138.0,0.9323642096,139.0,0.8331334824000001,,,,
49,degradosome__mutant_rnj,-0.9085092924666668,0.08847033427417274,3.0,140.0,-0.8293702276,141.0,-0.8921345995000001,142.0,-1.0040230503,,,,,,
50,degradosome__PNPase_ko,-1.5585884765666667,0.13630954069996154,3.0,143.0,-1.4020462003,144.0,-1.6510433269,145.0,-1.6226759025000002,,,,,,
51,degradosome__Rnase_E_ko,-2.710561101733333,0.16389506982009364,3.0,146.0,-2.6209654066,147.0,-2.899723254,148.0,-2.6109946446,,,,,,
52,degradosome__wt_cas9_ctrl,-1.4415613340333333,0.053891487023048745,3.0,149.0,-1.4114121904,150.0,-1.4094918264,151.0,-1.5037799853,,,,,,
