,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0696665107,0.034416594844647194,2.0,0.0,0.09400271830000001,1.0,0.045330303100000004,,,,,,,,
1,AX__AX_30_MIC,0.17646818614999998,0.02209279894584781,2.0,2.0,0.1608462182,3.0,0.1920901541,,,,,,,,
2,AX__QZ_10_MIC,0.15239769755000002,0.04100041213202774,2.0,4.0,0.12340602810000001,5.0,0.18138936700000002,,,,,,,,
3,AX__QZ_30_MIC,0.15930192405,0.14023427053493304,2.0,6.0,0.2584625277,7.0,0.0601413204,,,,,,,,
4,AX__wt,0.0,0.11516363859974993,2.0,8.0,-0.08143298980000001,9.0,0.08143298980000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.53931173375,0.10670357385541002,2.0,10.0,0.6147625544,11.0,0.4638609131,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333324815643106e-11,0.1800645007692849,3.0,12.0,0.1836963988,13.0,-0.17619835790000002,14.0,-0.0074980408,,,,,,
7,ITM_04__06h_clinic_delam,1.5972035576,0.12883812299187752,3.0,15.0,1.7276743283,16.0,1.5938737085999999,17.0,1.4700626359,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9833555088,0.10215392663493536,3.0,18.0,1.0060393313,19.0,0.8717663638,20.0,1.0722608313,,,,,,
9,ITM_04__06h_h37rv_delam,0.8640195826000001,0.08018545068745561,3.0,21.0,0.7727048512,22.0,0.8964134128000001,23.0,0.9229404838,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6722850276666668,0.06201213635225146,3.0,24.0,0.7407035668,25.0,0.6563700928,26.0,0.6197814234,,,,,,
11,ITM_04__24h_clinic_delam,1.2854033764333332,0.15601269310850294,3.0,27.0,1.1852914463,28.0,1.4651634721,29.0,1.2057552109,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9192554748666666,0.1141908733995315,3.0,30.0,0.8502690303,31.0,0.8564337013000001,32.0,1.051063693,,,,,,
13,ITM_04__24h_h37rv_delam,0.7873707170333333,0.16039116984267499,3.0,33.0,0.9690822025,34.0,0.7275154485,35.0,0.6655145001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8697648691,0.0997519872198645,2.0,36.0,0.9403001757,37.0,0.7992295625,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.08778482148562732,4.0,38.0,-0.114614953,39.0,-0.022601505,40.0,0.0632729222,41.0,0.0739435358,,,,
16,JSF__JSF_2019,-0.46524043697500006,0.1155969674997828,4.0,42.0,-0.5190856514000001,43.0,-0.3100365738,44.0,-0.45281808710000004,45.0,-0.5790214356,,,,
17,JSF__JSF_2026,-0.32550757207500003,0.03113696211808567,4.0,46.0,-0.31385193580000004,47.0,-0.29965381490000004,48.0,-0.3177973551,49.0,-0.37072718250000003,,,,
18,MTS1338__over_expression,0.0,0.361976689956922,2.0,50.0,-0.2559561721,51.0,0.2559561721,,,,,,,,
19,PAS__control,3.333333377838107e-11,0.10728642274796989,3.0,52.0,0.06676581520000001,53.0,-0.1237550324,54.0,0.0569892173,,,,,,
20,PAS__treated,0.05803478593333333,0.3488496282597405,3.0,55.0,0.0734047356,56.0,-0.2982457807,57.0,0.3989454029,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.004068529925809077,2.0,58.0,0.0028768851,59.0,-0.0028768851,,,,,,,,
22,aminoimidazoles__02h_treated,0.2515488296,0.10333735178919556,2.0,60.0,0.17847828740000002,61.0,0.3246193718,,,,,,,,
23,aminoimidazoles__24h_treated,-0.36460494635,0.09577356836595474,2.0,62.0,-0.432327086,63.0,-0.2968828067,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333377838107e-11,0.03762933643785317,3.0,64.0,0.006434372000000001,65.0,0.033997275,66.0,-0.0404316469,,,,,,
25,antibiotic__ctrl_24h,-0.2969801046,0.3655488489186435,3.0,67.0,-0.6842432412,68.0,0.0420695101,69.0,-0.24876658270000002,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.2759850987617669,3.0,70.0,-0.1335598401,71.0,0.3173574561,72.0,-0.18379761600000002,,,,,,
27,antibiotic__izd_4h,1.7684989182000002,0.16827072609930113,2.0,73.0,1.8874842897000002,74.0,1.6495135467000002,,,,,,,,
28,base__wt_glu_24,-0.07338001666666666,0.1086793601787201,3.0,75.0,0.0509837361,76.0,-0.1501030786,77.0,-0.1210207075,,,,,,
29,base__wt_glu_6,-2.1864743811791007e-18,0.03907359800096983,3.0,78.0,-0.039253376900000005,79.0,0.0388913027,80.0,0.0003620742,,,,,,
30,base__wt_llac_24,-0.43209835873333335,0.3392292487557849,3.0,81.0,-0.6838501771000001,82.0,-0.0463335316,83.0,-0.5661113675,,,,,,
31,base__wt_llac_6,-0.6312783804666667,0.07607709534970591,3.0,84.0,-0.5438311330000001,85.0,-0.6822448365,86.0,-0.6677591719,,,,,,
32,base__wt_pyr_24,-0.7298107532333334,0.2601127719995331,3.0,87.0,-0.4695929036,88.0,-0.9898183201,89.0,-0.730021036,,,,,,
33,base__wt_pyr_6,-0.5833040266333334,0.2387113074444832,3.0,90.0,-0.8583047035,91.0,-0.429553793,92.0,-0.4620535834,,,,,,
34,biofilm__biofilm,0.59814724915,0.13243660892751963,2.0,93.0,0.6917940734,94.0,0.5045004249,,,,,,,,
35,biofilm__planktonic,0.0,0.19858119683758935,2.0,95.0,0.1404181109,96.0,-0.1404181109,,,,,,,,
36,btz043__0_days_.006,0.018170636233333332,0.08488363718824853,3.0,97.0,0.0088382902,98.0,-0.0616611928,99.0,0.1073348113,,,,,,
37,btz043__0_days_control,0.0,0.12788385233973137,3.0,100.0,-0.0082115201,101.0,0.1317917338,102.0,-0.12358021370000001,,,,,,
38,btz043__1_days_.006,-0.4870059712,0.04052942702672796,4.0,103.0,-0.5134676213,104.0,-0.4893973421,105.0,-0.4289576922,106.0,-0.5162012292,,,,
39,btz043__1_days_control,-0.37161981082499995,0.12145898004544987,4.0,107.0,-0.5179034454,108.0,-0.4191015637,109.0,-0.3049936884,110.0,-0.2444805458,,,,
40,clarithromycin__1_days_control,0.0,0.0664200268001581,3.0,111.0,-0.0762937263,112.0,0.0313593411,113.0,0.0449343852,,,,,,
41,cnpB__del,0.17074601226666666,0.30561204591174546,3.0,114.0,0.4104926425,115.0,0.2751267664,116.0,-0.17338137210000001,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.2641909583961606,3.0,117.0,-0.027753807800000002,118.0,0.2769722423,119.0,-0.2492184346,,,,,,
43,csoR__ko,-0.25819252145,0.1751753810678298,2.0,120.0,-0.3820602213,121.0,-0.1343248216,,,,,,,,
44,csoR__wt,0.0,0.09742560859676651,2.0,122.0,0.0688903085,123.0,-0.0688903085,,,,,,,,
45,dap__0_days_25,0.09810767135000001,0.01422051412922834,4.0,124.0,0.1058606973,125.0,0.0786582274,126.0,0.1110225517,127.0,0.096889209,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.08799736698464851,4.0,128.0,-0.08185829630000001,129.0,0.0706393701,130.0,-0.0701433466,131.0,0.0813622728,,,,
47,dap__1_days_25,0.276473813,0.1564827684388576,4.0,132.0,0.0543371776,133.0,0.4208728666,134.0,0.3043146128,135.0,0.32637059500000004,,,,
48,dap__1_days_control,0.20587408792500003,0.05452297513800594,4.0,136.0,0.22573889960000001,137.0,0.2423852826,138.0,0.23060800520000002,139.0,0.12476416430000001,,,,
49,degradosome__mutant_rnj,0.0092849285,0.021844925322954796,3.0,140.0,0.0160811015,141.0,-0.015150263,142.0,0.026923947,,,,,,
50,degradosome__PNPase_ko,-0.16382255096666667,0.1458129721823447,3.0,143.0,-0.170138918,144.0,-0.014954036700000001,145.0,-0.3063746982,,,,,,
51,degradosome__Rnase_E_ko,-2.4274565725,0.19926504559906152,3.0,146.0,-2.2136068084,147.0,-2.4608439322,148.0,-2.6079189769,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6405562922,0.20815801904168532,3.0,149.0,-0.7439687159,150.0,-0.4009427525,151.0,-0.7767574082,,,,,,
53,degradosome__wt_expn,0.0,0.0949374597700217,3.0,152.0,-0.0432696744,153.0,0.1088639764,154.0,-0.06559430200000001,,,,,,
54,delam__0_days_.09,0.04149039150000001,0.21557962107965636,4.0,155.0,0.025447428600000002,156.0,-0.0841290544,157.0,-0.1257455986,158.0,0.35038879040000004,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.19557440846195126,4.0,159.0,-0.0674517021,160.0,-0.1373433651,161.0,-0.08517192800000001,162.0,0.28996699530000003,,,,
56,delam__1_days_.09,-0.1815635942,0.16142827551943867,4.0,163.0,-0.23871213430000002,164.0,0.0591068213,165.0,-0.2646954965,166.0,-0.2819535673,,,,
57,delam__1_days_control,-0.07983018139999999,0.12384219210987858,4.0,167.0,-0.0825151238,168.0,-0.08811743770000001,169.0,-0.2257947069,170.0,0.0771065428,,,,
58,dg_inh__both,-0.4613811869,0.17185803534578298,3.0,171.0,-0.2755624723,172.0,-0.6146124995000001,173.0,-0.4939685889,,,,,,
59,dg_inh__dg,-0.40856234506666667,0.16191809378488647,3.0,174.0,-0.2628919187,175.0,-0.5828991063,176.0,-0.3798960102,,,,,,
60,dg_inh__DMSO,2.3129646346357427e-18,0.09807334171482229,3.0,177.0,0.0742455944,178.0,-0.1111773321,179.0,0.0369317377,,,,,,
61,dg_inh__inh,-0.37115208093333335,0.11375152385605186,3.0,180.0,-0.24104515170000002,181.0,-0.42059947610000004,182.0,-0.45181161500000006,,,,,,
62,dormancy__dormant_20d_rifampicin,0.3192558059,0.14308767042671855,3.0,183.0,0.1597123518,184.0,0.4362229106,185.0,0.3618321553,,,,,,
63,dormancy__dormant_no_treatment,1.850371707708594e-17,0.23868090006060247,3.0,186.0,0.19855526950000002,187.0,0.0662531049,188.0,-0.2648083744,,,,,,
64,eccE1__control,0.0,0.012010785253322888,2.0,189.0,0.0084929077,190.0,-0.0084929077,,,,,,,,
65,eccE1__delta_eccE1,-0.08537453660000001,0.1386227858478708,2.0,191.0,-0.1833956485,192.0,0.0126465753,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.09731830035,0.1621310398941781,2.0,193.0,0.2119622581,194.0,-0.0173256574,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.11035848815,0.0999139095108767,2.0,195.0,-0.0397086852,196.0,-0.1810082911,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.26764941275,0.022084064197201186,2.0,197.0,-0.2832652043,198.0,-0.2520336212,,,,,,,,
