,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.36671860175,0.19502962978036784,2.0,0.0,-1.5046253754999999,1.0,-1.228811828,,,,,,,,
1,AX__AX_30_MIC,-0.92905194355,0.014095356762489545,2.0,2.0,-0.9190850212,3.0,-0.9390188659,,,,,,,,
2,AX__QZ_10_MIC,-1.29137872875,0.19683373763782525,2.0,4.0,-1.4305611994,5.0,-1.1521962581,,,,,,,,
3,AX__QZ_30_MIC,-1.00297813865,0.19116588702935722,2.0,6.0,-1.1381528337,7.0,-0.8678034436000001,,,,,,,,
4,AX__wt,0.0,0.2549874900046146,2.0,8.0,-0.1803033833,9.0,0.1803033833,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.01863766595,0.05325287191676049,2.0,10.0,0.0190178009,11.0,-0.0562931328,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.19195065901747047,3.0,12.0,-0.0936165188,13.0,-0.1271802921,14.0,0.2207968109,,,,,,
7,ITM_04__06h_clinic_delam,-1.9475714778000002,0.2052945000712506,3.0,15.0,-1.7140837956000001,16.0,-2.0288405609,17.0,-2.0997900769,,,,,,
8,ITM_04__06h_clinic_DMSO,0.05987048763333333,0.015115988134104209,3.0,18.0,0.0570250453,19.0,0.076206984,20.0,0.0463794336,,,,,,
9,ITM_04__06h_h37rv_delam,-1.9061968888333334,0.16480839601809755,3.0,21.0,-1.7235988573,22.0,-2.0439208608,23.0,-1.9510709484,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.21755789810000004,0.15665009449553416,3.0,24.0,0.1925573106,25.0,0.38520483240000003,26.0,0.0749115513,,,,,,
11,ITM_04__24h_clinic_delam,-1.9437055718999998,0.09618145950389892,3.0,27.0,-1.9772539131,28.0,-1.8352430445999999,29.0,-2.018619758,,,,,,
12,ITM_04__24h_clinic_DMSO,0.0638986393,0.048455178769577445,3.0,30.0,0.1073458013,31.0,0.011643723,32.0,0.0727063936,,,,,,
13,ITM_04__24h_h37rv_delam,-2.2009597757,0.08852248820795228,3.0,33.0,-2.2713261057,34.0,-2.2299845979,35.0,-2.1015686235,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.09555599455000001,0.043491748726260236,2.0,36.0,0.06480268410000001,37.0,0.126309305,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.11144003027906857,4.0,38.0,0.1372413492,39.0,-0.017563479,40.0,0.0141596493,41.0,-0.1338375196,,,,
16,JSF__JSF_2019,-3.291469827825,0.11588916461469602,4.0,42.0,-3.3247511915,43.0,-3.4032480073,44.0,-3.3088504264,45.0,-3.1290296861,,,,
17,JSF__JSF_2026,1.7045367340500002,0.14174403580324985,4.0,46.0,1.7235672945,47.0,1.5049318989,48.0,1.8382193105,49.0,1.7514284323,,,,
18,MTS1338__over_expression,0.0,0.5381479297390728,2.0,50.0,0.38052805040000004,51.0,-0.38052805040000004,,,,,,,,
19,PAS__control,0.0,0.3700812152766219,3.0,52.0,0.17301005220000001,53.0,-0.42489939260000004,54.0,0.2518893404,,,,,,
20,PAS__treated,-1.6284467558666667,0.20638798837667074,3.0,55.0,-1.6558664506,56.0,-1.4097195385,57.0,-1.8197542785,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.30651200662551836,2.0,58.0,0.2167367184,59.0,-0.2167367184,,,,,,,,
22,aminoimidazoles__02h_treated,0.42477454060000003,0.06777674274255956,2.0,60.0,0.472699935,61.0,0.37684914620000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5246300796500001,0.23295330497833697,2.0,62.0,-0.35990721800000003,63.0,-0.6893529413,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.033300197599795016,3.0,64.0,-0.008573463600000001,65.0,0.0367486318,66.0,-0.0281751682,,,,,,
25,antibiotic__ctrl_24h,-0.028668970133333343,0.5413283721551027,3.0,67.0,0.2646336641,68.0,-0.6533543656,69.0,0.3027137911,,,,,,
26,antibiotic__ctrl_4h,0.0,0.10644756376918911,3.0,70.0,0.0134992919,71.0,0.0990539961,72.0,-0.112553288,,,,,,
27,antibiotic__izd_4h,3.43147484965,0.285220858738721,2.0,73.0,3.633156453,74.0,3.2297932463,,,,,,,,
28,base__wt_glu_24,-0.32317453873333335,0.25264484838219947,3.0,75.0,-0.039292651000000005,76.0,-0.5233196472,77.0,-0.406911318,,,,,,
29,base__wt_glu_6,0.0,0.07009171467898911,3.0,78.0,-0.010474447500000001,79.0,0.074739475,80.0,-0.0642650275,,,,,,
30,base__wt_llac_24,-0.7327447236000001,0.1812159055780508,3.0,81.0,-0.7950060774000001,82.0,-0.8746222757000001,83.0,-0.5286058177,,,,,,
31,base__wt_llac_6,0.3614645612666667,0.22885858371286674,3.0,84.0,0.3624172081,85.0,0.1321311412,86.0,0.5898453345,,,,,,
32,base__wt_pyr_24,0.1976912645,0.1648532170293762,3.0,87.0,0.1058036017,88.0,0.0992603189,89.0,0.3880098729,,,,,,
33,base__wt_pyr_6,0.47776330000000006,0.13540972190860215,3.0,90.0,0.4965253525,91.0,0.3339509462,92.0,0.6028136013000001,,,,,,
34,biofilm__biofilm,0.9934214309,0.027002087249058362,2.0,93.0,0.9743280719,94.0,1.0125147899,,,,,,,,
35,biofilm__planktonic,0.0,0.023333806490037235,2.0,95.0,-0.0164994928,96.0,0.0164994928,,,,,,,,
36,btz043__0_days_.006,-0.03177501366666667,0.06268850532895745,3.0,97.0,-0.0156787449,98.0,-0.10094214100000001,99.0,0.0212958449,,,,,,
37,btz043__0_days_control,0.0,0.029289625951001617,3.0,100.0,-0.0029120842,101.0,-0.027724808,102.0,0.0306368922,,,,,,
38,btz043__1_days_.006,0.27932709935,0.07568094829531238,4.0,103.0,0.2692294355,104.0,0.2348255464,105.0,0.22413449740000002,106.0,0.3891189181,,,,
39,btz043__1_days_control,0.677129848875,0.04172396900125934,4.0,107.0,0.6806011150000001,108.0,0.7285909201,109.0,0.6267115955,110.0,0.6726157649000001,,,,
40,clarithromycin__1_days_control,0.0,0.03740770173590937,3.0,111.0,-0.029542151500000002,112.0,-0.012519620700000001,113.0,0.0420617722,,,,,,
41,cnpB__del,-0.2367937375,0.12469826303810554,3.0,114.0,-0.22578561500000002,115.0,-0.3666311118,116.0,-0.11796448570000001,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.22329879956139367,3.0,117.0,0.0776867086,118.0,-0.2517657236,119.0,0.1740790151,,,,,,
43,csoR__ko,1.01476675665,0.09284416087742224,2.0,120.0,0.9491160209,121.0,1.0804174924,,,,,,,,
44,csoR__wt,0.0,0.2585117666291695,2.0,122.0,-0.1827954232,123.0,0.1827954232,,,,,,,,
45,dap__0_days_25,-0.019477121475,0.030590258857586428,4.0,124.0,0.024826487100000003,125.0,-0.023495688400000003,126.0,-0.0425257486,127.0,-0.036713536000000005,,,,
46,dap__0_days_control,-2.5000000767466668e-11,0.07673439306162927,4.0,128.0,-0.078982565,129.0,-0.0121265629,130.0,0.1052570159,131.0,-0.0141478881,,,,
47,dap__1_days_25,0.17863985702500002,0.10013268364367608,4.0,132.0,0.1249445195,133.0,0.0804389982,134.0,0.1997388995,135.0,0.30943701090000003,,,,
48,dap__1_days_control,-0.6875583644750001,0.07559244599370611,4.0,136.0,-0.7033014127,137.0,-0.6635494023,138.0,-0.6014576881,139.0,-0.7819249548,,,,
49,degradosome__mutant_rnj,0.21260971426666667,0.4398446232240604,3.0,140.0,0.4834929093,141.0,0.4492299578,142.0,-0.2948937243,,,,,,
