,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.11760881200000001,0.011780186701112166,2.0,0.0,0.1092789621,1.0,0.1259386619,,,,,,,,
1,AX__AX_30_MIC,0.2587318318,0.21687747802766727,2.0,2.0,0.1053762964,3.0,0.4120873672,,,,,,,,
2,AX__QZ_10_MIC,0.18081447205,0.15720239772481306,2.0,4.0,0.0696555906,5.0,0.29197335350000003,,,,,,,,
3,AX__QZ_30_MIC,0.15011114955,0.11007751180011002,2.0,6.0,0.2279477046,7.0,0.0722745945,,,,,,,,
4,AX__wt,0.0,0.055514289841952384,2.0,8.0,0.0392545308,9.0,-0.0392545308,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.32321475275,0.010773656614092353,2.0,10.0,-0.3155966271,11.0,-0.33083287840000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333334356622224e-11,0.09443784909454571,3.0,12.0,-0.1010965847,13.0,0.0859476958,14.0,0.015148888800000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.7696011291333335,0.16250447676149338,3.0,15.0,-0.6614485989000001,16.0,-0.9564741473,17.0,-0.6908806412,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.4874017028333333,0.09684543685458706,3.0,18.0,-1.5912598667,19.0,-1.399567886,20.0,-1.4713773558,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9557179135333334,0.22597397681235637,3.0,21.0,-0.8822944671,22.0,-0.7755864069,23.0,-1.2092728666,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.4975314521333332,0.16353726578102445,3.0,24.0,-1.6483863672,25.0,-1.5204733661,26.0,-1.3237346231,,,,,,
11,ITM_04__24h_clinic_delam,-1.8925916799333333,0.1480907357256078,3.0,27.0,-1.7358067367,28.0,-1.9118679339,29.0,-2.0301003692,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.1089165749666665,0.10503704286122062,3.0,30.0,-2.1669541732,31.0,-2.1721285097,32.0,-1.987667042,,,,,,
13,ITM_04__24h_h37rv_delam,-1.9294387572,0.10321575685009941,3.0,33.0,-1.9976213917,34.0,-1.8106902564,35.0,-1.9800046235000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.8792644313,0.15054837887619635,2.0,36.0,-1.9857182109,37.0,-1.7728106517,,,,,,,,
15,JSF__DMSO,0.0,0.0637543135721249,4.0,38.0,0.0050123325,39.0,-0.0405247548,40.0,0.0880978496,41.0,-0.0525854273,,,,
16,JSF__JSF_2019,0.53581762205,0.22756142509451815,4.0,42.0,0.3644067203,43.0,0.7229211154,44.0,0.3148515672,45.0,0.7410910853,,,,
17,JSF__JSF_2026,-0.073558365375,0.10017639834605556,4.0,46.0,-0.1808222261,47.0,-0.0749092759,48.0,0.0604358677,49.0,-0.09893782720000001,,,,
18,MTS1338__over_expression,0.0,0.04031119621306538,2.0,50.0,0.028504320200000002,51.0,-0.028504320200000002,,,,,,,,
19,PAS__control,0.0,0.18989837663793419,3.0,52.0,0.21293251470000002,53.0,-0.15181161640000002,54.0,-0.061120898300000004,,,,,,
20,PAS__treated,0.7726258373,0.18109700832983025,3.0,55.0,0.7882235625,56.0,0.9454194985000001,57.0,0.5842344509,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.22875838275594998,2.0,58.0,0.1617566037,59.0,-0.1617566037,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1656923811,0.03741458886252767,2.0,60.0,-0.13923627160000002,61.0,-0.1921484906,,,,,,,,
23,aminoimidazoles__24h_treated,-0.15021111295,0.12228832695522888,2.0,62.0,-0.0637402077,63.0,-0.2366820182,,,,,,,,
24,aminoimidazoles__00h_untreated,-5.782411586589357e-19,0.0289047053468135,3.0,64.0,0.0333368276,65.0,-0.0180733819,66.0,-0.015263445700000001,,,,,,
25,antibiotic__ctrl_24h,0.024436745,0.14262251615969976,3.0,67.0,-0.1381365394,68.0,0.1284967821,69.0,0.0829499923,,,,,,
26,antibiotic__ctrl_4h,0.0,0.0867959858356854,3.0,70.0,-0.0333380863,71.0,0.0985224008,72.0,-0.0651843145,,,,,,
27,antibiotic__izd_4h,-0.63891745075,0.14111985587601722,2.0,73.0,-0.5391306437,74.0,-0.7387042578,,,,,,,,
28,base__wt_glu_24,0.4002986934333334,0.07410564612955138,3.0,75.0,0.3923517396,76.0,0.47805754310000004,77.0,0.3304867976,,,,,,
29,base__wt_glu_6,0.0,0.06152891488869974,3.0,78.0,0.0210656344,79.0,-0.0692949364,80.0,0.048229302,,,,,,
30,base__wt_llac_24,0.13671306983333334,0.16187123068162418,3.0,81.0,0.2242882742,82.0,0.23592977880000002,83.0,-0.050078843500000005,,,,,,
31,base__wt_llac_6,-0.1089746276,0.23347215874931865,3.0,84.0,0.046201481700000005,85.0,-0.3774802829,86.0,0.0043549184,,,,,,
32,base__wt_pyr_24,0.04139900406666667,0.2661232858825621,3.0,87.0,0.1922852673,88.0,-0.2658772679,89.0,0.1977890128,,,,,,
33,base__wt_pyr_6,-0.3636275506333333,0.17618442179180743,3.0,90.0,-0.531713031,91.0,-0.1803305715,92.0,-0.3788390494,,,,,,
34,biofilm__biofilm,1.5074846022500001,0.027044784689958877,2.0,93.0,1.4883610516,94.0,1.5266081529000002,,,,,,,,
35,biofilm__planktonic,0.0,0.0897166095530112,2.0,95.0,0.063439223,96.0,-0.063439223,,,,,,,,
36,btz043__0_days_.006,-0.2239779607,0.031146264078722116,3.0,97.0,-0.24871697550000002,98.0,-0.2342154351,99.0,-0.18900147150000002,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.01680791966449259,3.0,100.0,-0.0030046455,101.0,-0.0151029548,102.0,0.018107600300000002,,,,,,
38,btz043__1_days_.006,-0.18884120145000002,0.07635676634710695,4.0,103.0,-0.22734564000000002,104.0,-0.1258575158,105.0,-0.1244586543,106.0,-0.2777029957,,,,
39,btz043__1_days_control,-0.29311029580000003,0.08464218823577402,4.0,107.0,-0.24009683240000002,108.0,-0.4195474796,109.0,-0.2558553056,110.0,-0.25694156560000003,,,,
40,clarithromycin__1_days_control,-1.1564823173178713e-18,0.10243893645188629,3.0,111.0,0.108241974,112.0,-0.0954306953,113.0,-0.012811278700000001,,,,,,
41,cnpB__del,-0.3481487905,0.14963893685926952,3.0,114.0,-0.26007015580000004,115.0,-0.5209259306,116.0,-0.2634502851,,,,,,
42,cnpB__wt,-3.3333345343204236e-11,0.20942247817227747,3.0,117.0,-0.06563773490000001,118.0,-0.16874139700000002,119.0,0.2343791318,,,,,,
43,csoR__ko,-0.04760240215000001,0.06749392753653875,2.0,120.0,-0.09532781600000001,121.0,0.0001230117,,,,,,,,
44,csoR__wt,0.0,0.050094299110752034,2.0,122.0,-0.0354220186,123.0,0.0354220186,,,,,,,,
