,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.8890155384,0.045846725505305816,2.0,0.0,0.8565970079,1.0,0.9214340689,,,,,,,,
1,AX__AX_30_MIC,0.8072794936500001,0.023896943997121826,2.0,2.0,0.8241771848,3.0,0.7903818025,,,,,,,,
2,AX__QZ_10_MIC,0.8067476272,0.05823186737214585,2.0,4.0,0.7655714789,5.0,0.8479237755,,,,,,,,
3,AX__QZ_30_MIC,0.7051258029,0.033199035597718,2.0,6.0,0.7286010661,7.0,0.6816505397,,,,,,,,
4,AX__wt,0.0,0.5884405516544295,2.0,8.0,0.4160903044,9.0,-0.4160903044,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2548846791,0.18219426687411744,2.0,10.0,-0.1260538775,11.0,-0.3837154807,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14691237312387964,3.0,12.0,0.1694261324,13.0,-0.07734186400000001,14.0,-0.0920842684,,,,,,
7,ITM_04__06h_clinic_delam,0.14520090463333335,0.21439760050310458,3.0,15.0,0.38764730610000003,16.0,0.06734979070000001,17.0,-0.0193943829,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4462034867,0.1462226008100425,3.0,18.0,-0.5145583584,19.0,-0.5457300434,20.0,-0.2783220583,,,,,,
9,ITM_04__06h_h37rv_delam,0.24649440300000003,0.26592115779706393,3.0,21.0,0.4409024915,22.0,0.35512568980000003,23.0,-0.0565449723,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.21837176726666666,0.24096796664808295,3.0,24.0,-0.3194713524,25.0,-0.3923207862,26.0,0.056676836800000005,,,,,,
11,ITM_04__24h_clinic_delam,0.31758252103333334,0.1866723887426578,3.0,27.0,0.2487964104,28.0,0.5288877974,29.0,0.1750633553,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4649891102333334,0.25135768225474103,3.0,30.0,-0.6577080881,31.0,-0.5565796974,32.0,-0.1806795452,,,,,,
13,ITM_04__24h_h37rv_delam,0.39032532356666666,0.1343237463782321,3.0,33.0,0.5436728571,34.0,0.2934954334,35.0,0.3338076802,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.08493910495000001,0.2602203891203478,2.0,36.0,0.0990644968,37.0,-0.26894270670000003,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.06393341231239895,4.0,38.0,0.09381742330000001,39.0,-0.0125377583,40.0,-0.040223082800000004,41.0,-0.041056582200000004,,,,
16,JSF__JSF_2019,1.077666716925,0.16131283839576835,4.0,42.0,1.14469706,43.0,0.8422017467,44.0,1.2062887858,45.0,1.1174792752,,,,
17,JSF__JSF_2026,-0.28122550465,0.0938171568957945,4.0,46.0,-0.152075122,47.0,-0.3468646594,48.0,-0.354211076,49.0,-0.27175116120000004,,,,
18,MTS1338__over_expression,0.0,0.004943185517376421,2.0,50.0,-0.00349536,51.0,0.00349536,,,,,,,,
19,PAS__control,3.3333332766459036e-11,0.12124689665635555,3.0,52.0,-0.12222115380000001,53.0,0.12024856910000001,54.0,0.0019725848,,,,,,
20,PAS__treated,-0.3584564978,0.1975372608981439,3.0,55.0,-0.1584009231,56.0,-0.3635933229,57.0,-0.5533752474,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.31805228415801057,2.0,58.0,0.22489692690000002,59.0,-0.22489692690000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.33690875945,0.040818654576564396,2.0,60.0,-0.3657719069,61.0,-0.308045612,,,,,,,,
23,aminoimidazoles__24h_treated,0.1012635488,0.022789963734980205,2.0,62.0,0.0851486109,63.0,0.1173784867,,,,,,,,
24,aminoimidazoles__00h_untreated,1.734723475976807e-18,0.06834367952877964,3.0,64.0,-0.0635587846,65.0,0.0722895047,66.0,-0.0087307201,,,,,,
25,antibiotic__ctrl_24h,-0.18662905870000002,0.024649128227753808,3.0,67.0,-0.1615550219,68.0,-0.21083008290000002,69.0,-0.18750207130000002,,,,,,
26,antibiotic__ctrl_4h,1.1564823173178713e-18,0.06157400037756921,3.0,70.0,-0.0695555861,71.0,0.047539958,72.0,0.0220156281,,,,,,
27,antibiotic__izd_4h,1.09587563685,0.05769584514737803,2.0,73.0,1.1366727602,74.0,1.0550785135,,,,,,,,
28,base__wt_glu_24,0.9324396024666668,0.06435112689330177,3.0,75.0,0.9793852113,76.0,0.8590854399000001,77.0,0.9588481562000001,,,,,,
29,base__wt_glu_6,-5.782411586589357e-19,0.21718311230563844,3.0,78.0,-0.2095655211,79.0,0.2240732612,80.0,-0.014507740100000001,,,,,,
30,base__wt_llac_24,-0.5350493744000001,0.23266601717656984,3.0,81.0,-0.5984120736,82.0,-0.27726549980000004,83.0,-0.7294705498,,,,,,
31,base__wt_llac_6,-0.5192046354000001,0.14727290802109208,3.0,84.0,-0.4516198832,85.0,-0.6881396598,86.0,-0.4178543632,,,,,,
32,base__wt_pyr_24,-0.5220899752666667,0.1022804219329415,3.0,87.0,-0.4867370868,88.0,-0.6373569655,89.0,-0.44217587350000004,,,,,,
33,base__wt_pyr_6,-1.0135033839,0.17256238077740677,3.0,90.0,-1.1632619848,91.0,-1.0524531059,92.0,-0.824795061,,,,,,
34,biofilm__biofilm,-2.66768338425,0.03135016979019996,2.0,93.0,-2.6455154666,94.0,-2.6898513019,,,,,,,,
35,biofilm__planktonic,0.0,0.007811654260663575,2.0,95.0,-0.0055236737000000004,96.0,0.0055236737000000004,,,,,,,,
