,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0827115913,0.014788979795176295,2.0,0.0,-0.0931689792,1.0,-0.07225420340000001,,,,,,,,
1,AX__AX_30_MIC,0.12608420280000002,0.10158568975885617,2.0,2.0,0.0542522727,3.0,0.1979161329,,,,,,,,
2,AX__QZ_10_MIC,0.06314948945,0.08980297904008853,2.0,4.0,-0.000350806,5.0,0.1266497849,,,,,,,,
3,AX__QZ_30_MIC,0.12268809125,0.1678624801912141,2.0,6.0,0.0039913932,7.0,0.2413847893,,,,,,,,
4,AX__wt,0.0,0.046127911183749426,2.0,8.0,0.0326173588,9.0,-0.0326173588,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.31073651205,0.03650206353089778,2.0,10.0,0.28492565540000003,11.0,0.3365473687,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.054375764771851874,3.0,12.0,-0.062318206200000004,13.0,0.024521733400000002,14.0,0.0377964728,,,,,,
7,ITM_04__06h_clinic_delam,-0.06497056820000001,0.09562373391441226,3.0,15.0,0.0435906677,16.0,-0.13670804820000002,17.0,-0.1017943241,,,,,,
8,ITM_04__06h_clinic_DMSO,0.28763017173333333,0.09714841012869649,3.0,18.0,0.3105009785,19.0,0.3713026452,20.0,0.1810868915,,,,,,
9,ITM_04__06h_h37rv_delam,-0.41531069300000006,0.08060233643994084,3.0,21.0,-0.4412822621,22.0,-0.47972545650000004,23.0,-0.3249243604,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.11827125993333336,0.07788773024399992,3.0,24.0,-0.1821682813,25.0,-0.14113494240000002,26.0,-0.0315105561,,,,,,
11,ITM_04__24h_clinic_delam,-0.26123295753333337,0.08051049342629231,3.0,27.0,-0.2616269625,28.0,-0.1805261847,29.0,-0.3415457254,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5026228008666668,0.08259733940343529,3.0,30.0,0.47866638910000003,31.0,0.4346517214,32.0,0.5945502921,,,,,,
13,ITM_04__24h_h37rv_delam,-0.18977976286666667,0.10973085346228985,3.0,33.0,-0.0644580072,34.0,-0.2686178892,35.0,-0.2362633922,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3295331629,0.049334741835542865,2.0,36.0,0.2946482324,37.0,0.36441809340000003,,,,,,,,
15,JSF__DMSO,2.5000000550626233e-11,0.012461055490152329,4.0,38.0,-0.0157658584,39.0,0.0067183351,40.0,0.012623346700000001,41.0,-0.0035758233,,,,
16,JSF__JSF_2019,-1.01955197535,0.11871758358959786,4.0,42.0,-1.0719527032,43.0,-0.9621756205,44.0,-1.1566342411,45.0,-0.8874453366,,,,
17,JSF__JSF_2026,-0.95250174725,0.09509407625902314,4.0,46.0,-1.0410679073,47.0,-0.9131244383,48.0,-0.8370108385,49.0,-1.0188038049,,,,
18,MTS1338__over_expression,0.0,0.3633172722073274,2.0,50.0,-0.2569041069,51.0,0.2569041069,,,,,,,,
19,PAS__control,1.1564823173178713e-18,0.05071021623424469,3.0,52.0,0.0584673262,53.0,-0.0320094253,54.0,-0.0264579009,,,,,,
20,PAS__treated,-0.032655421366666666,0.08383190760217027,3.0,55.0,-0.0851962359,56.0,0.0640236916,57.0,-0.07679371980000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3524275718043998,2.0,58.0,0.2492039259,59.0,-0.2492039259,,,,,,,,
22,aminoimidazoles__02h_treated,-0.013183398300000001,0.05783126578333821,2.0,60.0,-0.054076278500000005,61.0,0.027709481900000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.40385715675,0.013755320707968121,2.0,62.0,-0.41358363730000003,63.0,-0.39413067620000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04421756881229675,3.0,64.0,0.048737841000000004,65.0,-0.037546952700000004,66.0,-0.0111908883,,,,,,
25,antibiotic__ctrl_24h,-0.21042692836666674,0.27746595516916084,3.0,67.0,-0.5252152360000001,68.0,-0.0013743066,69.0,-0.1046912425,,,,,,
26,antibiotic__ctrl_4h,0.0,0.014975795587601367,3.0,70.0,0.0171179272,71.0,-0.0106819049,72.0,-0.0064360223,,,,,,
27,antibiotic__izd_4h,1.1662401654,0.5279471803021966,2.0,73.0,0.7929251341,74.0,1.5395551967,,,,,,,,
28,base__wt_glu_24,0.3363170541666667,0.06460933859709242,3.0,75.0,0.3891150121,76.0,0.3555650725,77.0,0.2642710779,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.10621549075887796,3.0,78.0,0.0853792339,79.0,-0.11894261880000001,80.0,0.0335633849,,,,,,
30,base__wt_llac_24,-0.3607071394666666,0.1821490288188695,3.0,81.0,-0.3587125238,82.0,-0.17956360940000002,83.0,-0.5438452852,,,,,,
