,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.29322069940000006,0.023008700995200596,2.0,0.0,0.30949030790000004,1.0,0.27695109090000003,,,,,,,,
1,AX__AX_30_MIC,-0.15149031565,0.06121983581795065,2.0,2.0,-0.10820135460000001,3.0,-0.1947792767,,,,,,,,
2,AX__QZ_10_MIC,0.1696884945,0.14133592204037163,2.0,4.0,0.2696280834,5.0,0.06974890560000001,,,,,,,,
3,AX__QZ_30_MIC,-0.5162807102,0.16392308047943974,2.0,6.0,-0.40036958840000003,7.0,-0.6321918320000001,,,,,,,,
4,AX__wt,0.0,0.07125519290799662,2.0,8.0,-0.0503850301,9.0,0.0503850301,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2997059204,0.0734912167194878,2.0,10.0,-0.3516720581,11.0,-0.24773978270000002,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.13021285550661163,3.0,12.0,-0.1407518776,13.0,0.1161697097,14.0,0.0245821679,,,,,,
7,ITM_04__06h_clinic_delam,-0.23589127536666668,0.14707247333795453,3.0,15.0,-0.37782185090000003,16.0,-0.2456854837,17.0,-0.08416649150000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.11185603793333333,0.15031696278136197,3.0,18.0,0.060663012700000005,19.0,-0.1815906676,20.0,-0.2146404589,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3647391463666667,0.11734047299070557,3.0,21.0,-0.4642074175,22.0,-0.23532857840000002,23.0,-0.39468144320000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.009683511966666667,0.03851789160415237,3.0,24.0,0.035619257,25.0,-0.0345754267,26.0,0.0280067056,,,,,,
11,ITM_04__24h_clinic_delam,-0.5297590200666668,0.16379286716290348,3.0,27.0,-0.6288938829,28.0,-0.3407021175,29.0,-0.6196810598,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.21763042743333336,0.10596159398332175,3.0,30.0,-0.324323586,31.0,-0.11241587310000001,32.0,-0.2161518232,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5222103961333334,0.019676594622440844,3.0,33.0,-0.5258254653000001,34.0,-0.5398287935,35.0,-0.5009769296000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.47548681135000004,0.5089365540323664,2.0,36.0,-0.8353592999,37.0,-0.1156143228,,,,,,,,
15,JSF__DMSO,0.0,0.1536936908167154,4.0,38.0,-0.1044879737,39.0,0.0298157525,40.0,-0.1303996425,41.0,0.2050718637,,,,
16,JSF__JSF_2019,-1.601664279475,0.046543975630526396,4.0,42.0,-1.5752718568000001,43.0,-1.6136576446,44.0,-1.5561620161,45.0,-1.6615656004,,,,
17,JSF__JSF_2026,-0.6599854188500001,0.14540969827912895,4.0,46.0,-0.5409567868,47.0,-0.7636987041000001,48.0,-0.8061898359,49.0,-0.5290963486,,,,
18,MTS1338__over_expression,0.0,0.14118966973060526,2.0,50.0,-0.0998361729,51.0,0.0998361729,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.4474335992248819,3.0,52.0,0.5092904865,53.0,-0.3299062955,54.0,-0.179384191,,,,,,
20,PAS__treated,-0.7467361704333334,0.3367220904950752,3.0,55.0,-1.1290585452,56.0,-0.4943053532,57.0,-0.6168446129,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12651833723031192,2.0,58.0,-0.0894619742,59.0,0.0894619742,,,,,,,,
22,aminoimidazoles__02h_treated,0.12766970030000002,0.00907417305379685,2.0,60.0,0.1340861096,61.0,0.12125329100000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.64919700685,0.04458137227464016,2.0,62.0,-0.6807207975,63.0,-0.6176732162,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.042302131934108735,3.0,64.0,-0.0102903677,65.0,-0.0362075865,66.0,0.046497954200000004,,,,,,
25,antibiotic__ctrl_24h,-0.7452589671666666,0.3458613180616728,3.0,67.0,-0.8830300714,68.0,-1.0010030401,69.0,-0.35174379,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.08372068403431075,3.0,70.0,-0.0880774844,71.0,0.0785484581,72.0,0.0095290263,,,,,,
27,antibiotic__izd_4h,-1.1768833054,0.007311276228075314,2.0,73.0,-1.1717134524,74.0,-1.1820531584,,,,,,,,
28,base__wt_glu_24,0.09380300800000001,0.041441789205686,3.0,75.0,0.10485717160000001,76.0,0.0479550136,77.0,0.1285968388,,,,,,
29,base__wt_glu_6,-3.333333840431033e-11,0.23271742183428348,3.0,78.0,-0.24515609740000002,79.0,0.2178737168,80.0,0.0272823805,,,,,,
30,base__wt_llac_24,-0.6839415052666666,0.2042488736544676,3.0,81.0,-0.8933341939,82.0,-0.4852577743,83.0,-0.6732325476000001,,,,,,
31,base__wt_llac_6,-0.5595592169,0.3062530246300968,3.0,84.0,-0.8915299807,85.0,-0.4991080668,86.0,-0.2880396032,,,,,,
32,base__wt_pyr_24,-0.7578975404333333,0.516780820619344,3.0,87.0,-0.608466444,88.0,-1.3329281665,89.0,-0.3322980108,,,,,,
33,base__wt_pyr_6,-0.7323125111333333,0.16925452745511643,3.0,90.0,-0.8224552644,91.0,-0.8374170583,92.0,-0.5370652107,,,,,,
34,biofilm__biofilm,0.45917815315,0.06039183513180601,2.0,93.0,0.416474677,94.0,0.5018816293,,,,,,,,
35,biofilm__planktonic,0.0,0.19631572627130242,2.0,95.0,-0.1388161813,96.0,0.1388161813,,,,,,,,
36,btz043__0_days_.006,0.10088101340000001,0.08468076461658783,3.0,97.0,0.052665707000000006,98.0,0.19865884420000002,99.0,0.051318489,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.05797895524990623,3.0,100.0,-0.0653316292,101.0,0.0453304473,102.0,0.0200011819,,,,,,
38,btz043__1_days_.006,0.188882542725,0.1388911464324861,4.0,103.0,0.1645564682,104.0,0.0345395194,105.0,0.1846826016,106.0,0.3717515817,,,,
39,btz043__1_days_control,-0.13033617382499998,0.05290222998525051,4.0,107.0,-0.1411929817,108.0,-0.061108762100000005,109.0,-0.1296712722,110.0,-0.1893716793,,,,
