,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.40247102765000003,0.15890108246657786,2.0,0.0,0.2901109947,1.0,0.5148310606000001,,,,,,,,
1,AX__AX_30_MIC,0.5798309808500001,0.07215288073519417,2.0,2.0,0.5288111896000001,3.0,0.6308507721000001,,,,,,,,
2,AX__QZ_10_MIC,0.59320691055,0.11705861498189056,2.0,4.0,0.5104339701,5.0,0.675979851,,,,,,,,
3,AX__QZ_30_MIC,0.5874752376500001,0.09189581797103015,2.0,6.0,0.6524553937,7.0,0.5224950816,,,,,,,,
4,AX__wt,0.0,0.4189966919887836,2.0,8.0,0.29627540220000004,9.0,-0.29627540220000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.303429065,0.00015810851058787277,2.0,10.0,0.3035408646,11.0,0.30331726540000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1535904524691095,3.0,12.0,-0.1739343844,13.0,0.1169696843,14.0,0.0569647001,,,,,,
7,ITM_04__06h_clinic_delam,1.4203341886666667,0.027041406732717665,3.0,15.0,1.4281376946,16.0,1.390249108,17.0,1.4426157634,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5153229619666667,0.08023105794285608,3.0,18.0,0.6033154108000001,19.0,0.4462265509,20.0,0.4964269242,,,,,,
9,ITM_04__06h_h37rv_delam,1.0494331711666667,0.11675949920289551,3.0,21.0,0.9667114274,22.0,0.9985952606,23.0,1.1829928255,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.39325928443333336,0.08167920966092736,3.0,24.0,0.342977013,25.0,0.3492971411,26.0,0.48750369920000003,,,,,,
11,ITM_04__24h_clinic_delam,1.1418167034333333,0.04162249341363441,3.0,27.0,1.0953467224,28.0,1.1756741985999999,29.0,1.1544291893,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3776559766,0.09786774482015646,3.0,30.0,0.2866047793,31.0,0.3652130055,32.0,0.48115014500000003,,,,,,
13,ITM_04__24h_h37rv_delam,1.1724581820333333,0.08100423632822616,3.0,33.0,1.1068449208,34.0,1.1475338741,35.0,1.2629957512,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.28782188355,0.24621230482029519,2.0,36.0,0.1137234932,37.0,0.4619202739,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.08667930360543935,4.0,38.0,-0.12069028650000001,39.0,-0.0020776264,40.0,0.046662152900000003,41.0,0.0761057601,,,,
16,JSF__JSF_2019,0.11243040327500001,0.14493551016288878,4.0,42.0,0.0060876057,43.0,0.3092590796,44.0,0.0005738738,45.0,0.133801054,,,,
17,JSF__JSF_2026,0.201451233075,0.12860423325473666,4.0,46.0,0.027556311,47.0,0.2810010517,48.0,0.31419447030000003,49.0,0.1830530993,,,,
18,MTS1338__over_expression,0.0,0.3299403882232752,2.0,50.0,0.2333030859,51.0,-0.2333030859,,,,,,,,
19,PAS__control,0.0,0.1447763515981415,3.0,52.0,-0.0029209262,53.0,0.14621471390000002,54.0,-0.1432937877,,,,,,
20,PAS__treated,-0.7844704654666668,0.10234364008518847,3.0,55.0,-0.6663023889,56.0,-0.8447586326000001,57.0,-0.8423503749,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.490580682478964,2.0,58.0,0.3468929273,59.0,-0.3468929273,,,,,,,,
22,aminoimidazoles__02h_treated,0.5586638391500001,0.015802695501306554,2.0,60.0,0.5698380323000001,61.0,0.547489646,,,,,,,,
23,aminoimidazoles__24h_treated,0.25692306270000004,0.024815352740013914,2.0,62.0,0.27447016690000003,63.0,0.2393759585,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.03962015531514426,3.0,64.0,0.0453755975,65.0,-0.027742308700000003,66.0,-0.0176332888,,,,,,
25,antibiotic__ctrl_24h,0.04244864423333333,0.1731416519450294,3.0,67.0,-0.0445594985,68.0,-0.0699325594,69.0,0.2418379906,,,,,,
26,antibiotic__ctrl_4h,0.0,0.060429868423084614,3.0,70.0,0.058526315100000004,71.0,0.0036423409000000003,72.0,-0.062168656,,,,,,
27,antibiotic__izd_4h,1.1448727331500002,0.23580402166446104,2.0,73.0,1.3116113559,74.0,0.9781341104000001,,,,,,,,
28,base__wt_glu_24,0.6635866099666666,0.25333253016188095,3.0,75.0,0.9284252067000001,76.0,0.6387440707,77.0,0.4235905525,,,,,,
29,base__wt_glu_6,-3.3333333200139905e-11,0.08123834041882998,3.0,78.0,0.0758616116,79.0,-0.0857160532,80.0,0.0098544415,,,,,,
30,base__wt_llac_24,-0.6357896641666666,0.021325188636642272,3.0,81.0,-0.658137761,82.0,-0.6156609747,83.0,-0.6335702568,,,,,,
31,base__wt_llac_6,-0.5625472047666668,0.1777942139475826,3.0,84.0,-0.5674993325000001,85.0,-0.7378136227000001,86.0,-0.3823286591,,,,,,
32,base__wt_pyr_24,-0.6123735837333334,0.10205421693799609,3.0,87.0,-0.49454730960000004,88.0,-0.6729570614,89.0,-0.6696163802,,,,,,
33,base__wt_pyr_6,-0.8636286110000001,0.10513808370883648,3.0,90.0,-0.9824701583000001,91.0,-0.7827245503,92.0,-0.8256911244,,,,,,
34,biofilm__biofilm,-0.25182496285,0.12213586709645181,2.0,93.0,-0.16546186300000001,94.0,-0.3381880627,,,,,,,,
35,biofilm__planktonic,0.0,0.08773582738931915,2.0,95.0,-0.0620385985,96.0,0.0620385985,,,,,,,,
36,btz043__0_days_.006,-0.45123262393333335,0.16345340207627534,3.0,97.0,-0.2850741302,98.0,-0.6118394844,99.0,-0.45678425720000004,,,,,,
37,btz043__0_days_control,0.0,0.08521918069294139,3.0,100.0,-0.09520227960000001,101.0,0.026044163500000002,102.0,0.0691581161,,,,,,
38,btz043__1_days_.006,-2.89474718445,0.09861599056987135,4.0,103.0,-2.8162517897,104.0,-2.8834748061,105.0,-2.8425290094,106.0,-3.0367331326,,,,
39,btz043__1_days_control,-2.9308944460250004,0.0758506577364405,4.0,107.0,-2.9673039498,108.0,-2.8180313305,109.0,-2.9808185732,110.0,-2.9574239306,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.08169107389492723,3.0,111.0,-0.040813376000000005,112.0,0.0940554002,113.0,-0.0532420242,,,,,,
41,cnpB__del,-0.24050600503333333,0.15836879321020042,3.0,114.0,-0.2868922041,115.0,-0.0641237575,116.0,-0.37050205350000004,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.10865218679611117,3.0,117.0,0.031730538600000004,118.0,0.0892545547,119.0,-0.1209850932,,,,,,
43,csoR__ko,-0.40098317375000003,0.004381890023456835,2.0,120.0,-0.4040816379,121.0,-0.3978847096,,,,,,,,
44,csoR__wt,0.0,0.4899577658110446,2.0,122.0,0.3464524587,123.0,-0.3464524587,,,,,,,,
45,dap__0_days_25,0.015591002625000001,0.026409955493631773,4.0,124.0,0.009011554100000001,125.0,0.0538466939,126.0,0.0062327737,127.0,-0.0067270112,,,,
46,dap__0_days_control,8.673617379884035e-19,0.039453042021748805,4.0,128.0,-0.0182591414,129.0,-0.0200679666,130.0,0.0591574563,131.0,-0.0208303483,,,,
47,dap__1_days_25,-0.6864293555000001,0.06297739434429493,4.0,132.0,-0.6280062545,133.0,-0.6717222274,134.0,-0.6701036247000001,135.0,-0.7758853154,,,,
48,dap__1_days_control,-0.9908987730500001,0.09471608511679265,4.0,136.0,-0.8586002407000001,137.0,-1.0122091005,138.0,-1.0837906549,139.0,-1.0089950961,,,,
49,degradosome__mutant_rnj,0.16681346816666667,0.07381052597546037,3.0,140.0,0.1455011262,141.0,0.1060040404,142.0,0.24893523790000002,,,,,,
50,degradosome__PNPase_ko,1.3395203638333335,0.11499344426980347,3.0,143.0,1.2626262852,144.0,1.4717168977,145.0,1.2842179086,,,,,,
51,degradosome__Rnase_E_ko,1.5127091885,0.1729139614742697,3.0,146.0,1.5866786156,147.0,1.3151142917,148.0,1.6363346582,,,,,,
52,degradosome__wt_cas9_ctrl,0.31378004363333334,0.13366200608272125,3.0,149.0,0.437439701,150.0,0.3319298919,151.0,0.171970538,,,,,,
53,degradosome__wt_expn,3.333333146541643e-11,0.10478176160140962,3.0,152.0,-0.09680636120000001,153.0,-0.014450728400000001,154.0,0.1112570897,,,,,,
54,delam__0_days_.09,0.1726416191,0.11606714746523067,4.0,155.0,0.1750289874,156.0,0.2925502967,157.0,0.015179536300000001,158.0,0.207807656,,,,
55,delam__0_days_control,-2.4999998599062323e-11,0.040954480004808023,4.0,159.0,0.051773325200000005,160.0,-0.014230301,161.0,0.0080993856,162.0,-0.0456424099,,,,
56,delam__1_days_.09,0.470544732425,0.09800692004830648,4.0,163.0,0.4953286194,164.0,0.49083585960000004,165.0,0.3323045465,166.0,0.5637099042,,,,
