,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.29423827690000004,0.10502065469572788,2.0,0.0,-0.2199774598,1.0,-0.368499094,,,,,,,,
1,AX__AX_30_MIC,-0.33029013240000005,0.06423818680366543,2.0,2.0,-0.2848668749,3.0,-0.3757133899,,,,,,,,
2,AX__QZ_10_MIC,-0.3476788149,0.058284310370836666,2.0,4.0,-0.3064655838,5.0,-0.38889204600000005,,,,,,,,
3,AX__QZ_30_MIC,-0.14229889115,0.1388418306288303,2.0,6.0,-0.0441228912,7.0,-0.2404748911,,,,,,,,
4,AX__wt,0.0,0.19145706419732972,2.0,8.0,-0.1353805884,9.0,0.1353805884,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1834131763,0.06556974071468866,2.0,10.0,-0.2297779846,11.0,-0.137048368,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.10511813779921447,3.0,12.0,-0.11322900420000001,13.0,0.0187434398,14.0,0.0944855643,,,,,,
7,ITM_04__06h_clinic_delam,-1.1414993826333333,0.05345536426847076,3.0,15.0,-1.1883159322,16.0,-1.0832538579,17.0,-1.1529283578,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4449871939,0.07330788309749794,3.0,18.0,0.43384672830000004,19.0,0.3778871904,20.0,0.523227663,,,,,,
9,ITM_04__06h_h37rv_delam,-0.1425240486,0.17651978236115382,3.0,21.0,-0.13236563340000002,22.0,-0.32390367740000003,23.0,0.028697165,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7655300314,0.14499582479075246,3.0,24.0,0.8924212054,25.0,0.7966770534000001,26.0,0.6074918354000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.9407625561000001,0.058193704693785535,3.0,27.0,-0.9749508445,28.0,-0.8735697296,29.0,-0.9737670942000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5825432128333333,0.029340460772021945,3.0,30.0,0.6092863764,31.0,0.5871845442,32.0,0.5511587179,,,,,,
13,ITM_04__24h_h37rv_delam,-0.21207470323333336,0.0992461338102283,3.0,33.0,-0.1288703287,34.0,-0.3219232759,35.0,-0.1854305051,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.09333702705,0.01645739958888893,2.0,36.0,1.1049741659,37.0,1.0816998882,,,,,,,,
15,JSF__DMSO,0.0,0.0499561622685083,4.0,38.0,0.0225543329,39.0,-0.0077010695,40.0,0.050919492100000005,41.0,-0.0657727555,,,,
16,JSF__JSF_2019,-1.403780892725,0.1565239235408673,4.0,42.0,-1.5438444067,43.0,-1.1797298574,44.0,-1.4545953584,45.0,-1.4369539484,,,,
17,JSF__JSF_2026,-0.232767156175,0.1086890837490403,4.0,46.0,-0.3358295436,47.0,-0.2915301214,48.0,-0.0875455123,49.0,-0.21616344740000001,,,,
18,MTS1338__over_expression,0.0,0.06519269596403215,2.0,50.0,-0.0460981974,51.0,0.0460981974,,,,,,,,
19,PAS__control,0.0,0.04130468956797235,3.0,52.0,0.0469836984,53.0,-0.030596526800000003,54.0,-0.0163871716,,,,,,
20,PAS__treated,-0.9610848236666666,0.15915661683693436,3.0,55.0,-0.8244292309,56.0,-0.9229947390000001,57.0,-1.1358305011,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.24004089936060305,2.0,58.0,0.16973454770000002,59.0,-0.16973454770000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.02179554385,0.015157881009165906,2.0,60.0,-0.0110773034,61.0,-0.0325137843,,,,,,,,
23,aminoimidazoles__24h_treated,-0.74615714175,0.06623789206406079,2.0,62.0,-0.6993198791,63.0,-0.7929944044,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2316039951874118,3.0,64.0,0.2649029819,65.0,-0.1006675607,66.0,-0.1642354212,,,,,,
25,antibiotic__ctrl_24h,0.17272693520000001,0.33002921328351553,3.0,67.0,-0.1926355528,68.0,0.4492269987,69.0,0.2615893597,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3224472118287158,3.0,70.0,0.37183899060000003,71.0,-0.20247329300000003,72.0,-0.1693656976,,,,,,
27,antibiotic__izd_4h,3.0203759048,0.08135878997435676,2.0,73.0,3.0779052569,74.0,2.9628465527000003,,,,,,,,
28,base__wt_glu_24,-0.12220624173333335,0.048489254883927316,3.0,75.0,-0.1495379358,76.0,-0.0662208754,77.0,-0.150859914,,,,,,
29,base__wt_glu_6,-5.782411586589357e-19,0.0161912143927467,3.0,78.0,0.0186945182,79.0,-0.0095513803,80.0,-0.0091431379,,,,,,
30,base__wt_llac_24,-0.5979938235666666,0.17803565658211246,3.0,81.0,-0.4461247618,82.0,-0.7939222546,83.0,-0.5539344543,,,,,,
31,base__wt_llac_6,-0.4387000019,0.2257416831810598,3.0,84.0,-0.25324718020000003,85.0,-0.690060412,86.0,-0.37279241350000003,,,,,,
32,base__wt_pyr_24,-0.4686668516666667,0.11182085385560954,3.0,87.0,-0.348830226,88.0,-0.5702179727000001,89.0,-0.4869523563,,,,,,
