,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.9443755456,0.25267758484819797,2.0,0.0,-1.1230455793,1.0,-0.7657055119,,,,,,,,
1,AX__AX_30_MIC,-0.89191606315,0.46036904214629404,2.0,2.0,-1.2174461347,3.0,-0.5663859916,,,,,,,,
2,AX__QZ_10_MIC,-0.7040062165000001,0.4167439708406041,2.0,4.0,-0.9986887043,5.0,-0.4093237287,,,,,,,,
3,AX__QZ_30_MIC,-1.0138339700499999,0.1560005263489312,2.0,6.0,-0.90352494,7.0,-1.1241430001,,,,,,,,
4,AX__wt,0.0,2.454813296921361,2.0,8.0,1.7358151288,9.0,-1.7358151288,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7335766575,0.1367648954486364,2.0,10.0,-0.8302840425,11.0,-0.6368692725,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.21884728944080814,3.0,12.0,0.22941390320000002,13.0,-0.0229404988,14.0,-0.2064734044,,,,,,
7,ITM_04__06h_clinic_delam,-0.3491347149,0.05677304550645773,3.0,15.0,-0.4146424688,16.0,-0.3142061356,17.0,-0.3185555403,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.4756310415666665,0.14204746913202407,3.0,18.0,-2.4929479935,19.0,-2.3257189785,20.0,-2.6082261527,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7838526165333334,0.17966583582034537,3.0,21.0,-0.7517031263,22.0,-0.6224319525,23.0,-0.9774227708000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.5998647938333335,0.17087705879276938,3.0,24.0,-1.6244716614999999,25.0,-1.7571044099000002,26.0,-1.4180183101,,,,,,
11,ITM_04__24h_clinic_delam,0.07137677136666667,0.22608048742386755,3.0,27.0,0.18821301240000002,28.0,-0.18921542360000002,29.0,0.21513272530000002,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.7891041136000005,0.053085587055494834,3.0,30.0,-2.7898000271,31.0,-2.735673991,32.0,-2.8418383227,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3929557272000001,0.154107136814045,3.0,33.0,-0.29502229290000004,34.0,-0.31325313390000004,35.0,-0.5705917548,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.53029037095,0.27460026705467855,2.0,36.0,-2.33611866,37.0,-2.7244620819,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.09138051638048315,4.0,38.0,0.1197881871,39.0,-0.0809248609,40.0,0.0217871092,41.0,-0.0606504354,,,,
16,JSF__JSF_2019,2.9899383068,0.13982445764303353,4.0,42.0,2.9090475298,43.0,3.1993448279,44.0,2.9258801118,45.0,2.9254807577,,,,
17,JSF__JSF_2026,2.0910114966249997,0.07059549497976518,4.0,46.0,2.1060645245,47.0,2.1604201290000002,48.0,1.9924773193,49.0,2.1050840137,,,,
18,MTS1338__over_expression,0.0,0.2728707864690901,2.0,50.0,-0.1929487835,51.0,0.1929487835,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.3161624813951129,3.0,52.0,-0.0363221977,53.0,-0.296432668,54.0,0.3327548656,,,,,,
20,PAS__treated,0.13427965036666667,0.1486982465977914,3.0,55.0,0.1880544667,56.0,-0.0338252156,57.0,0.2486097,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.28680961772094277,2.0,58.0,-0.2028050256,59.0,0.2028050256,,,,,,,,
22,aminoimidazoles__02h_treated,1.5322946404,0.0920075949361263,2.0,60.0,1.4672354461000001,61.0,1.5973538347,,,,,,,,
23,aminoimidazoles__24h_treated,2.0168866152500002,0.11444024212893456,2.0,62.0,1.935965144,63.0,2.0978080865,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1447448506640941,3.0,64.0,0.0616784929,65.0,0.1036891685,66.0,-0.1653676614,,,,,,
25,antibiotic__ctrl_24h,0.11110992160000001,0.028731903039260157,3.0,67.0,0.13417738810000002,68.0,0.0789257345,69.0,0.12022664220000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.062265279051003396,3.0,70.0,0.0669453498,71.0,-0.010763534,72.0,-0.0561818158,,,,,,
27,antibiotic__izd_4h,-2.33718329065,0.09747004764166921,2.0,73.0,-2.268261559,74.0,-2.4061050223000002,,,,,,,,
28,base__wt_glu_24,1.7090911166333331,0.26273904804149895,3.0,75.0,1.6818574289,76.0,1.9843862975,77.0,1.4610296235,,,,,,
29,base__wt_glu_6,0.0,0.18734523825263047,3.0,78.0,-0.1598107531,79.0,-0.046362714000000006,80.0,0.2061734671,,,,,,
30,base__wt_llac_24,0.9996802506,0.09751820251287677,3.0,81.0,1.1122735937,82.0,0.9447452466,83.0,0.9420219115,,,,,,
31,base__wt_llac_6,-0.5077976611666667,0.21656658369017864,3.0,84.0,-0.4230631396,85.0,-0.7539199975,86.0,-0.3464098464,,,,,,
32,base__wt_pyr_24,1.6658082850333333,0.06423897883204117,3.0,87.0,1.6524672268,88.0,1.6092873707000002,89.0,1.7356702576,,,,,,
33,base__wt_pyr_6,-0.5202743800666667,0.12749632387069756,3.0,90.0,-0.6531336785,91.0,-0.3989209863,92.0,-0.5087684754,,,,,,
34,biofilm__biofilm,2.41839634055,0.010952056260873073,2.0,93.0,2.4261406138,94.0,2.4106520673,,,,,,,,
35,biofilm__planktonic,0.0,0.03596461507175235,2.0,95.0,-0.0254308232,96.0,0.0254308232,,,,,,,,
36,btz043__0_days_.006,-0.02648493023333334,0.05934480431316598,3.0,97.0,0.0362580448,98.0,-0.08171632370000001,99.0,-0.033996511800000004,,,,,,
37,btz043__0_days_control,0.0,0.0311381894951606,3.0,100.0,-0.0054058138,101.0,-0.0280813379,102.0,0.0334871517,,,,,,
38,btz043__1_days_.006,0.491890766,0.1772782636050286,4.0,103.0,0.5102992273,104.0,0.6158896788,105.0,0.6056576392,106.0,0.23571651870000002,,,,
39,btz043__1_days_control,0.8456299603,0.053922860855214944,4.0,107.0,0.805341223,108.0,0.8258076065000001,109.0,0.8261867934,110.0,0.9251842183000001,,,,
40,clarithromycin__1_days_control,0.0,0.02863572688404041,3.0,111.0,0.0270831843,112.0,0.002886454,113.0,-0.0299696383,,,,,,
41,cnpB__del,-0.4859774047,0.2887913236399361,3.0,114.0,-0.6100331355,115.0,-0.1558860014,116.0,-0.6920130772,,,,,,
42,cnpB__wt,-3.3333345343204236e-11,0.2923905424430257,3.0,117.0,-0.33688519310000004,118.0,0.1877688566,119.0,0.1491163364,,,,,,
43,csoR__ko,0.00841199515,0.025056079819047658,2.0,120.0,0.0261293191,121.0,-0.0093053288,,,,,,,,
44,csoR__wt,0.0,0.03716547217366718,2.0,122.0,0.0262799574,123.0,-0.0262799574,,,,,,,,
45,dap__0_days_25,0.043093671050000004,0.060426819261469485,4.0,124.0,0.022037067100000002,125.0,-0.0328265004,126.0,0.0963096888,127.0,0.0868544287,,,,
46,dap__0_days_control,0.0,0.1113646717347358,4.0,128.0,-0.0193721822,129.0,0.1240010835,130.0,-0.1417043737,131.0,0.037075472400000004,,,,
47,dap__1_days_25,0.19218474332500002,0.10302296157156109,4.0,132.0,0.1573848196,133.0,0.1100652984,134.0,0.1583094816,135.0,0.34297937370000003,,,,
48,dap__1_days_control,1.003465725075,0.06972187306630453,4.0,136.0,1.0513603771,137.0,0.9594572301000001,138.0,1.0734435139,139.0,0.9296017792000001,,,,
49,degradosome__mutant_rnj,-0.02218934373333333,0.1084286802573654,3.0,140.0,0.07664034630000001,141.0,-0.0050361936,142.0,-0.1381721839,,,,,,
50,degradosome__PNPase_ko,2.7890170779666668,0.0998079046371187,3.0,143.0,2.8674746485,144.0,2.6766792984,145.0,2.822897287,,,,,,
51,degradosome__Rnase_E_ko,-0.43426358660000003,0.08145403421122738,3.0,146.0,-0.37258369690000004,147.0,-0.4036100107,148.0,-0.5265970522,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6980456744,0.18990682594169184,3.0,149.0,-0.6940723381,150.0,-0.5101566938000001,151.0,-0.8899079913,,,,,,
53,degradosome__wt_expn,0.0,0.05367751504313784,3.0,152.0,0.040068588200000005,153.0,0.0209188108,154.0,-0.060987399000000005,,,,,,
54,delam__0_days_.09,-0.018472420775000005,0.16387540563958003,4.0,155.0,0.0303908541,156.0,-0.2449181333,157.0,-0.0042881865,158.0,0.1449257826,,,,
55,delam__0_days_control,-2.499999512961537e-11,0.16701916331471323,4.0,159.0,-0.0969977373,160.0,0.2498863497,161.0,-0.0678713832,162.0,-0.0850172293,,,,
56,delam__1_days_.09,-0.14412922190000002,0.07742320910657141,4.0,163.0,-0.15819274760000002,164.0,-0.0460005363,165.0,-0.23423758930000002,166.0,-0.1380860144,,,,
57,delam__1_days_control,-0.0268369719,0.11605148711183064,4.0,167.0,0.0699571571,168.0,-0.15918657420000001,169.0,-0.0893282408,170.0,0.0712097703,,,,
58,dg_inh__both,-1.0889838064,0.0809552735344127,3.0,171.0,-1.0353374095,172.0,-1.049509913,173.0,-1.1821040967,,,,,,
59,dg_inh__dg,-0.7961299419333333,0.04567178845988871,3.0,174.0,-0.7582632215,175.0,-0.8468515999,176.0,-0.7832750044,,,,,,
60,dg_inh__DMSO,1.1564823173178713e-18,0.06225468052583974,3.0,177.0,0.0580443527,178.0,-0.0657479859,179.0,0.007703633200000001,,,,,,
61,dg_inh__inh,-1.1733500480999999,0.05206908960597261,3.0,180.0,-1.1386900411,181.0,-1.2332265324,182.0,-1.1481335708,,,,,,
62,dormancy__dormant_20d_rifampicin,1.8518343761666667,0.04439382469111558,3.0,183.0,1.8316830113,184.0,1.8210902896,185.0,1.9027298276,,,,,,
