,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0386125251,0.08085381093936495,2.0,0.0,0.0185597529,1.0,-0.09578480310000001,,,,,,,,
1,AX__AX_30_MIC,-0.09091932515000001,0.16945529082458136,2.0,2.0,0.028903660100000002,3.0,-0.21074231040000002,,,,,,,,
2,AX__QZ_10_MIC,-0.1353749842,0.14341610998246965,2.0,4.0,-0.0339644803,5.0,-0.2367854881,,,,,,,,
3,AX__QZ_30_MIC,0.0298328829,0.01539365706793915,2.0,6.0,0.0189479236,7.0,0.0407178422,,,,,,,,
4,AX__wt,0.0,0.08020731452303458,2.0,8.0,-0.056715136000000006,9.0,0.056715136000000006,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0428242162,0.1214228099409909,2.0,10.0,-0.1286831085,11.0,0.0430346761,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08246942801946838,3.0,12.0,-0.0035891396,13.0,-0.08061626150000001,14.0,0.08420540110000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.6561513771333334,0.0794725545677553,3.0,15.0,-0.747811168,16.0,-0.6141619222,17.0,-0.6064810412,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4985359986,0.07800315776850812,3.0,18.0,0.45731640770000004,19.0,0.5885014111,20.0,0.449790177,,,,,,
9,ITM_04__06h_h37rv_delam,-0.08098528723333333,0.10269801029558984,3.0,21.0,0.028895871000000004,22.0,-0.1745455455,23.0,-0.0973061872,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5285403443000001,0.11369560629872537,3.0,24.0,0.6567023289,25.0,0.48910829050000004,26.0,0.4398104135,,,,,,
11,ITM_04__24h_clinic_delam,-0.4353148716,0.10416893096522453,3.0,27.0,-0.33539455900000004,28.0,-0.4272826618,29.0,-0.543267394,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9180921057,0.044413160717902155,3.0,30.0,0.9522876653000001,31.0,0.9340930664,32.0,0.8678955854,,,,,,
13,ITM_04__24h_h37rv_delam,0.025547860033333328,0.13081866698336883,3.0,33.0,-0.06887015020000001,34.0,-0.0293580365,35.0,0.1748717668,,,,,,
