,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,4.1686221865499995,0.40644014411478196,2.0,0.0,3.8812256045,1.0,4.4560187686,,,,,,,,
1,AX__AX_30_MIC,5.29903878005,0.25372121329249225,2.0,2.0,5.1196307896,3.0,5.4784467705,,,,,,,,
2,AX__QZ_10_MIC,5.09389554975,0.35720268065618305,2.0,4.0,4.841315112,5.0,5.3464759875,,,,,,,,
3,AX__QZ_30_MIC,5.2554851314,0.10836019288547283,2.0,6.0,5.1788629042,7.0,5.3321073586,,,,,,,,
4,AX__wt,0.0,2.205786403833845,2.0,8.0,1.559726524,9.0,-1.559726524,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-4.86649935985,0.16484753738947397,2.0,10.0,-4.9830641714,11.0,-4.7499345483,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.42883553450752415,3.0,12.0,0.4072769425,13.0,0.0402755192,14.0,-0.4475524617,,,,,,
7,ITM_04__06h_clinic_delam,-7.3232891310333335,0.23173031509059383,3.0,15.0,-7.4080742652,16.0,-7.5006863492,17.0,-7.0611067787,,,,,,
8,ITM_04__06h_clinic_DMSO,-8.4410686108,0.16924182061020476,3.0,18.0,-8.3587987987,19.0,-8.635717530400001,20.0,-8.3286895033,,,,,,
9,ITM_04__06h_h37rv_delam,-5.3350338245666675,0.08922267780317178,3.0,21.0,-5.3080885152,22.0,-5.4346235447,23.0,-5.2623894138,,,,,,
10,ITM_04__06h_h37rv_DMSO,-4.280336060366667,0.919110525300818,3.0,24.0,-4.8433343975,25.0,-4.7779638468000005,26.0,-3.2197099368,,,,,,
11,ITM_04__24h_clinic_delam,-11.754415968366667,0.3075014375060759,3.0,27.0,-11.6528626387,28.0,-11.5105363504,29.0,-12.099848916,,,,,,
12,ITM_04__24h_clinic_DMSO,-10.275923782633333,0.5969802535532459,3.0,30.0,-10.6400247191,31.0,-10.6007838629,32.0,-9.586962765900001,,,,,,
13,ITM_04__24h_h37rv_delam,-10.054471272266666,0.33171537412272833,3.0,33.0,-9.7198419707,34.0,-10.0603780164,35.0,-10.3831938297,,,,,,
14,ITM_04__24h_h37rv_DMSO,-5.9859213124,0.41567576965784575,2.0,36.0,-5.6919941569,37.0,-6.2798484679,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.11008386011983018,4.0,38.0,0.056516145100000005,39.0,0.0585942174,40.0,-0.1650326534,41.0,0.049922290800000005,,,,
16,JSF__JSF_2019,1.502819379225,0.9336210850834578,4.0,42.0,1.8816417202,43.0,0.13109755110000001,44.0,1.7791632892,45.0,2.2193749564,,,,
17,JSF__JSF_2026,-4.9708714915,0.3616129299223477,4.0,46.0,-4.5643314566,47.0,-5.3888596582,48.0,-5.1267600735,49.0,-4.8035347777,,,,
18,MTS1338__over_expression,0.0,6.7976521033135375,2.0,50.0,4.8066658984,51.0,-4.8066658984,,,,,,,,
19,PAS__control,0.0,0.5877953386998773,3.0,52.0,0.0566000253,53.0,0.5574479605,54.0,-0.6140479858,,,,,,
20,PAS__treated,-0.6066198374333333,0.28558219272838714,3.0,55.0,-0.5938871363,56.0,-0.8983554182,57.0,-0.3276169578,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5495622072071185,2.0,58.0,-0.3885991634,59.0,0.3885991634,,,,,,,,
22,aminoimidazoles__02h_treated,-3.69615651935,0.09325819098968983,2.0,60.0,-3.6302130201000002,61.0,-3.7621000186,,,,,,,,
23,aminoimidazoles__24h_treated,-2.1110770952499998,0.1071751487417947,2.0,62.0,-2.0352928208,63.0,-2.1868613697,,,,,,,,
