,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0764957631,0.03313353318530688,2.0,0.0,-0.09992470910000001,1.0,-0.053066817100000004,,,,,,,,
1,AX__AX_30_MIC,0.25346461615,0.4039258556829603,2.0,2.0,-0.0321540955,3.0,0.5390833278,,,,,,,,
2,AX__QZ_10_MIC,0.17973081550000003,0.458301449968,2.0,4.0,-0.1443372476,5.0,0.5037988786,,,,,,,,
3,AX__QZ_30_MIC,-0.24793976390000003,0.3494607833987226,2.0,6.0,-0.0008336742,7.0,-0.49504585360000003,,,,,,,,
4,AX__wt,0.0,0.39930809548481766,2.0,8.0,-0.2823534621,9.0,0.2823534621,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.53145687765,0.009607550557781628,2.0,10.0,0.5246633135000001,11.0,0.5382504418,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15910702988874906,3.0,12.0,0.0426577946,13.0,-0.1760876818,14.0,0.1334298872,,,,,,
7,ITM_04__06h_clinic_delam,-0.44439057480000005,0.13228639685838336,3.0,15.0,-0.35846581850000003,16.0,-0.3779802279,17.0,-0.5967256780000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8938817902666667,0.11640512384897841,3.0,18.0,0.9393516268000001,19.0,0.7616045362,20.0,0.9806892078,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8316933814666667,0.08617404185486721,3.0,21.0,-0.8015113952,22.0,-0.9288986320000001,23.0,-0.7646701172,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7851808277666668,0.28285301669625684,3.0,24.0,0.9586534922000001,25.0,0.9381031175000001,26.0,0.4587858736,,,,,,
11,ITM_04__24h_clinic_delam,-0.3672178957666667,0.12356574600238368,3.0,27.0,-0.39207726390000003,28.0,-0.47646402050000003,29.0,-0.23311240290000002,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0244433432,0.19680750857785015,3.0,30.0,0.8870300633,31.0,1.2499026173,32.0,0.936397349,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5102453074000001,0.11650111590666151,3.0,33.0,-0.376158386,34.0,-0.5679061704,35.0,-0.5866713658,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.14337648575,0.11862078752695704,2.0,36.0,1.227254049,37.0,1.0594989225,,,,,,,,
