,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.010149350299999998,0.10258214562485372,2.0,0.0,-0.0623871805,1.0,0.0826858811,,,,,,,,
1,AX__AX_30_MIC,0.02830685385,0.09955831696574784,2.0,2.0,-0.0420915072,3.0,0.0987052149,,,,,,,,
2,AX__QZ_10_MIC,0.0417683083,0.1516166837208089,2.0,4.0,-0.0654408769,5.0,0.1489774935,,,,,,,,
3,AX__QZ_30_MIC,-0.06696624495,0.035408926793186205,2.0,6.0,-0.041928352700000004,7.0,-0.0920041372,,,,,,,,
4,AX__wt,0.0,0.2229341622710477,2.0,8.0,-0.1576382579,9.0,0.1576382579,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.168283941,0.022867443263472443,2.0,10.0,0.1844536652,11.0,0.1521142168,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11585006305613704,3.0,12.0,-0.0578710944,13.0,-0.0755127148,14.0,0.1333838092,,,,,,
7,ITM_04__06h_clinic_delam,-0.1947956533,0.032386099573850316,3.0,15.0,-0.2232285487,16.0,-0.20161577590000002,17.0,-0.1595426353,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5078065171333334,0.01729970298138135,3.0,18.0,0.5099981357,19.0,0.5239059784,20.0,0.4895154373,,,,,,
9,ITM_04__06h_h37rv_delam,0.010434648733333336,0.040195614026064114,3.0,21.0,0.054181681700000005,22.0,-0.0248677626,23.0,0.0019900271,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6681814091666668,0.12726354443538124,3.0,24.0,0.6852736873,25.0,0.7860350338000001,26.0,0.5332355064000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.7522621770333334,0.12160383181345766,3.0,27.0,-0.6806409702,28.0,-0.6834769203000001,29.0,-0.8926686406000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2547287721666667,0.08275697675668588,3.0,30.0,0.3487093676,31.0,0.2227202288,32.0,0.1927567201,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5321697025333334,0.04087881613956147,3.0,33.0,-0.5064051803,34.0,-0.5793042578,35.0,-0.5107996695,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.69158621745,0.04691425910855222,2.0,36.0,0.6584128267,37.0,0.7247596082000001,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.033948233274257555,4.0,38.0,0.0268998052,39.0,0.031105849,40.0,-0.035481496,41.0,-0.0225241583,,,,
