,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.30581622445,0.015461660446324674,2.0,0.0,0.31674926940000003,1.0,0.29488317950000004,,,,,,,,
1,AX__AX_30_MIC,0.3089579337,0.17596157159066309,2.0,2.0,0.1845343132,3.0,0.4333815542,,,,,,,,
2,AX__QZ_10_MIC,0.37437736705,0.14217826942813183,2.0,4.0,0.2738421486,5.0,0.47491258550000004,,,,,,,,
3,AX__QZ_30_MIC,-0.0812120767,0.2219825642692991,2.0,6.0,0.0757532998,7.0,-0.2381774532,,,,,,,,
4,AX__wt,0.0,0.13658184402918488,2.0,8.0,-0.0965779481,9.0,0.0965779481,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.60158705975,0.13680040543194874,2.0,10.0,-0.5048545654000001,11.0,-0.6983195541,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10592763745639072,3.0,12.0,-0.026792741800000002,13.0,0.1167514681,14.0,-0.0899587263,,,,,,
7,ITM_04__06h_clinic_delam,0.2547825506,0.12140723405038154,3.0,15.0,0.3865327786,16.0,0.2303938747,17.0,0.1474209985,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9599746706333333,0.009740773064208834,3.0,18.0,-0.9705338752,19.0,-0.9580506695000001,20.0,-0.9513394672000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.5335357485,0.04816542996022319,3.0,21.0,0.5121209467,22.0,0.49979134020000004,23.0,0.5886949586,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.23783995783333334,0.1812066473662587,3.0,24.0,-0.36345222850000003,25.0,-0.3199545496,26.0,-0.0301130954,,,,,,
11,ITM_04__24h_clinic_delam,0.8695363828666668,0.17072614426114735,3.0,27.0,0.7285429344000001,28.0,1.0593564156,29.0,0.8207097986,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.9164172169333332,0.1335994849034093,3.0,30.0,-0.978844307,31.0,-1.0073755434,32.0,-0.7630318004000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.0561021705666667,0.07919730945043024,3.0,33.0,1.1471991121,34.0,1.0174980685,35.0,1.0036093311,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.92776486215,0.004041653009188211,2.0,36.0,-0.9249069819,37.0,-0.9306227424,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.10943438889327864,4.0,38.0,-0.1389159828,39.0,-0.0215963292,40.0,0.0397499617,41.0,0.1207623503,,,,
16,JSF__JSF_2019,0.47448417719999997,0.17037148916941341,4.0,42.0,0.39529201810000003,43.0,0.7241256643,44.0,0.4337599408,45.0,0.3447590856,,,,
17,JSF__JSF_2026,0.186755130075,0.09277127028695067,4.0,46.0,0.0792436308,47.0,0.2818133222,48.0,0.2437124498,49.0,0.1422511175,,,,
18,MTS1338__over_expression,0.0,0.6307365693079637,2.0,50.0,-0.4459981053,51.0,0.4459981053,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.11946543055492378,3.0,52.0,0.13566118900000002,53.0,-0.0461737146,54.0,-0.0894874744,,,,,,
20,PAS__treated,0.6144991499333333,0.15437358248771374,3.0,55.0,0.7730540263,56.0,0.6057657856,57.0,0.4646776379,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6453978737613076,2.0,58.0,0.4563652131,59.0,-0.4563652131,,,,,,,,
22,aminoimidazoles__02h_treated,-0.07556279165,0.04739747976078045,2.0,60.0,-0.109077871,61.0,-0.042047712300000005,,,,,,,,
23,aminoimidazoles__24h_treated,0.63680158195,0.014415461739590947,2.0,62.0,0.6266083112,63.0,0.6469948527,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.08900524793103212,3.0,64.0,-0.0639990076,65.0,-0.037642648800000005,66.0,0.10164165650000001,,,,,,
25,antibiotic__ctrl_24h,0.2553402719666667,0.1854333732494068,3.0,67.0,0.0830057891,68.0,0.2314568186,69.0,0.45155820820000003,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.2357526086058643,3.0,70.0,-0.11831426560000001,71.0,0.2714790426,72.0,-0.153164777,,,,,,
27,antibiotic__izd_4h,0.50350719045,0.18217650300827118,2.0,73.0,0.3746889498,74.0,0.6323254311000001,,,,,,,,
28,base__wt_glu_24,-0.025491753733333334,0.12606556131207927,3.0,75.0,-0.17072498260000002,76.0,0.0385804079,77.0,0.055669313500000005,,,,,,
29,base__wt_glu_6,0.0,0.07324871631468687,3.0,78.0,-0.0723240609,79.0,-0.0018155564,80.0,0.0741396173,,,,,,
30,base__wt_llac_24,0.17223458086666668,0.2740355024660196,3.0,81.0,0.2140144195,82.0,0.42298098170000004,83.0,-0.1202916586,,,,,,
31,base__wt_llac_6,-0.24388290943333335,0.05345275294877286,3.0,84.0,-0.21104254490000002,85.0,-0.30556156760000003,86.0,-0.2150446158,,,,,,
32,base__wt_pyr_24,-0.1861470852,0.18749667362641842,3.0,87.0,0.0031168645,88.0,-0.3718250409,89.0,-0.18973307920000002,,,,,,
33,base__wt_pyr_6,-0.6715285642333334,0.08184424942059869,3.0,90.0,-0.7659821239,91.0,-0.6270174727000001,92.0,-0.6215860961,,,,,,
34,biofilm__biofilm,0.53493363385,0.030231729802009052,2.0,93.0,0.5135565727,94.0,0.5563106950000001,,,,,,,,
35,biofilm__planktonic,0.0,0.018693731062540513,2.0,95.0,0.013218464000000001,96.0,-0.013218464000000001,,,,,,,,
36,btz043__0_days_.006,0.11689212866666666,0.08260403687224384,3.0,97.0,0.0685287649,98.0,0.2122718842,99.0,0.0698757369,,,,,,
37,btz043__0_days_control,-3.333333262189875e-11,0.0364414839574638,3.0,100.0,0.0420531576,101.0,-0.0197495891,102.0,-0.0223035686,,,,,,
38,btz043__1_days_.006,-0.07332335452500001,0.08982453691942181,4.0,103.0,-0.12245554410000001,104.0,-0.0081381566,105.0,-0.1746595867,106.0,0.0119598693,,,,
39,btz043__1_days_control,-0.17898360702500002,0.06211122272337023,4.0,107.0,-0.1575063835,108.0,-0.15941873550000002,109.0,-0.269815144,110.0,-0.1291941651,,,,
40,clarithromycin__1_days_control,0.0,0.04990615073002742,3.0,111.0,-0.051455374000000005,112.0,0.0032581021,113.0,0.048197271900000005,,,,,,
41,cnpB__del,-0.19852704776666666,0.2680077395245505,3.0,114.0,-0.25003810460000003,115.0,0.0914974851,116.0,-0.4370405238,,,,,,
42,cnpB__wt,-1.850371707708594e-17,0.38603184986666084,3.0,117.0,0.1853257881,118.0,0.2584230688,119.0,-0.44374885690000004,,,,,,
43,csoR__ko,0.03152611595,0.2717031391321284,2.0,120.0,0.2236492481,121.0,-0.1605970162,,,,,,,,
44,csoR__wt,0.0,0.7757540695332195,2.0,122.0,-0.5485409631,123.0,0.5485409631,,,,,,,,
