,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.29173465715,0.025202667014585595,2.0,0.0,0.3095556339,1.0,0.2739136804,,,,,,,,
1,AX__AX_30_MIC,0.0373374984,0.09319239788568114,2.0,2.0,-0.0285594781,3.0,0.1032344749,,,,,,,,
2,AX__QZ_10_MIC,0.1118675579,0.04568415911072663,2.0,4.0,0.07956397920000001,5.0,0.1441711366,,,,,,,,
3,AX__QZ_30_MIC,0.11045419645000001,0.04885246283741507,2.0,6.0,0.1449981042,7.0,0.07591028870000001,,,,,,,,
4,AX__wt,0.0,0.17534036583831134,2.0,8.0,-0.1239843617,9.0,0.1239843617,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3087227372,0.09299641518025799,2.0,10.0,-0.374481133,11.0,-0.2429643414,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.16494130388789943,3.0,12.0,-0.1275060267,13.0,-0.0587716519,14.0,0.1862776786,,,,,,
7,ITM_04__06h_clinic_delam,-0.29025218216666665,0.09478443796782682,3.0,15.0,-0.2692247082,16.0,-0.393784593,17.0,-0.2077472453,,,,,,
8,ITM_04__06h_clinic_DMSO,0.16552778006666669,0.32156171365043956,3.0,18.0,0.1365304679,19.0,0.5006060715,20.0,-0.1405531992,,,,,,
9,ITM_04__06h_h37rv_delam,0.6396934551000001,0.1848728414138309,3.0,21.0,0.7528451215,22.0,0.7398833477000001,23.0,0.4263518961,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5454838526,0.14105323723434082,3.0,24.0,0.6801579943,25.0,0.5574762996,26.0,0.3988172639,,,,,,
11,ITM_04__24h_clinic_delam,0.4111610124333333,0.20041293228075718,3.0,27.0,0.6395011139,28.0,0.2644188575,29.0,0.3295630659,,,,,,
12,ITM_04__24h_clinic_DMSO,0.29113533783333334,0.13348173859502888,3.0,30.0,0.3175876219,31.0,0.4094104583,32.0,0.14640793330000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.0160412430666668,0.15742582087686188,3.0,33.0,0.8528042309,34.0,1.0283910876,35.0,1.1669284107,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.42138094615,0.17613200037625293,2.0,36.0,0.29683681430000003,37.0,0.545925078,,,,,,,,
15,JSF__DMSO,1.1926223897340549e-18,0.09470780469339243,4.0,38.0,-0.0973277985,39.0,-0.0282897646,40.0,0.1289367166,41.0,-0.0033191535,,,,
16,JSF__JSF_2019,-0.515799239525,0.09634762398097882,4.0,42.0,-0.5565738137,43.0,-0.3798791587,44.0,-0.5234631846,45.0,-0.6032808011,,,,
17,JSF__JSF_2026,-0.27487088225,0.17993422890212218,4.0,46.0,-0.5097764537,47.0,-0.22804613270000001,48.0,-0.07578620030000001,49.0,-0.2858747423,,,,
18,MTS1338__over_expression,0.0,0.6548243795979721,2.0,50.0,0.46303075930000004,51.0,-0.46303075930000004,,,,,,,,
19,PAS__control,3.333334360848076e-11,0.29213524099513516,3.0,52.0,0.2969329123,53.0,-0.2870887243,54.0,-0.0098441879,,,,,,
20,PAS__treated,0.486966432,0.09451028984843955,3.0,55.0,0.4445574035,56.0,0.5952530949,57.0,0.4210887976,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11589837289140556,2.0,58.0,-0.0819525254,59.0,0.0819525254,,,,,,,,
22,aminoimidazoles__02h_treated,0.25844806810000004,0.06998522149223235,2.0,60.0,0.30793509280000003,61.0,0.20896104340000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0827389688,0.22983736194311,2.0,62.0,0.0797805884,63.0,-0.245258526,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1957288312427106,3.0,64.0,-0.0531249522,65.0,-0.1636823135,66.0,0.2168072657,,,,,,
25,antibiotic__ctrl_24h,-0.6161963497999999,0.8371956180273301,3.0,67.0,0.2445021486,68.0,-1.4277215085,69.0,-0.6653696895,,,,,,
26,antibiotic__ctrl_4h,0.0,0.32133328956738993,3.0,70.0,-0.237620043,71.0,-0.1279846692,72.0,0.3656047122,,,,,,
27,antibiotic__izd_4h,2.37155414865,0.04287443064699158,2.0,73.0,2.4018709493,74.0,2.341237348,,,,,,,,
28,base__wt_glu_24,-0.11892819843333334,0.28428959057553155,3.0,75.0,-0.44303382680000003,76.0,-0.0020110415,77.0,0.088260273,,,,,,
29,base__wt_glu_6,0.0,0.11847622114602088,3.0,78.0,0.1319413037,79.0,-0.0346619588,80.0,-0.09727934490000001,,,,,,
30,base__wt_llac_24,0.17131773713333334,0.23838072128194843,3.0,81.0,0.18357369070000001,82.0,0.4033340695,83.0,-0.0729545488,,,,,,
31,base__wt_llac_6,0.0380701198,0.24517288879730095,3.0,84.0,0.32103165570000003,85.0,-0.09570855090000001,86.0,-0.1111127454,,,,,,
32,base__wt_pyr_24,-0.3795042175333334,0.2344310146505055,3.0,87.0,-0.11292735200000001,88.0,-0.5535416589000001,89.0,-0.4720436417,,,,,,
33,base__wt_pyr_6,0.031190908633333347,0.2767290034854648,3.0,90.0,-0.2880925459,91.0,0.17976474920000002,92.0,0.20190052260000002,,,,,,
34,biofilm__biofilm,0.2265608078,0.12355660393101338,2.0,93.0,0.1391930953,94.0,0.3139285203,,,,,,,,
35,biofilm__planktonic,0.0,0.17390402252069287,2.0,95.0,0.1229687136,96.0,-0.1229687136,,,,,,,,
36,btz043__0_days_.006,0.14310823653333335,0.04871723328665138,3.0,97.0,0.19923950840000001,98.0,0.1182564858,99.0,0.1118287154,,,,,,
37,btz043__0_days_control,0.0,0.08694661345228051,3.0,100.0,0.0771207539,101.0,0.0171083358,102.0,-0.0942290897,,,,,,
38,btz043__1_days_.006,0.405041355625,0.1716468874981604,4.0,103.0,0.6467346056000001,104.0,0.2814535286,105.0,0.2838439001,106.0,0.4081333882,,,,
39,btz043__1_days_control,0.23355293875,0.0617317022440157,4.0,107.0,0.3164638717,108.0,0.2444001517,109.0,0.18191837460000002,110.0,0.19142935700000002,,,,
40,clarithromycin__1_days_control,0.0,0.3882785662809309,3.0,111.0,-0.4266798073,112.0,0.09409854520000001,113.0,0.3325812621,,,,,,
41,cnpB__del,-0.18626559153333333,0.13089081663012347,3.0,114.0,-0.1686969302,115.0,-0.0650464127,116.0,-0.3250534317,,,,,,
