,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.8283542791,0.06997936848656176,2.0,0.0,-0.7788713931,1.0,-0.8778371651,,,,,,,,
1,AX__AX_30_MIC,-0.57425044475,0.27035531045142935,2.0,2.0,-0.7654205181,3.0,-0.3830803714,,,,,,,,
2,AX__QZ_10_MIC,-0.5879681057,0.12782385900518578,2.0,4.0,-0.6783532232,5.0,-0.4975829882,,,,,,,,
3,AX__QZ_30_MIC,-0.5969133794500001,0.03734889857184479,2.0,6.0,-0.57050372,7.0,-0.6233230389000001,,,,,,,,
4,AX__wt,0.0,0.07630272801155039,2.0,8.0,0.053954176400000005,9.0,-0.053954176400000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1838375551,0.0053479160441008014,2.0,10.0,-0.18761910280000002,11.0,-0.1800560074,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.007484221995361404,3.0,12.0,0.0085958514,13.0,-0.0050706371,14.0,-0.0035252143,,,,,,
7,ITM_04__06h_clinic_delam,-1.6485607249,0.07772181419701611,3.0,15.0,-1.5668437646,16.0,-1.6572876909,17.0,-1.7215507192000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6633008715333334,0.11079958584318593,3.0,18.0,-0.6347146301000001,19.0,-0.5695955278,20.0,-0.7855924567,,,,,,
9,ITM_04__06h_h37rv_delam,-1.4102710195,0.17216420982460628,3.0,21.0,-1.5407428344,22.0,-1.2151376745,23.0,-1.4749325496,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3513185244333334,0.14377563075167513,3.0,24.0,-0.4357617613,25.0,-0.43288477620000004,26.0,-0.1853090358,,,,,,
11,ITM_04__24h_clinic_delam,-2.6947508434666667,0.1391554022254242,3.0,27.0,-2.7915517699,28.0,-2.535280981,29.0,-2.7574197795,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.48564900836666663,0.10299382567248408,3.0,30.0,-0.48635624310000003,31.0,-0.3823033865,32.0,-0.5882873955,,,,,,
13,ITM_04__24h_h37rv_delam,-2.7026173121666663,0.09742209347245302,3.0,33.0,-2.75973871,34.0,-2.5901285266,35.0,-2.7579846999,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.94569848295,0.09506554998270583,2.0,36.0,-1.012919978,37.0,-0.8784769879000001,,,,,,,,
15,JSF__DMSO,0.0,0.14637348144306483,4.0,38.0,-0.1859279178,39.0,-0.014763424700000001,40.0,0.1687193921,41.0,0.031971950400000004,,,,
16,JSF__JSF_2019,-0.9999974012500001,0.037227570823556336,4.0,42.0,-1.020802849,43.0,-0.9442607484000001,44.0,-1.0154455281,45.0,-1.0194804795,,,,
17,JSF__JSF_2026,-0.33930063365,0.10756862287948399,4.0,46.0,-0.3418596205,47.0,-0.18634223100000002,48.0,-0.4148262197,49.0,-0.4141744634,,,,
18,MTS1338__over_expression,0.0,0.5835676463285634,2.0,50.0,-0.41264464,51.0,0.41264464,,,,,,,,
19,PAS__control,3.3333345343204236e-11,0.14628321170425737,3.0,52.0,-0.026009516400000002,53.0,0.15754335800000002,54.0,-0.1315338415,,,,,,
20,PAS__treated,1.895970616166667,0.0889916601490478,3.0,55.0,1.9931511670000002,56.0,1.8763021488,57.0,1.8184585327,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07192544033400025,2.0,58.0,-0.0508589666,59.0,0.0508589666,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6295955317499999,0.0828615076377586,2.0,60.0,-0.6881874657,61.0,-0.5710035978,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8573391897,0.13410027059970156,2.0,62.0,-0.9521624004,63.0,-0.762515979,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.06448158093573053,3.0,64.0,0.0164802512,65.0,0.0546421078,66.0,-0.0711223589,,,,,,
25,antibiotic__ctrl_24h,0.18154179666666667,0.0552070053174056,3.0,67.0,0.2119688991,68.0,0.2148406873,69.0,0.1178158036,,,,,,
