,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.43307289785,0.013193888388886353,2.0,0.0,-0.42374340990000003,1.0,-0.4424023858,,,,,,,,
1,AX__AX_30_MIC,-0.6165311639,0.002104748164771661,2.0,2.0,-0.6150428822,3.0,-0.6180194456,,,,,,,,
2,AX__QZ_10_MIC,-0.4680049385,0.019131635786746936,2.0,4.0,-0.45447682910000003,5.0,-0.4815330479,,,,,,,,
3,AX__QZ_30_MIC,-0.77929998725,0.15920280945559356,2.0,6.0,-0.8918733734000001,7.0,-0.6667266011,,,,,,,,
4,AX__wt,0.0,0.033355834405125795,2.0,8.0,-0.0235861367,9.0,0.0235861367,,,,,,,,
5,ITM_04__00h_clinic_ctrl,4.053329161000001,0.009763073108159711,2.0,10.0,4.0464256258,11.0,4.0602326962,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.05332612631178466,3.0,12.0,-0.00612229,13.0,0.0561230327,14.0,-0.0500007426,,,,,,
7,ITM_04__06h_clinic_delam,3.9855864403,0.029650021501226566,3.0,15.0,3.9835216308,16.0,4.0162148954,17.0,3.9570227947000003,,,,,,
8,ITM_04__06h_clinic_DMSO,4.2691215777,0.022234872536432297,3.0,18.0,4.2469945025,19.0,4.2689075285,20.0,4.2914627021000005,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2772373510333335,0.4627682480682841,3.0,21.0,-0.8368213026,22.0,-1.7595135527,23.0,-1.2353771978,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4393455001,0.02801366670435896,3.0,24.0,0.41742463890000003,25.0,0.4297056296,26.0,0.4709062318,,,,,,
11,ITM_04__24h_clinic_delam,3.8371632056333334,0.17020045559921745,3.0,27.0,3.7440110877,28.0,4.0336065635,29.0,3.7338719657,,,,,,
