,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.07446808880000001,0.1233094381497622,2.0,0.0,-0.16166102870000001,1.0,0.0127248511,,,,,,,,
1,AX__AX_30_MIC,0.13251468655000004,0.44442229209380774,2.0,2.0,-0.1817393299,3.0,0.44676870300000004,,,,,,,,
2,AX__QZ_10_MIC,0.12279389060000001,0.2020598225069295,2.0,4.0,-0.0200839801,5.0,0.26567176130000003,,,,,,,,
3,AX__QZ_30_MIC,-0.0737569577,0.07267192773030871,2.0,6.0,-0.022370144800000002,7.0,-0.1251437706,,,,,,,,
4,AX__wt,0.0,0.25682795799986735,2.0,8.0,-0.18160479070000002,9.0,0.18160479070000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6339082359,0.0002047939630234994,2.0,10.0,-0.6340530471,11.0,-0.6337634247,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12631641881097352,3.0,12.0,-0.0711080998,13.0,-0.07473450920000001,14.0,0.145842609,,,,,,
7,ITM_04__06h_clinic_delam,-0.45247526696666673,0.14485407687825227,3.0,15.0,-0.28580702880000003,16.0,-0.5236037571000001,17.0,-0.548015015,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5299834860333333,0.06290621927247395,3.0,18.0,-0.4886836101,19.0,-0.6023821690000001,20.0,-0.49888467900000005,,,,,,
9,ITM_04__06h_h37rv_delam,0.020902854633333332,0.11085848193363063,3.0,21.0,0.1238191047,22.0,-0.0964778547,23.0,0.0353673139,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.0868870389,0.13298298371048692,3.0,24.0,-0.0742921235,25.0,0.0393504046,26.0,-0.2257193978,,,,,,
11,ITM_04__24h_clinic_delam,-0.2223149223666667,0.028377775327336013,3.0,27.0,-0.1907280366,28.0,-0.2456581744,29.0,-0.2305585561,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4073743288666667,0.06229353005282266,3.0,30.0,-0.4726109047,31.0,-0.4009977209,32.0,-0.348514361,,,,,,
13,ITM_04__24h_h37rv_delam,0.3810927816666667,0.07960010228311587,3.0,33.0,0.4475238767,34.0,0.4028895827,35.0,0.2928648856,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.34298901035,0.1382064001507828,2.0,36.0,0.2452623276,37.0,0.4407156931,,,,,,,,
15,JSF__DMSO,-4.336808689942018e-19,0.02165976816083243,4.0,38.0,0.0239951093,39.0,-0.021579027100000002,40.0,-0.014682058000000001,41.0,0.0122659758,,,,
16,JSF__JSF_2019,-0.766797575925,0.1848698828650339,4.0,42.0,-0.8786633399,43.0,-0.5673760515,44.0,-0.9629150794,45.0,-0.6582358329,,,,
17,JSF__JSF_2026,-0.19188354615,0.10086512726348633,4.0,46.0,-0.2570389616,47.0,-0.2788760878,48.0,-0.0560856578,49.0,-0.1755334774,,,,
18,MTS1338__over_expression,0.0,0.6865252506635634,2.0,50.0,0.4854466602,51.0,-0.4854466602,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.08347555375748121,3.0,52.0,0.09627717890000001,53.0,-0.0521631009,54.0,-0.044114078,,,,,,
20,PAS__treated,-0.6630046865,0.27225191166373425,3.0,55.0,-0.7237142628000001,56.0,-0.3655228426,57.0,-0.8997769541,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1479173852985669,2.0,58.0,0.1045933862,59.0,-0.1045933862,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2334427603,0.07253200501618344,2.0,60.0,-0.2847306329,61.0,-0.18215488770000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.32630023155,0.04593104848393707,2.0,62.0,-0.3587783874,63.0,-0.2938220757,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.07352687230688539,3.0,64.0,-0.0758857831,65.0,0.0709157879,66.0,0.0049699952000000006,,,,,,
25,antibiotic__ctrl_24h,-0.3993262468,0.6607417566037725,3.0,67.0,-0.0367383661,68.0,0.0007378699,69.0,-1.1619782442,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.2627216845208426,3.0,70.0,-0.1584496386,71.0,-0.1448130514,72.0,0.3032626901,,,,,,
27,antibiotic__izd_4h,1.9128150047,0.6280215609795492,2.0,73.0,1.4687367002,74.0,2.3568933092,,,,,,,,
28,base__wt_glu_24,-0.2552709756666667,0.019483130418084502,3.0,75.0,-0.2338057376,76.0,-0.2718366931,77.0,-0.2601704963,,,,,,
29,base__wt_glu_6,3.469446951953614e-18,0.2737251402006462,3.0,78.0,0.2572876868,79.0,-0.2876335822,80.0,0.0303458954,,,,,,
30,base__wt_llac_24,-0.5049872667333334,0.11444719431640239,3.0,81.0,-0.4616126112,82.0,-0.4185675192,83.0,-0.6347816698000001,,,,,,
31,base__wt_llac_6,-0.9524839216666666,0.20429406917018464,3.0,84.0,-0.717261087,85.0,-1.0546444414,86.0,-1.0855462366,,,,,,
32,base__wt_pyr_24,-0.9419435994333334,0.33014888788951946,3.0,87.0,-0.6071158152,88.0,-1.2672056919,89.0,-0.9515092912,,,,,,
33,base__wt_pyr_6,-0.9995852921333334,0.36412537191384314,3.0,90.0,-1.2973321195,91.0,-0.5936177195,92.0,-1.1078060374,,,,,,
34,biofilm__biofilm,0.30268226625,0.1180457431194948,2.0,93.0,0.3861532117,94.0,0.2192113208,,,,,,,,
35,biofilm__planktonic,0.0,0.020512182015368773,2.0,95.0,-0.014504303000000001,96.0,0.014504303000000001,,,,,,,,
36,btz043__0_days_.006,0.09976596033333333,0.052940496485211534,3.0,97.0,0.1554824528,98.0,0.0936895992,99.0,0.050125829000000004,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.060787269174817395,3.0,100.0,0.0690081573,101.0,-0.0233911239,102.0,-0.0456170334,,,,,,
38,btz043__1_days_.006,-1.1694273641500001,0.11557965091042967,4.0,103.0,-1.0310459873,104.0,-1.2400602241,105.0,-1.1207103701,106.0,-1.2858928751,,,,
39,btz043__1_days_control,-0.966421832425,0.13167314091443474,4.0,107.0,-0.8183053394,108.0,-0.8986928665,109.0,-1.0412302998,110.0,-1.107458824,,,,
40,clarithromycin__1_days_control,0.0,0.09855598296603643,3.0,111.0,0.0527824264,112.0,0.0609231234,113.0,-0.1137055498,,,,,,
41,cnpB__del,-0.3102104258,0.25950567316365036,3.0,114.0,-0.22091893810000002,115.0,-0.1071396642,116.0,-0.6025726751,,,,,,
42,cnpB__wt,3.3333326839487164e-11,0.21541783824001415,3.0,117.0,-0.0160978008,118.0,0.2230151551,119.0,-0.20691735420000001,,,,,,
43,csoR__ko,-0.021856884300000004,0.17433063955792988,2.0,120.0,-0.1451272617,121.0,0.1014134931,,,,,,,,
44,csoR__wt,0.0,0.03656475823441288,2.0,122.0,-0.0258551885,123.0,0.0258551885,,,,,,,,
45,dap__0_days_25,0.20061665205,0.073474959109577,4.0,124.0,0.0998781475,125.0,0.1932508115,126.0,0.263327122,127.0,0.2460105272,,,,
46,dap__0_days_control,-2.4999998599062323e-11,0.0861511637354029,4.0,128.0,0.0306726368,129.0,-0.0019766272,130.0,-0.1165967722,131.0,0.08790076250000001,,,,
47,dap__1_days_25,-0.5610754314000002,0.0733701717125309,4.0,132.0,-0.5678888599,133.0,-0.6517194645000001,134.0,-0.5519560703,135.0,-0.47273733090000003,,,,
48,dap__1_days_control,-0.693652604425,0.05130955366222889,4.0,136.0,-0.767476096,137.0,-0.6767487111,138.0,-0.6487240312,139.0,-0.6816615794,,,,
49,degradosome__mutant_rnj,-0.0029561002333333337,0.03957596065294122,3.0,140.0,-0.0421746979,141.0,0.0369677958,142.0,-0.0036613986,,,,,,
50,degradosome__PNPase_ko,-0.2388504373,0.04340588584289209,3.0,143.0,-0.2597872974,144.0,-0.18894462850000002,145.0,-0.267819386,,,,,,
51,degradosome__Rnase_E_ko,-2.519665671266667,0.14029219908139878,3.0,146.0,-2.5422347069,147.0,-2.3694571451,148.0,-2.6473051618,,,,,,
52,degradosome__wt_cas9_ctrl,0.5023441581,0.0592762915910152,3.0,149.0,0.482865131,150.0,0.5689088806,151.0,0.45525846270000003,,,,,,
53,degradosome__wt_expn,0.0,0.052952163715704575,3.0,152.0,-0.046884099000000005,153.0,-0.0105482813,154.0,0.0574323803,,,,,,
54,delam__0_days_.09,0.08759066702500001,0.06287139238538449,4.0,155.0,0.061548043100000005,156.0,0.11093647000000001,157.0,0.0160296997,158.0,0.1618484553,,,,
55,delam__0_days_control,-2.8189256484623115e-18,0.08548716202180813,4.0,159.0,-0.0783455928,160.0,-0.045066019000000006,161.0,0.1171132678,162.0,0.006298344,,,,
56,delam__1_days_.09,-0.10536756397500001,0.09378535840081946,4.0,163.0,0.0061725815000000005,164.0,-0.22321194730000002,165.0,-0.0978162457,166.0,-0.1066146444,,,,
57,delam__1_days_control,0.022379020200000002,0.09834520986631891,4.0,167.0,0.05765917500000001,168.0,-0.1145244408,169.0,0.029233616,170.0,0.1171477306,,,,
58,dg_inh__both,-0.44670245946666665,0.08275859758877077,3.0,171.0,-0.4550356371,172.0,-0.5249792093,173.0,-0.360092532,,,,,,
59,dg_inh__dg,-0.36936388740000003,0.06368236186907525,3.0,174.0,-0.43796623370000004,175.0,-0.3579915558,176.0,-0.31213387270000004,,,,,,
60,dg_inh__DMSO,0.0,0.051331969128868886,3.0,177.0,-0.0137306028,178.0,0.0568009997,179.0,-0.0430703969,,,,,,
61,dg_inh__inh,-0.4994153435666666,0.07881195062187957,3.0,180.0,-0.5729618672,181.0,-0.4162254338,182.0,-0.5090587297,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.007637828099999998,0.16594854014464158,3.0,183.0,-0.1985644923,184.0,0.07371257910000001,185.0,0.1019384289,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.15255191003284851,3.0,186.0,-0.1760046784,187.0,0.0817693511,188.0,0.0942353273,,,,,,
64,eccE1__control,0.0,0.06677125882002254,2.0,189.0,-0.047214409900000004,190.0,0.047214409900000004,,,,,,,,
65,eccE1__delta_eccE1,0.04254590985,0.11203791175225572,2.0,191.0,0.121768677,192.0,-0.036676857300000004,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.17104781225000001,0.07271773417830465,2.0,193.0,-0.2224670152,194.0,-0.11962860930000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.14822750815000002,0.1309955704208741,2.0,195.0,-0.055599652000000006,196.0,-0.2408553643,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.4050884954,0.18155186927295494,2.0,197.0,-0.2767119375,198.0,-0.5334650533,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.14658417795,0.10998935934328391,2.0,199.0,-0.0688099561,200.0,-0.2243583998,,,,,,,,
70,emb__0_days_2.45,0.023749737300000004,0.08006784986886496,4.0,201.0,-0.0899577985,202.0,0.0846651082,203.0,0.0256612399,204.0,0.07463039960000001,,,,
71,emb__0_days_control,0.0,0.1007544948646894,4.0,205.0,-0.1114784494,206.0,0.07999753350000001,207.0,-0.058864604300000005,208.0,0.0903455202,,,,
72,emb__1_days_2.45,-0.506021952425,0.04018171114595907,4.0,209.0,-0.5085339044,210.0,-0.4978918017,211.0,-0.5575933241000001,212.0,-0.4600687795,,,,
73,emb__1_days_control,-0.41382285687500003,0.06598958704308597,4.0,213.0,-0.37798432470000004,214.0,-0.4359317756,215.0,-0.3458664735,216.0,-0.49550885370000003,,,,
74,espL__ko,-0.0326858197,0.026641229021151396,2.0,217.0,-0.0515240134,218.0,-0.013847626,,,,,,,,
75,espL__wt,0.0,0.1661368175579801,2.0,219.0,-0.11747647030000001,220.0,0.11747647030000001,,,,,,,,
76,esx_1__ko,0.1800863801,0.07795110931832291,2.0,221.0,0.12496662210000001,222.0,0.23520613810000002,,,,,,,,
77,esx_1__wt,-9.25185853854297e-18,0.2152394598450565,3.0,223.0,0.0669614914,224.0,0.1737996057,225.0,-0.24076109710000002,,,,,,
78,genotoxic__control,0.0,0.10872509307716229,2.0,226.0,-0.0768802506,227.0,0.0768802506,,,,,,,,
79,genotoxic__growth_supplement,-0.07642657380000001,0.2514303375816393,2.0,228.0,-0.2542146705,229.0,0.1013615229,,,,,,,,
80,growth__tss_expnt,0.13545985543333333,0.11047600364138077,3.0,230.0,0.019332193,231.0,0.1477992742,232.0,0.2392480991,,,,,,
81,growth__tss_starved,0.7234001574666666,0.2563638385879976,3.0,233.0,0.6240702159,234.0,0.5315644248,235.0,1.0145658317,,,,,,
