,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2238376975,0.2565496271943421,2.0,0.0,-0.4052456786,1.0,-0.042429716400000005,,,,,,,,
1,AX__AX_30_MIC,0.47700667355,0.4686372049691557,2.0,2.0,0.145630128,3.0,0.8083832191,,,,,,,,
2,AX__QZ_10_MIC,0.32898000510000003,0.63628252771812,2.0,4.0,-0.120939685,5.0,0.7788996952,,,,,,,,
3,AX__QZ_30_MIC,0.1882282794,0.1742949947293543,2.0,6.0,0.3114734521,7.0,0.0649831067,,,,,,,,
4,AX__wt,0.0,0.03699769836190862,2.0,8.0,0.026161323400000002,9.0,-0.026161323400000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.39759228425000004,1.000174183683044,2.0,10.0,0.3096376634,11.0,-1.1048222319,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.700743415417188e-17,1.1516000232117103,3.0,12.0,-0.600441548,13.0,1.3277348002,14.0,-0.7272932522000001,,,,,,
7,ITM_04__06h_clinic_delam,0.22387316240000002,1.2267787235462975,3.0,15.0,1.6081479824,16.0,-0.2078348837,17.0,-0.7286936115,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9011827811333334,0.6234975133370396,3.0,18.0,-1.1533403456,19.0,-1.3591087687,20.0,-0.19109922910000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9581328181000002,0.29368568647263765,3.0,21.0,-1.1399517501,22.0,-1.1151299664,23.0,-0.6193167378000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.0212917948666667,0.18305045893482613,3.0,24.0,-0.8148416972,25.0,-1.0852582345,26.0,-1.1637754529,,,,,,
11,ITM_04__24h_clinic_delam,-0.47896625873333337,0.4122197693248564,3.0,27.0,-0.7376053637000001,28.0,-0.0035910774,29.0,-0.6957023351,,,,,,
