,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.38126208915000004,0.0020702253025258206,2.0,0.0,-0.3827259595,1.0,-0.37979821880000003,,,,,,,,
1,AX__AX_30_MIC,-0.3861822454,0.1177740347225288,2.0,2.0,-0.46946106400000004,3.0,-0.3029034268,,,,,,,,
2,AX__QZ_10_MIC,-0.6231976610500001,0.08219354360097275,2.0,4.0,-0.6813172731,5.0,-0.565078049,,,,,,,,
3,AX__QZ_30_MIC,-0.51234032175,0.11543170299262975,2.0,6.0,-0.43071778180000003,7.0,-0.5939628617,,,,,,,,
4,AX__wt,0.0,0.33191163307212396,2.0,8.0,-0.23469696650000002,9.0,0.23469696650000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.09828848515000001,0.031225051912173705,2.0,10.0,-0.1203679311,11.0,-0.07620903920000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.0473018320881198,3.0,12.0,0.0037305262,13.0,0.045326110100000004,14.0,-0.0490566362,,,,,,
7,ITM_04__06h_clinic_delam,-0.5558486133,0.2793036438895015,3.0,15.0,-0.4130245932,16.0,-0.877683266,17.0,-0.3768379807,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5959458147,0.21529174582389754,3.0,18.0,-0.5034300971,19.0,-0.8420315177000001,20.0,-0.4423758293,,,,,,
9,ITM_04__06h_h37rv_delam,-0.13238339333333332,0.47413970829537955,3.0,21.0,0.2632063536,22.0,-0.0023978112,23.0,-0.6579587224,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.0018933765333333326,0.04809160786829356,3.0,24.0,-0.0477572247,25.0,0.0482573887,26.0,0.0051799656,,,,,,
11,ITM_04__24h_clinic_delam,-0.20021927073333332,0.5236566209596949,3.0,27.0,-0.4957149939,28.0,0.4043961481,29.0,-0.5093389664,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.15236498666666667,0.07107655362095154,3.0,30.0,-0.1935814278,31.0,-0.1932204156,32.0,-0.0702931166,,,,,,
13,ITM_04__24h_h37rv_delam,-0.08944744583333335,0.12827389855176158,3.0,33.0,-0.20458278030000002,34.0,-0.11257726380000001,35.0,0.0488177066,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.54308265685,0.005149034271585476,2.0,36.0,0.5467235739,37.0,0.5394417398,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.12184616043207847,4.0,38.0,-0.11782100320000001,39.0,0.0373014746,40.0,0.154331177,41.0,-0.0738116484,,,,
