,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4014678222,0.1493174735544577,2.0,0.0,0.2958844241,1.0,0.5070512203,,,,,,,,
1,AX__AX_30_MIC,0.6571086474000001,0.13292869620380923,2.0,2.0,0.5631138649,3.0,0.7511034299,,,,,,,,
2,AX__QZ_10_MIC,0.6279922022500001,0.201968654593235,2.0,4.0,0.48517879700000005,5.0,0.7708056075,,,,,,,,
3,AX__QZ_30_MIC,0.7385841768500001,0.21317193719605035,2.0,6.0,0.5878488545,7.0,0.8893194992000001,,,,,,,,
4,AX__wt,0.0,0.2944876767418018,2.0,8.0,0.2082342332,9.0,-0.2082342332,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0917896659,0.12290699695195258,2.0,10.0,-0.0048812949,11.0,-0.1786980369,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.047914423051636054,3.0,12.0,-0.0016083414,13.0,-0.047090002900000004,14.0,0.0486983443,,,,,,
7,ITM_04__06h_clinic_delam,0.44920679430000005,0.060061893996884566,3.0,15.0,0.508584707,16.0,0.38848352270000003,17.0,0.4505521532,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.0886231996,0.08925622968028157,3.0,18.0,-0.0184862725,19.0,-0.0582907218,20.0,-0.1890926045,,,,,,
9,ITM_04__06h_h37rv_delam,1.1356525294333333,0.11943160384370259,3.0,21.0,1.1191414978,22.0,1.2624805858,23.0,1.0253355047,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.21176743553333335,0.15464106694359897,3.0,24.0,0.0766985489,25.0,0.1781526995,26.0,0.3804510582,,,,,,
11,ITM_04__24h_clinic_delam,0.3322931668333334,0.07774962007609616,3.0,27.0,0.42086730040000003,28.0,0.2753186823,29.0,0.30069351780000003,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.0008099890666666693,0.10054972942914499,3.0,30.0,-0.11593392570000001,31.0,0.0437094527,32.0,0.0697945058,,,,,,
13,ITM_04__24h_h37rv_delam,1.3829269674666669,0.048625107666420836,3.0,33.0,1.4360317773,34.0,1.3721641311,35.0,1.340584994,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.34068535985000004,0.05619453596997403,2.0,36.0,0.3804208973,37.0,0.3009498224,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.059001751196636025,4.0,38.0,-0.0705600759,39.0,-0.0216510562,40.0,0.0654016919,41.0,0.0268094402,,,,
16,JSF__JSF_2019,0.5886273149500001,0.06051306101297325,4.0,42.0,0.5947877259000001,43.0,0.5071808152,44.0,0.6534734023000001,45.0,0.5990673164,,,,
17,JSF__JSF_2026,-0.710968018725,0.048840588431048756,4.0,46.0,-0.6958982398,47.0,-0.6486508973,48.0,-0.7445958395000001,49.0,-0.7547270983000001,,,,
18,MTS1338__over_expression,0.0,0.3987335839530257,2.0,50.0,0.28194722110000003,51.0,-0.28194722110000003,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.148038625912767,3.0,52.0,0.1115872492,53.0,-0.1679392849,54.0,0.056352035700000004,,,,,,
20,PAS__treated,0.9633518447333334,0.13644002656111326,3.0,55.0,0.9236381713,56.0,0.8511745989,57.0,1.115242764,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2774549907027995,2.0,58.0,-0.19619030540000001,59.0,0.19619030540000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.45375298210000004,0.05700388310852029,2.0,60.0,-0.4940608144,61.0,-0.4134451498,,,,,,,,
