,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.15344834875,0.09749576780230652,2.0,0.0,-0.2223882673,1.0,-0.0845084302,,,,,,,,
1,AX__AX_30_MIC,0.20482969245,0.0005349574633766779,2.0,2.0,0.2052079645,3.0,0.2044514204,,,,,,,,
2,AX__QZ_10_MIC,0.0858656208,0.002269630051216566,2.0,4.0,0.08426075,5.0,0.0874704916,,,,,,,,
3,AX__QZ_30_MIC,0.12157520105,0.05311513529395994,2.0,6.0,0.0840171287,7.0,0.1591332734,,,,,,,,
4,AX__wt,0.0,0.026864259550904435,2.0,8.0,-0.0189959001,9.0,0.0189959001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4971487,0.08009630498092798,2.0,10.0,-0.4405120596,11.0,-0.5537853404,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.05671020845151685,3.0,12.0,-0.051790389900000004,13.0,0.0605991483,14.0,-0.0088087584,,,,,,
7,ITM_04__06h_clinic_delam,-0.9775051982666666,0.06462134478377558,3.0,15.0,-1.0310685816,16.0,-0.9957139631,17.0,-0.9057330501,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.2793201904,0.031833526232131676,3.0,18.0,-1.2714492548,19.0,-1.252160487,20.0,-1.3143508294,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5895503481000001,0.03860017730628544,3.0,21.0,-0.5449791756,22.0,-0.6120137673,23.0,-0.6116581014,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.3025840281,0.06305642037633141,3.0,24.0,-1.3656377257,25.0,-1.3025894733,26.0,-1.2395248853,,,,,,
11,ITM_04__24h_clinic_delam,-1.7784131263666667,0.06580725672858714,3.0,27.0,-1.8265453596999999,28.0,-1.7034249013,29.0,-1.8052691181,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.4877445723333331,0.007693290883936037,3.0,30.0,-1.4963466294,31.0,-1.4853645293,32.0,-1.4815225583,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2552762029666666,0.06531161190607015,3.0,33.0,-1.3275612922,34.0,-1.2005122713,35.0,-1.2377550454,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.28000894435,0.11690521085271774,2.0,36.0,-1.3626734117,37.0,-1.1973444770000001,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.07141106696854044,4.0,38.0,-0.0540227551,39.0,-0.0632011849,40.0,0.0861351199,41.0,0.0310888201,,,,
16,JSF__JSF_2019,0.43516310750000003,0.12887909404829326,4.0,42.0,0.2975033384,43.0,0.6075066199,44.0,0.43478418560000004,45.0,0.4008582861,,,,
17,JSF__JSF_2026,0.068216822475,0.17328524361447692,4.0,46.0,-0.1314636721,47.0,0.1398356472,48.0,0.2680450715,49.0,-0.0035497567,,,,
18,MTS1338__over_expression,0.0,0.18149837862485713,2.0,50.0,-0.1283387343,51.0,0.1283387343,,,,,,,,
19,PAS__control,-8.673617379884035e-19,0.08488408811629196,3.0,52.0,0.0875813416,53.0,-0.0819015599,54.0,-0.0056797817,,,,,,
20,PAS__treated,1.096319584,0.11585904508962525,3.0,55.0,0.9932372517,56.0,1.2217108883,57.0,1.074010612,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.027712944666033714,2.0,58.0,-0.0195960111,59.0,0.0195960111,,,,,,,,
22,aminoimidazoles__02h_treated,-0.5561140209000001,0.09671001314009324,2.0,60.0,-0.4877297148,61.0,-0.6244983270000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5912454140500001,0.08502298033278113,2.0,62.0,-0.65136574,63.0,-0.5311250881,,,,,,,,
