,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.23882695895,0.38438800755651836,2.0,0.0,-0.0329764078,1.0,0.5106303257,,,,,,,,
1,AX__AX_30_MIC,0.40910749305,0.5676507808006811,2.0,2.0,0.0077177766,3.0,0.8104972095,,,,,,,,
2,AX__QZ_10_MIC,0.4739850494,0.6574090021028408,2.0,4.0,0.009126686,5.0,0.9388434128,,,,,,,,
3,AX__QZ_30_MIC,0.32955929230000003,0.32377706803465117,2.0,6.0,0.5585042527,7.0,0.1006143319,,,,,,,,
4,AX__wt,0.0,0.03498572006124419,2.0,8.0,-0.0247386399,9.0,0.0247386399,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.85294849855,0.2166648270476446,2.0,10.0,1.006153667,11.0,0.6997433301,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.07598141040674138,3.0,12.0,-0.0713105743,13.0,-0.0086084251,14.0,0.07991899940000001,,,,,,
7,ITM_04__06h_clinic_delam,0.5405013904666667,0.09862300483881112,3.0,15.0,0.6521601708,16.0,0.5040558767000001,17.0,0.4652881239,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9985609051666667,0.13646010659961136,3.0,18.0,0.9942777097000001,19.0,0.8642928208,20.0,1.1371121849999999,,,,,,
9,ITM_04__06h_h37rv_delam,0.24940042533333337,0.060582355449810985,3.0,21.0,0.3054659956,22.0,0.25759898940000003,23.0,0.185136291,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2777593164,0.08291993261850963,3.0,24.0,0.2697258115,25.0,0.3644036207,26.0,0.19914851700000002,,,,,,
11,ITM_04__24h_clinic_delam,0.7005991480333332,0.16135071233767279,3.0,27.0,0.6295541301,28.0,0.8852809894,29.0,0.5869623246,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2398426651,0.11933840611819882,3.0,30.0,1.1157405902,31.0,1.2500221166,32.0,1.3537652885,,,,,,
13,ITM_04__24h_h37rv_delam,0.6183376766666667,0.07642873273189597,3.0,33.0,0.6950981325000001,34.0,0.5422450436,35.0,0.6176698539000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.44239475255000005,0.004912847737325707,2.0,36.0,0.4458686605,37.0,0.4389208446,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.05629131821904126,4.0,38.0,0.0313136727,39.0,-0.0651903356,40.0,0.059961566,41.0,-0.0260849031,,,,
16,JSF__JSF_2019,0.071805362175,0.09632461702850904,4.0,42.0,0.0823912058,43.0,-0.0549662069,44.0,0.1794090486,45.0,0.0803874012,,,,
17,JSF__JSF_2026,-0.27186974225000005,0.030827579102688938,4.0,46.0,-0.3105841479,47.0,-0.2353749429,48.0,-0.26776995670000003,49.0,-0.2737499215,,,,
18,MTS1338__over_expression,0.0,0.011314318307872856,2.0,50.0,-0.0080004312,51.0,0.0080004312,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.10501813415576788,3.0,52.0,0.0857160798,53.0,0.0314277174,54.0,-0.1171437973,,,,,,
20,PAS__treated,0.4923675609,0.15979695552014375,3.0,55.0,0.3229876948,56.0,0.5136704865,57.0,0.6404445014,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07215280217563078,2.0,58.0,-0.0510197357,59.0,0.0510197357,,,,,,,,
22,aminoimidazoles__02h_treated,0.07618964645000001,0.006528604268585156,2.0,60.0,0.0808060668,61.0,0.0715732261,,,,,,,,
23,aminoimidazoles__24h_treated,-0.22631604379999998,0.056505163665597914,2.0,62.0,-0.2662712282,63.0,-0.1863608594,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0867606869358136,3.0,64.0,-0.08121214110000001,65.0,-0.0101960741,66.0,0.0914082152,,,,,,
25,antibiotic__ctrl_24h,0.10156476493333333,0.37352548870744623,3.0,67.0,-0.3209061909,68.0,0.2375672094,69.0,0.3880332763,,,,,,
26,antibiotic__ctrl_4h,0.0,0.34602358431511354,3.0,70.0,0.06687317400000001,71.0,-0.3745792329,72.0,0.3077060589,,,,,,
27,antibiotic__izd_4h,2.57716377165,0.13387916106694103,2.0,73.0,2.6718306343,74.0,2.482496909,,,,,,,,
28,base__wt_glu_24,0.4617679143,0.06315631188601196,3.0,75.0,0.4997454297,76.0,0.49669576790000003,77.0,0.38886254530000003,,,,,,
29,base__wt_glu_6,0.0,0.0513009637454683,3.0,78.0,-0.0178834715,79.0,-0.0399655742,80.0,0.057849045700000004,,,,,,
30,base__wt_llac_24,-0.21423754920000002,0.1751324002699248,3.0,81.0,-0.2469928332,82.0,-0.025040127800000003,83.0,-0.3706796866,,,,,,
31,base__wt_llac_6,0.06271722883333335,0.2408819270988137,3.0,84.0,0.3408544533,85.0,-0.07831761770000001,86.0,-0.0743851491,,,,,,
32,base__wt_pyr_24,-0.5779861742333333,0.267385654138193,3.0,87.0,-0.3393566082,88.0,-0.8669683840000001,89.0,-0.5276335305000001,,,,,,
33,base__wt_pyr_6,-0.49650401093333335,0.11149372372543737,3.0,90.0,-0.5624058188000001,91.0,-0.3677743817,92.0,-0.5593318323,,,,,,
34,biofilm__biofilm,0.5349031778,0.04563050936360314,2.0,93.0,0.5671688204,94.0,0.5026375352,,,,,,,,
35,biofilm__planktonic,0.0,0.07690082438292208,2.0,95.0,0.0543770944,96.0,-0.0543770944,,,,,,,,
36,btz043__0_days_.006,0.08620459330000001,0.015825027928184823,3.0,97.0,0.0917371413,98.0,0.09852058350000001,99.0,0.06835605510000001,,,,,,
37,btz043__0_days_control,-3.333333338084027e-11,0.028318147695260306,3.0,100.0,-0.028043232600000002,101.0,0.028585280600000002,102.0,-0.0005420481,,,,,,
38,btz043__1_days_.006,-0.18248744805,0.15633512827701493,4.0,103.0,-0.1018206927,104.0,-0.0639990491,105.0,-0.1537217294,106.0,-0.410408321,,,,
39,btz043__1_days_control,-0.311672700775,0.013284489380072866,4.0,107.0,-0.2981338018,108.0,-0.3260054047,109.0,-0.30289756090000003,110.0,-0.3196540357,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.07970318569268169,3.0,111.0,-0.0747251341,112.0,-0.0091639153,113.0,0.0838890494,,,,,,
41,cnpB__del,0.06468597806666666,0.09149731845988233,3.0,114.0,0.1630499515,115.0,-0.0178899577,116.0,0.0488979404,,,,,,
42,cnpB__wt,0.0,0.12223097893827105,3.0,117.0,-0.1201746878,118.0,-0.0040137132,119.0,0.124188401,,,,,,
43,csoR__ko,0.09201458945,0.1555362352280781,2.0,120.0,-0.0179661372,121.0,0.20199531610000002,,,,,,,,
44,csoR__wt,0.0,0.19819709445414982,2.0,122.0,0.14014650950000002,123.0,-0.14014650950000002,,,,,,,,
45,dap__0_days_25,0.057618339425,0.05291140977963564,4.0,124.0,-0.0011284274000000001,125.0,0.0358797587,126.0,0.0729998209,127.0,0.1227222055,,,,
46,dap__0_days_control,0.0,0.14931107447915634,4.0,128.0,0.0379845414,129.0,0.09673624900000001,130.0,-0.22066698010000002,131.0,0.08594618970000001,,,,
