,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4171246446,0.03736145601046116,2.0,0.0,0.4435431835,1.0,0.39070610570000003,,,,,,,,
1,AX__AX_30_MIC,0.039679213350000006,0.20843071452756692,2.0,2.0,0.18706198500000001,3.0,-0.1077035583,,,,,,,,
2,AX__QZ_10_MIC,0.18189174865,0.2242089269515496,2.0,4.0,0.3404314013,5.0,0.023352096000000003,,,,,,,,
3,AX__QZ_30_MIC,0.07305389485000001,0.020335346559498618,2.0,6.0,0.08743315630000001,7.0,0.0586746334,,,,,,,,
4,AX__wt,0.0,0.06554901654630292,2.0,8.0,-0.0463501541,9.0,0.0463501541,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.28459561155,0.03230351604275432,2.0,10.0,-0.3074376468,11.0,-0.2617535763,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.09296176450873499,3.0,12.0,0.10692595810000001,13.0,-0.0452764494,14.0,-0.0616495088,,,,,,
7,ITM_04__06h_clinic_delam,-0.3171273823333333,0.10741635610232535,3.0,15.0,-0.4343913176,16.0,-0.2234932623,17.0,-0.2934975671,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.1241450288333332,0.05293230920772066,3.0,18.0,-1.168715,19.0,-1.0656389498,20.0,-1.1380811366999999,,,,,,
9,ITM_04__06h_h37rv_delam,-0.040122664966666666,0.14242463149282822,3.0,21.0,-0.1057215806,22.0,-0.1379270446,23.0,0.1232806303,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.22820747466666666,0.199294030738156,3.0,24.0,-0.23916748640000002,25.0,-0.42179534490000004,26.0,-0.023659592700000003,,,,,,
11,ITM_04__24h_clinic_delam,0.05970594546666667,0.10033480194825178,3.0,27.0,-0.0129634103,28.0,0.1741843757,29.0,0.017896871,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8204541180666668,0.13389743404787954,3.0,30.0,-0.6993362043,31.0,-0.9642378373,32.0,-0.7977883126,,,,,,
13,ITM_04__24h_h37rv_delam,0.25481802183333335,0.06182450902326011,3.0,33.0,0.2167731343,34.0,0.2215268936,35.0,0.3261540376,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.45057842285000005,0.033471283234315384,2.0,36.0,-0.4742461942,37.0,-0.4269106515,,,,,,,,
15,JSF__DMSO,0.0,0.13552703188173287,4.0,38.0,-0.1671796875,39.0,0.0368406004,40.0,0.1581811357,41.0,-0.027842048600000002,,,,
16,JSF__JSF_2019,-0.0433148324,0.21182491106897988,4.0,42.0,-0.1600017257,43.0,0.2662649729,44.0,-0.19698914080000002,45.0,-0.082533436,,,,
17,JSF__JSF_2026,0.43354697650000007,0.20548417402597055,4.0,46.0,0.2137588823,47.0,0.6037725935,48.0,0.6135046481,49.0,0.3031517821,,,,
18,MTS1338__over_expression,0.0,0.28385269147496406,2.0,50.0,-0.200714163,51.0,0.200714163,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.13854160124465326,3.0,52.0,-0.15152502,53.0,0.0313338986,54.0,0.1201911214,,,,,,
20,PAS__treated,1.6497572896666668,0.22585852764791164,3.0,55.0,1.6334423090999999,56.0,1.4324986302,57.0,1.8833309297,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11878471927402011,2.0,58.0,-0.08399348050000001,59.0,0.08399348050000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.13336628945,0.04412517993059461,2.0,60.0,0.1645675034,61.0,0.10216507550000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.074661857,0.02165730637500404,2.0,62.0,0.08997588520000001,63.0,0.0593478288,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.13739836126773045,3.0,64.0,-0.061804310200000004,65.0,0.1574465351,66.0,-0.0956422249,,,,,,
25,antibiotic__ctrl_24h,0.5316615438000001,0.25315269845873084,3.0,67.0,0.6764776924,68.0,0.6791568598000001,69.0,0.2393500792,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4837948266556069,3.0,70.0,0.3032543902,71.0,-0.5579337486,72.0,0.2546793584,,,,,,
27,antibiotic__izd_4h,0.6052188782500001,0.006908449444937904,2.0,73.0,0.6101038897000001,74.0,0.6003338668,,,,,,,,
28,base__wt_glu_24,-0.4662104319,0.1341966568881023,3.0,75.0,-0.601762899,76.0,-0.3334119774,77.0,-0.46345641930000003,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.13901589166588096,3.0,78.0,-0.1027281558,79.0,0.15818454710000002,80.0,-0.055456391300000005,,,,,,
30,base__wt_llac_24,0.08593734683333332,0.20971893468253552,3.0,81.0,0.307417108,82.0,0.060003528,83.0,-0.1096085955,,,,,,
31,base__wt_llac_6,-0.32370280246666666,0.19315513853504004,3.0,84.0,-0.12875856260000001,85.0,-0.5150176901,86.0,-0.3273321547,,,,,,
32,base__wt_pyr_24,-0.3918472742666667,0.044205805475994404,3.0,87.0,-0.3411931157,88.0,-0.4226305796,89.0,-0.41171812750000003,,,,,,
33,base__wt_pyr_6,-0.17739504586666666,0.2928484507393484,3.0,90.0,-0.4478924757,91.0,0.1335908889,92.0,-0.21788355080000002,,,,,,
34,biofilm__biofilm,0.5061585002,0.058151388438109235,2.0,93.0,0.4650392591,94.0,0.5472777413000001,,,,,,,,
35,biofilm__planktonic,0.0,0.06383849724118414,2.0,95.0,-0.0451406343,96.0,0.0451406343,,,,,,,,
36,btz043__0_days_.006,-0.07594727346666667,0.04607618267439805,3.0,97.0,-0.025065392800000003,98.0,-0.1148526215,99.0,-0.0879238061,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.03526061840669532,3.0,100.0,-0.0137284408,101.0,-0.026331542000000003,102.0,0.0400599829,,,,,,
38,btz043__1_days_.006,-0.80925062475,0.27808031291182667,4.0,103.0,-0.8343389948000001,104.0,-1.0305701409,105.0,-0.9617419877000001,106.0,-0.4103513756,,,,
39,btz043__1_days_control,-0.821892031575,0.09001035674051042,4.0,107.0,-0.8693829368,108.0,-0.6879215105,109.0,-0.8785992889,110.0,-0.8516643901000001,,,,
40,clarithromycin__1_days_control,-1.734723475976807e-18,0.03621127278724035,3.0,111.0,-0.039239640400000005,112.0,0.0321275875,113.0,0.0071120529000000005,,,,,,
41,cnpB__del,-0.20571144383333337,0.36747203281781726,3.0,114.0,-0.147868099,115.0,0.12940850980000002,116.0,-0.5986747423000001,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.2159678895149702,3.0,117.0,0.067580428,118.0,0.1740962782,119.0,-0.2416767061,,,,,,
43,csoR__ko,-0.33656661475000005,0.07189078396999415,2.0,120.0,-0.38740107560000003,121.0,-0.2857321539,,,,,,,,
44,csoR__wt,0.0,0.11087961194267729,2.0,122.0,-0.07840372550000001,123.0,0.07840372550000001,,,,,,,,
45,dap__0_days_25,0.065290312425,0.05009504674802051,4.0,124.0,0.0699638913,125.0,0.0340476095,126.0,0.1341519971,127.0,0.0229977518,,,,
46,dap__0_days_control,2.4999998599062323e-11,0.0796831726766599,4.0,128.0,-0.0570729508,129.0,0.1009805966,130.0,0.026160004400000002,131.0,-0.0700676501,,,,
47,dap__1_days_25,-0.3930444878,0.059906808014730355,4.0,132.0,-0.3122069039,133.0,-0.408150463,134.0,-0.3955520207,135.0,-0.4562685636,,,,
48,dap__1_days_control,-0.5910931213,0.07017783165376933,4.0,136.0,-0.6346671666,137.0,-0.6507071641000001,138.0,-0.49478687600000004,139.0,-0.5842112785,,,,
49,degradosome__mutant_rnj,0.3521032923,0.14419123253627245,3.0,140.0,0.49194260160000003,141.0,0.2039222984,142.0,0.3604449769,,,,,,
50,degradosome__PNPase_ko,1.5228027444333334,0.12182673891651581,3.0,143.0,1.5140141251,144.0,1.6487858054,145.0,1.4056083028000002,,,,,,
51,degradosome__Rnase_E_ko,-1.4310290532333336,0.47457897045885095,3.0,146.0,-1.1767254056,147.0,-1.9785645593,148.0,-1.1377971948,,,,,,
52,degradosome__wt_cas9_ctrl,-0.7356884397666666,0.17888682429527306,3.0,149.0,-0.8083498247,150.0,-0.8668114372,151.0,-0.5319040574,,,,,,
53,degradosome__wt_expn,0.0,0.10217419114222884,3.0,152.0,0.0059604996,153.0,-0.10502396430000001,154.0,0.0990634647,,,,,,
54,delam__0_days_.09,0.104345910475,0.07038518884924704,4.0,155.0,0.1434876923,156.0,-0.0009733070000000001,157.0,0.14234794080000002,158.0,0.1325213158,,,,
55,delam__0_days_control,-1.734723475976807e-18,0.14019248047109556,4.0,159.0,0.0184471869,160.0,-0.1948316608,161.0,0.1387213309,162.0,0.037663143,,,,
56,delam__1_days_.09,-0.39568558937500004,0.1236893997255636,4.0,163.0,-0.2930076165,164.0,-0.32523501200000005,165.0,-0.5700120585,166.0,-0.3944876705,,,,
57,delam__1_days_control,-0.5061206835750001,0.08020627648355404,4.0,167.0,-0.6208654116,168.0,-0.4364480429,169.0,-0.49504684660000003,170.0,-0.4721224332,,,,
58,dg_inh__both,-0.46399868689999996,0.06550800441700667,3.0,171.0,-0.43942783820000003,172.0,-0.41432845220000003,173.0,-0.5382397703,,,,,,
59,dg_inh__dg,-0.3028366021,0.04330435665712859,3.0,174.0,-0.2543574898,175.0,-0.3376874286,176.0,-0.3164648879,,,,,,
60,dg_inh__DMSO,-4.625929269271485e-18,0.1407462086893975,3.0,177.0,0.073042455,178.0,-0.16225147480000002,179.0,0.0892090198,,,,,,
61,dg_inh__inh,-0.41068643416666667,0.0875463240807488,3.0,180.0,-0.5117149668000001,181.0,-0.3632193888,182.0,-0.3571249469,,,,,,
62,dormancy__dormant_20d_rifampicin,1.1428175273333334,0.24685335789766835,3.0,183.0,1.3108168272,184.0,0.8593968235,185.0,1.2582389313,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.13042346465593915,3.0,186.0,-0.0914109432,187.0,-0.057944466800000004,188.0,0.14935541,,,,,,
64,eccE1__control,0.0,0.0015038359527759404,2.0,189.0,0.0010633726000000001,190.0,-0.0010633726000000001,,,,,,,,
65,eccE1__delta_eccE1,0.0947471197,0.09170117530366799,2.0,191.0,0.1595896426,192.0,0.029904596800000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.5612921732,0.15397902480484854,2.0,193.0,0.6701717858,194.0,0.4524125606,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.0147967648,0.1482840652780248,2.0,195.0,-0.1196494329,196.0,0.0900559033,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.2113243051,0.14940257399699483,2.0,197.0,0.1056807319,198.0,0.3169678783,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.17618724240000003,0.25696450951170263,2.0,199.0,-0.0055141048,200.0,0.35788858960000003,,,,,,,,
70,emb__0_days_2.45,-0.02791397805000001,0.18379814222508542,4.0,201.0,0.0600980071,202.0,-0.0776557497,203.0,0.1655451452,204.0,-0.2596433148,,,,
71,emb__0_days_control,2.6020852139652106e-18,0.22843594337671633,4.0,205.0,0.0711196578,206.0,-0.3174418204,207.0,0.22411731370000001,208.0,0.0222048489,,,,
72,emb__1_days_2.45,0.048573206775,0.06268133272109709,4.0,209.0,0.1204288565,210.0,0.061097333600000005,211.0,0.0445067163,212.0,-0.0317400793,,,,
73,emb__1_days_control,0.12519263330000002,0.14302378035322438,4.0,213.0,0.2161343741,214.0,0.2684676013,215.0,-0.0426136265,216.0,0.058782184300000005,,,,
74,espL__ko,-0.007709898649999998,0.12960257727442578,2.0,217.0,0.08393296260000001,218.0,-0.0993527599,,,,,,,,
75,espL__wt,0.0,0.04144802324030884,2.0,219.0,-0.0293081783,220.0,0.0293081783,,,,,,,,
76,esx_1__ko,0.10493967259999999,0.25374111276223954,2.0,221.0,0.2843617341,222.0,-0.0744823889,,,,,,,,
77,esx_1__wt,4.625929269271485e-18,0.1723482139445264,3.0,223.0,-0.1973340092,224.0,0.076342725,225.0,0.12099128420000001,,,,,,
78,genotoxic__control,0.0,0.11005367487696284,2.0,226.0,0.0778196998,227.0,-0.0778196998,,,,,,,,
79,genotoxic__growth_supplement,-0.22856395345000002,0.34709230823406684,2.0,228.0,-0.47399527830000004,229.0,0.0168673714,,,,,,,,
80,growth__tss_expnt,-0.9152850998333334,0.1819769061734599,3.0,230.0,-0.7252709291,231.0,-1.087987459,232.0,-0.9325969114,,,,,,
81,growth__tss_starved,-0.27484725430000007,0.1465298573431475,3.0,233.0,-0.43781973500000004,234.0,-0.2327434592,235.0,-0.1539785687,,,,,,
82,growth__wt_expn,-9.25185853854297e-18,0.2490855877259388,3.0,236.0,-0.2656918072,237.0,0.037454459,238.0,0.2282373482,,,,,,
83,hs2__treated,0.018599838499999997,0.07142441802558334,3.0,239.0,-0.055900296,240.0,0.0864888509,241.0,0.025210960600000002,,,,,,
84,hs2__untreated,0.0,0.2466406471155992,3.0,242.0,-0.1995532426,243.0,-0.0761935078,244.0,0.2757467504,,,,,,
85,hypoxia__000h_.81_DO,3.33333360913457e-11,0.12873450580578683,3.0,245.0,0.0816829743,246.0,-0.1483984105,247.0,0.0667154363,,,,,,
86,hypoxia__017h_.57_DO,-0.17639761136666668,0.06815572985120248,3.0,248.0,-0.2522878536,249.0,-0.1564998408,250.0,-0.12040513970000001,,,,,,
87,hypoxia__023h_.42_DO,-0.26050094705,0.10511815347785565,2.0,251.0,-0.3348307062,252.0,-0.1861711879,,,,,,,,
88,hypoxia__040h_.11_DO,-0.41114185280000004,0.015878066649509318,2.0,253.0,-0.39991436420000004,254.0,-0.42236934140000004,,,,,,,,
89,hypoxia__041h_.09_DO,-0.2634305416666667,0.09082840424399183,3.0,255.0,-0.1879654541,256.0,-0.364238948,257.0,-0.2380872229,,,,,,
90,hypoxia__042h_.07_DO,-0.55868550095,0.04647716868851501,2.0,258.0,-0.5258211798,259.0,-0.5915498221000001,,,,,,,,
91,hypoxia__043h_.06_DO,-0.5506704729,0.575554666028383,3.0,260.0,-0.0683845662,261.0,-1.1878101456,262.0,-0.39581670690000004,,,,,,
92,hypoxia__044h_.04_DO,-0.3133632368666667,0.12405294973380715,3.0,263.0,-0.2278833295,264.0,-0.4556472683,265.0,-0.2565591128,,,,,,
93,hypoxia__047h_0_DO,-0.5795870158666667,0.4947835102046992,3.0,266.0,-0.4389062329,267.0,-0.1703782337,268.0,-1.129476581,,,,,,
94,hypoxia__049h_0_DO,0.053392310500000005,0.07939531319113925,3.0,269.0,0.1432120858,270.0,-0.0074210903000000005,271.0,0.024385936,,,,,,
95,hypoxia__050h_0_DO,-0.3236010425333333,0.1389432627373491,3.0,272.0,-0.1967060631,273.0,-0.3020280735,274.0,-0.47206899100000005,,,,,,
