,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.12529411345,0.110178078365008,2.0,0.0,0.2032017798,1.0,0.0473864471,,,,,,,,
1,AX__AX_30_MIC,0.28475870415,0.012076018611603793,2.0,2.0,0.2762196695,3.0,0.2932977388,,,,,,,,
2,AX__QZ_10_MIC,0.37391528915000005,0.14787279535707734,2.0,4.0,0.47847714550000003,5.0,0.2693534328,,,,,,,,
3,AX__QZ_30_MIC,0.17657810764999998,0.2297949645983275,2.0,6.0,0.3390676854,7.0,0.0140885299,,,,,,,,
4,AX__wt,0.0,0.1782955031041336,2.0,8.0,0.1260739593,9.0,-0.1260739593,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3730207147,0.31315335475701234,2.0,10.0,-0.5944535754,11.0,-0.15158785400000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.056657733443158664,3.0,12.0,0.038616634500000004,13.0,0.0264264115,14.0,-0.06504304600000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.2659390274666667,0.25280126062381925,3.0,15.0,-0.0873208936,16.0,-0.15529772790000002,17.0,-0.5551984609,,,,,,
8,ITM_04__06h_clinic_DMSO,0.16083079586666668,0.21230345360544958,3.0,18.0,0.3539867322,19.0,-0.0664791294,20.0,0.1949847848,,,,,,
9,ITM_04__06h_h37rv_delam,0.0069919395666666675,0.0833531172414802,3.0,21.0,0.0519674415,22.0,-0.0891887237,23.0,0.0581971009,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6105431466666668,0.10701121684760308,3.0,24.0,0.71365468,25.0,0.5000178175000001,26.0,0.6179569425,,,,,,
11,ITM_04__24h_clinic_delam,-0.01867506273333334,0.37073952725141096,3.0,27.0,-0.0420613717,28.0,-0.3771678176,29.0,0.3632040011,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.05561768836666667,0.3639458834333361,3.0,30.0,-0.2872668534,31.0,0.36386888440000004,32.0,-0.24345509610000002,,,,,,
13,ITM_04__24h_h37rv_delam,-0.008074948933333326,0.20438171452983306,3.0,33.0,0.21187427520000002,34.0,-0.1921349127,35.0,-0.0439642093,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2245750157,0.10639742850967204,2.0,36.0,0.2998093589,37.0,0.1493406725,,,,,,,,
15,JSF__DMSO,8.673617379884035e-18,0.13700427660483788,4.0,38.0,-0.0258391317,39.0,-0.1691707069,40.0,0.16078883530000002,41.0,0.034221003300000004,,,,
16,JSF__JSF_2019,0.144609693675,0.10040819305038987,4.0,42.0,0.0028107708,43.0,0.2191368606,44.0,0.21231489790000002,45.0,0.1441762454,,,,
17,JSF__JSF_2026,-0.021377024050000006,0.17553816412835266,4.0,46.0,-0.22277342490000002,47.0,0.0681247685,48.0,0.17170098120000002,49.0,-0.10256042100000001,,,,
18,MTS1338__over_expression,0.0,0.2335038274176025,2.0,50.0,-0.1651121398,51.0,0.1651121398,,,,,,,,
