,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2671950756,0.02170115406650541,2.0,0.0,0.25185004240000003,1.0,0.2825401088,,,,,,,,
1,AX__AX_30_MIC,0.24056900890000002,0.11395967715764434,2.0,2.0,0.1599873484,3.0,0.32115066940000003,,,,,,,,
2,AX__QZ_10_MIC,0.2657707474,0.29233928962345057,2.0,4.0,0.059055653300000004,5.0,0.4724858415,,,,,,,,
3,AX__QZ_30_MIC,0.26423363639999997,0.013379887241533902,2.0,6.0,0.2736946454,7.0,0.2547726274,,,,,,,,
4,AX__wt,0.0,0.09015315125818621,2.0,8.0,0.0637479046,9.0,-0.0637479046,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.17866403385000001,0.04073704328172835,2.0,10.0,0.20746947340000002,11.0,0.1498585943,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.045040517365266125,3.0,12.0,-0.0019582177,13.0,0.0459876885,14.0,-0.044029470800000005,,,,,,
7,ITM_04__06h_clinic_delam,1.0555782778666667,0.03217221233948932,3.0,15.0,1.0468011963,16.0,1.0912281906,17.0,1.0287054467,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.055011099099999995,0.15174501905086024,3.0,18.0,-0.0299421071,19.0,-0.2177295158,20.0,0.0826383256,,,,,,
9,ITM_04__06h_h37rv_delam,0.1510331033,0.1579476677912999,3.0,21.0,0.0057893273,22.0,0.3191832589,23.0,0.1281267237,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.36764774373333337,0.12778551208158637,3.0,24.0,-0.33109285850000003,25.0,-0.5097272153,26.0,-0.26212315740000003,,,,,,
11,ITM_04__24h_clinic_delam,0.7016154528333334,0.08316162418058823,3.0,27.0,0.6070361827,28.0,0.7345201311,29.0,0.7632900447000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.04416266543333334,0.1158055398585856,3.0,30.0,-0.17582820870000002,31.0,0.041895377500000004,32.0,0.0014448349,,,,,,
13,ITM_04__24h_h37rv_delam,0.2306481825,0.033850328531712624,3.0,33.0,0.2648878753,34.0,0.2298555318,35.0,0.1972011404,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.043574831950000004,0.05396332826276952,2.0,36.0,-0.0817326673,37.0,-0.0054169966000000005,,,,,,,,
15,JSF__DMSO,-2.5000000062735256e-11,0.026361175077804392,4.0,38.0,0.009858490400000001,39.0,-0.0353018474,40.0,0.0271723218,41.0,-0.0017289649,,,,
16,JSF__JSF_2019,-0.617034680425,0.14232394407777366,4.0,42.0,-0.7371355225,43.0,-0.4113958404,44.0,-0.6739174286,45.0,-0.6456899302,,,,
17,JSF__JSF_2026,-0.5470404335,0.1289036323601928,4.0,46.0,-0.6479254834,47.0,-0.5210580546,48.0,-0.37507077780000003,49.0,-0.6441074182000001,,,,
18,MTS1338__over_expression,0.0,0.3056424926901997,2.0,50.0,0.2161218792,51.0,-0.2161218792,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.06728416492136216,3.0,52.0,0.0776038765,53.0,-0.035578956200000005,54.0,-0.042024920300000004,,,,,,
