,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.37711794085000006,0.011982174369453183,2.0,0.0,0.36864526410000004,1.0,0.3855906176,,,,,,,,
1,AX__AX_30_MIC,0.5164671401,0.02825664288846465,2.0,2.0,0.49648667630000004,3.0,0.5364476039,,,,,,,,
2,AX__QZ_10_MIC,0.49300306850000003,0.0057204809904557365,2.0,4.0,0.48895807760000004,5.0,0.4970480594,,,,,,,,
3,AX__QZ_30_MIC,0.5795589290500001,0.14590659939206763,2.0,6.0,0.4763873832,7.0,0.6827304749,,,,,,,,
4,AX__wt,0.0,0.007297943871137316,2.0,8.0,0.0051604256,9.0,-0.0051604256,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8310836768000001,0.04892864588562403,2.0,10.0,0.7964858995,11.0,0.8656814541000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15649405039922964,3.0,12.0,-0.0219112545,13.0,-0.1443837126,14.0,0.1662949671,,,,,,
7,ITM_04__06h_clinic_delam,0.24174561523333335,0.062484018297534284,3.0,15.0,0.2968680936,16.0,0.2545004625,17.0,0.1738682896,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5614551799333334,0.09049732595777048,3.0,18.0,0.5411999033,19.0,0.6603637781,20.0,0.4828018584,,,,,,
9,ITM_04__06h_h37rv_delam,-0.10202460146666666,0.17449290727730563,3.0,21.0,0.0554762434,22.0,-0.0719499919,23.0,-0.2896000559,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1400290108,0.06894691170110256,3.0,24.0,0.1590641821,25.0,0.1974585933,26.0,0.063564257,,,,,,
11,ITM_04__24h_clinic_delam,-0.48850641810000006,0.051708799647454555,3.0,27.0,-0.5104680251,28.0,-0.429441669,29.0,-0.5256095602,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2915078904666666,0.05821213488008527,3.0,30.0,1.3211190513,31.0,1.3289616347,32.0,1.2244429854,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5304675624333334,0.12020885953216458,3.0,33.0,-0.3985461252,34.0,-0.6338143842,35.0,-0.5590421779,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.4887698555500002,0.0052498781637629575,2.0,36.0,1.49248208,37.0,1.4850576311,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.05350665176876945,4.0,38.0,0.017888894500000002,39.0,0.066681744,40.0,-0.0533830977,41.0,-0.0311875408,,,,
16,JSF__JSF_2019,-1.1916637628250002,0.13500863529755916,4.0,42.0,-1.168586265,43.0,-1.3827299436,44.0,-1.1496994087,45.0,-1.065639434,,,,
17,JSF__JSF_2026,-1.2557086699250002,0.11984233940980839,4.0,46.0,-1.2152520279,47.0,-1.4043361701000001,48.0,-1.1194368126,49.0,-1.2838096691,,,,
18,MTS1338__over_expression,0.0,0.014940983004394066,2.0,50.0,-0.0105648704,51.0,0.0105648704,,,,,,,,
19,PAS__control,0.0,0.11530749537167329,3.0,52.0,0.0463621595,53.0,0.08491022940000001,54.0,-0.1312723889,,,,,,
20,PAS__treated,-0.030142597633333334,0.15817385260684796,3.0,55.0,-0.1518673046,56.0,0.14864468720000001,57.0,-0.08720517550000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0949317255695936,2.0,58.0,0.0671268669,59.0,-0.0671268669,,,,,,,,
