,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.25788751015,0.30687477439528793,2.0,0.0,0.0408942762,1.0,0.47488074410000003,,,,,,,,
1,AX__AX_30_MIC,0.26343644045000003,0.02250509268670376,2.0,2.0,0.2793499441,3.0,0.2475229368,,,,,,,,
2,AX__QZ_10_MIC,0.22334677665,0.03995287883195519,2.0,4.0,0.1950958251,5.0,0.2515977282,,,,,,,,
3,AX__QZ_30_MIC,0.212096558,0.025781094150178433,2.0,6.0,0.2303265445,7.0,0.1938665715,,,,,,,,
4,AX__wt,0.0,0.19422671250520437,2.0,8.0,0.13733902550000002,9.0,-0.13733902550000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2160198822,0.1707751361079683,2.0,10.0,0.33677613900000003,11.0,0.09526362540000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07507273564359399,3.0,12.0,0.0295046115,13.0,-0.0853428438,14.0,0.0558382323,,,,,,
7,ITM_04__06h_clinic_delam,-0.2815749458666667,0.1034318124189275,3.0,15.0,-0.24974640790000002,16.0,-0.397180478,17.0,-0.1977979517,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6968770526333334,0.009550654960139527,3.0,18.0,0.6902828417,19.0,0.7078293718,20.0,0.6925189444000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5177146613666667,0.10178512854136329,3.0,21.0,-0.5832141453,22.0,-0.5694786792000001,23.0,-0.4004511596,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3051037010666667,0.04473509618359286,3.0,24.0,0.2643196949,25.0,0.3529498015,26.0,0.2980416068,,,,,,
11,ITM_04__24h_clinic_delam,-0.35700260156666674,0.18276279113433344,3.0,27.0,-0.34000932570000003,28.0,-0.1833299247,29.0,-0.5476685543,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3615292524,0.14019871802810188,3.0,30.0,0.4004272002,31.0,0.2059887917,32.0,0.4781717653,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1124544605333335,0.049311552420848496,3.0,33.0,-1.0574120203,34.0,-1.1526001225,35.0,-1.1273512388,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.219482634,0.028342989960257074,2.0,36.0,0.1994411136,37.0,0.23952415440000002,,,,,,,,
15,JSF__DMSO,0.0,0.04290986713530318,4.0,38.0,-0.0448471932,39.0,-0.0283434782,40.0,0.0405138436,41.0,0.0326768278,,,,
16,JSF__JSF_2019,-0.47878582677500003,0.11312029152065607,4.0,42.0,-0.43643369,43.0,-0.5940425953,44.0,-0.3407135517,45.0,-0.5439534701000001,,,,
17,JSF__JSF_2026,-0.4257407736,0.09092959955650584,4.0,46.0,-0.2923536507,47.0,-0.4444908897,48.0,-0.4763487199,49.0,-0.4897698341,,,,
18,MTS1338__over_expression,0.0,0.260555873882072,2.0,50.0,-0.1842408253,51.0,0.1842408253,,,,,,,,
19,PAS__control,0.0,0.7386364649047099,3.0,52.0,-0.0761874359,53.0,-0.6975899323,54.0,0.7737773682,,,,,,
20,PAS__treated,-0.16747926746666666,0.5129455695269549,3.0,55.0,-0.2007050944,56.0,-0.6630042169,57.0,0.36127150890000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.167795971636564,2.0,58.0,-0.1186496694,59.0,0.1186496694,,,,,,,,
22,aminoimidazoles__02h_treated,-0.39064151965000005,0.08708908256637657,2.0,60.0,-0.3290602388,61.0,-0.4522228005,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5881586495,0.22640112492113895,2.0,62.0,-0.7482484202,63.0,-0.4280688788,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.11322536300680246,3.0,64.0,-0.09300902500000001,65.0,-0.033069187800000004,66.0,0.1260782128,,,,,,
25,antibiotic__ctrl_24h,-0.04667102476666667,0.03939149236561381,3.0,67.0,-0.0351349336,68.0,-0.09054259540000001,69.0,-0.0143355453,,,,,,
26,antibiotic__ctrl_4h,0.0,0.04876177830562216,3.0,70.0,0.0349712596,71.0,0.0207304568,72.0,-0.055701716400000004,,,,,,
27,antibiotic__izd_4h,-1.2455188171499998,0.016137777424297554,2.0,73.0,-1.2569299489999999,74.0,-1.2341076853,,,,,,,,
28,base__wt_glu_24,0.20269628613333332,0.2968375128245261,3.0,75.0,0.5098560549,76.0,0.18084402360000001,77.0,-0.08261122010000001,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.24933210644899026,3.0,78.0,-0.21235643580000002,79.0,0.27453812240000003,80.0,-0.0621816865,,,,,,
30,base__wt_llac_24,0.16624366763333331,0.39488281600087066,3.0,81.0,0.0088567472,82.0,0.6155507492,83.0,-0.1256764935,,,,,,
31,base__wt_llac_6,-0.06428010593333335,0.44115669758697934,3.0,84.0,-0.29262317260000004,85.0,-0.3444609718,86.0,0.4442438266,,,,,,
32,base__wt_pyr_24,0.18518719833333339,0.3116405510952074,3.0,87.0,0.1495032209,88.0,-0.1070753492,89.0,0.5131337233000001,,,,,,
33,base__wt_pyr_6,-0.2777384989333333,0.17905508047357616,3.0,90.0,-0.4024572314,91.0,-0.3581889719,92.0,-0.0725692935,,,,,,
34,biofilm__biofilm,0.040194492750000005,0.03250925455901615,2.0,93.0,0.0172069784,94.0,0.0631820071,,,,,,,,
35,biofilm__planktonic,0.0,0.054803582755878745,2.0,95.0,-0.038751985,96.0,0.038751985,,,,,,,,
36,btz043__0_days_.006,-0.1759588337,0.11607083895423934,3.0,97.0,-0.057584778,98.0,-0.18071125070000002,99.0,-0.2895804724,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.07012628481961089,3.0,100.0,-0.07843580280000001,101.0,0.0217948003,102.0,0.0566410025,,,,,,
38,btz043__1_days_.006,0.6261438371250001,0.06807695310823464,4.0,103.0,0.5405691193000001,104.0,0.6781864811,105.0,0.6022297467000001,106.0,0.6835900014,,,,
39,btz043__1_days_control,-0.182000293275,0.07413083404568636,4.0,107.0,-0.2091429529,108.0,-0.2726086995,109.0,-0.14054425610000001,110.0,-0.1057052646,,,,
40,clarithromycin__1_days_control,0.0,0.013419609171117872,3.0,111.0,0.0153622923,112.0,-0.0059244755,113.0,-0.0094378168,,,,,,
41,cnpB__del,-0.055640430333333345,0.14239436540053943,3.0,114.0,-0.2132889584,115.0,-0.0172681316,116.0,0.063635799,,,,,,
42,cnpB__wt,-1.1564823173178713e-18,0.04800282538818733,3.0,117.0,-0.054497935000000004,118.0,0.0360098211,119.0,0.018488113900000002,,,,,,
43,csoR__ko,-0.004697639050000001,0.06963737537260206,2.0,120.0,0.044543421300000004,121.0,-0.053938699400000005,,,,,,,,
44,csoR__wt,0.0,0.36264355076570787,2.0,122.0,0.2564277139,123.0,-0.2564277139,,,,,,,,
45,dap__0_days_25,-0.37535933485000006,0.045108642968728234,4.0,124.0,-0.4358256777,125.0,-0.3432681258,126.0,-0.3837080785,127.0,-0.3386354574,,,,
46,dap__0_days_control,-2.5000002068509275e-11,0.1544959716592256,4.0,128.0,0.1136181139,129.0,0.1277496723,130.0,-0.2020741784,131.0,-0.0392936079,,,,
47,dap__1_days_25,-0.7122103723250001,0.10757300137396285,4.0,132.0,-0.5671577491,133.0,-0.792428097,134.0,-0.7953176775,135.0,-0.6939379657,,,,
48,dap__1_days_control,-0.38616666105,0.0423625462367745,4.0,136.0,-0.3368804648,137.0,-0.44022578910000004,138.0,-0.3870087448,139.0,-0.38055164550000004,,,,
49,degradosome__mutant_rnj,-0.06271688096666665,0.1875253022151582,3.0,140.0,0.09698150970000001,141.0,-0.0159246258,142.0,-0.2692075268,,,,,,
50,degradosome__PNPase_ko,-0.3090102449,0.04807740617316864,3.0,143.0,-0.29745804540000004,144.0,-0.26776138320000004,145.0,-0.3618113061,,,,,,
51,degradosome__Rnase_E_ko,-0.24013734320000002,0.07861388048488381,3.0,146.0,-0.3309050918,147.0,-0.193726792,148.0,-0.1957801458,,,,,,
52,degradosome__wt_cas9_ctrl,0.23010307493333335,0.09486754181810338,3.0,149.0,0.2443369313,150.0,0.3170494153,151.0,0.1289228782,,,,,,
53,degradosome__wt_expn,-5.782411586589357e-19,0.033393792167497764,3.0,152.0,0.0239685406,153.0,-0.038142962,154.0,0.0141744214,,,,,,
54,delam__0_days_.09,0.182508309325,0.09799567763140576,4.0,155.0,0.2428907317,156.0,0.0838891306,157.0,0.11587514410000001,158.0,0.28737823090000003,,,,
55,delam__0_days_control,-2.499999512961537e-11,0.20649922583333827,4.0,159.0,0.0363545164,160.0,-0.24107992720000002,161.0,0.25651905740000003,162.0,-0.0517936467,,,,
56,delam__1_days_.09,0.37740848005,0.06060305099887626,4.0,163.0,0.3991756791,164.0,0.3416147926,165.0,0.3167282269,166.0,0.4521152216,,,,
57,delam__1_days_control,0.344853681525,0.03297069326363352,4.0,167.0,0.36326775570000003,168.0,0.29576200210000003,169.0,0.3556333727,170.0,0.36475159560000003,,,,
58,dg_inh__both,-0.17190590336666667,0.03467182631772392,3.0,171.0,-0.18496383160000002,172.0,-0.1981527447,173.0,-0.1326011338,,,,,,
59,dg_inh__dg,-0.23641792520000002,0.04463542305222947,3.0,174.0,-0.19495659610000002,175.0,-0.2836634843,176.0,-0.23063369520000002,,,,,,
60,dg_inh__DMSO,-3.333333146541643e-11,0.10443260902322839,3.0,177.0,0.11326703070000001,178.0,-0.0207991096,179.0,-0.0924679212,,,,,,
