,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.34338472185,0.3512068264050253,2.0,0.0,0.0950439933,1.0,0.5917254504,,,,,,,,
1,AX__AX_30_MIC,0.05634599135,0.1760810722831302,2.0,2.0,0.1808541116,3.0,-0.06816212890000001,,,,,,,,
2,AX__QZ_10_MIC,-0.27275819645,0.03975052721575392,2.0,4.0,-0.2446503291,5.0,-0.3008660638,,,,,,,,
3,AX__QZ_30_MIC,-0.17676908545000003,0.8161209547186548,2.0,6.0,0.4003155759,7.0,-0.7538537468000001,,,,,,,,
4,AX__wt,0.0,0.028997355202269818,2.0,8.0,-0.0205042265,9.0,0.0205042265,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0665576495,0.08648548935901994,2.0,10.0,-0.1277121255,11.0,-0.0054031735000000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.1399064262403464,3.0,12.0,-0.13032223240000002,13.0,-0.0175183548,14.0,0.1478405871,,,,,,
7,ITM_04__06h_clinic_delam,-0.3750828227666667,0.246538642851521,3.0,15.0,-0.17873389010000001,16.0,-0.29474503490000004,17.0,-0.6517695433,,,,,,
8,ITM_04__06h_clinic_DMSO,0.07269310600000001,0.1762097587079915,3.0,18.0,-0.031241140100000002,19.0,0.27614664240000003,20.0,-0.0268261843,,,,,,
9,ITM_04__06h_h37rv_delam,0.009540222166666676,0.2552791607336372,3.0,21.0,-0.1679010178,22.0,0.30210736450000003,23.0,-0.1055856802,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4283455897,0.15597870919056148,3.0,24.0,0.5559393914,25.0,0.4746360362,26.0,0.2544613415,,,,,,
11,ITM_04__24h_clinic_delam,-0.3233136025666667,0.15946848922624823,3.0,27.0,-0.1467755881,28.0,-0.4569251521,29.0,-0.3662400675,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.033443570533333335,0.30554303760314117,3.0,30.0,-0.37342788120000003,31.0,0.21818527510000002,32.0,0.0549118945,,,,,,
13,ITM_04__24h_h37rv_delam,-0.13738502943333333,0.11030785507187564,3.0,33.0,-0.16021552960000002,34.0,-0.0174483571,35.0,-0.2344912016,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.38617722115,0.2877757881327914,2.0,36.0,0.5896654324,37.0,0.1826890099,,,,,,,,
